time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-04-07 12:14:00,0.85235,0.85253,0.85209,0.85250,,1,,0.00000
2025-04-07 12:15:00,0.85250,0.85256,0.85226,0.85236,,1,,0.00000
2025-04-07 12:16:00,0.85236,0.85243,0.85197,0.85202,,3,,0.00000
2025-04-07 12:17:00,0.85202,0.85232,0.85181,0.85226,,1,,0.00000
2025-04-07 12:18:00,0.85227,0.85249,0.85215,0.85245,,1,,0.00000
2025-04-07 12:19:00,0.85245,0.85245,0.85194,0.85199,,2,,0.00000
2025-04-07 12:20:00,0.85199,0.85199,0.85141,0.85151,,2,,0.00000
2025-04-07 12:21:00,0.85150,0.85173,0.85135,0.85165,,1,,0.00000
2025-04-07 12:22:00,0.85165,0.85165,0.85127,0.85136,,1,,0.00000
2025-04-07 12:23:00,0.85136,0.85151,0.85120,0.85142,,1,,0.00000
2025-04-07 12:24:00,0.85141,0.85164,0.85127,0.85155,,2,,0.00000
2025-04-07 12:25:00,0.85155,0.85186,0.85152,0.85154,,1,,0.00000
2025-04-07 12:26:00,0.85154,0.85177,0.85131,0.85158,,1,,0.00000
2025-04-07 12:27:00,0.85156,0.85191,0.85135,0.85149,,1,,0.00000
2025-04-07 12:28:00,0.85151,0.85198,0.85149,0.85172,,2,,0.00000
2025-04-07 12:29:00,0.85172,0.85208,0.85160,0.85196,,1,,0.00000
2025-04-07 12:30:00,0.85196,0.85230,0.85178,0.85223,,1,,0.00000
2025-04-07 12:31:00,0.85223,0.85248,0.85210,0.85224,,1,,0.00000
2025-04-07 12:32:00,0.85224,0.85253,0.85209,0.85250,,1,,0.00000
2025-04-07 12:33:00,0.85250,0.85255,0.85239,0.85241,,1,,0.00000
2025-04-07 12:34:00,0.85241,0.85258,0.85240,0.85255,,1,,0.00000
2025-04-07 12:35:00,0.85255,0.85255,0.85208,0.85216,,1,,0.00000
2025-04-07 12:36:00,0.85223,0.85224,0.85201,0.85204,,1,,0.00000
2025-04-07 12:37:00,0.85204,0.85205,0.85153,0.85154,,1,,0.00000
2025-04-07 12:38:00,0.85154,0.85172,0.85134,0.85162,,2,,0.00000
2025-04-07 12:39:00,0.85162,0.85210,0.85158,0.85210,,1,,0.00000
2025-04-07 12:40:00,0.85210,0.85258,0.85195,0.85256,,1,,0.00000
2025-04-07 12:41:00,0.85255,0.85279,0.85247,0.85272,,1,,0.00000
2025-04-07 12:42:00,0.85272,0.85349,0.85272,0.85340,,1,,0.00000
2025-04-07 12:43:00,0.85340,0.85340,0.85297,0.85303,,1,,0.00000
2025-04-07 12:44:00,0.85303,0.85323,0.85278,0.85278,,1,,0.00000
2025-04-07 12:45:00,0.85278,0.85310,0.85271,0.85293,,1,,0.00000
2025-04-07 12:46:00,0.85293,0.85300,0.85235,0.85235,,1,,0.00000
2025-04-07 12:47:00,0.85235,0.85240,0.85212,0.85230,,1,,0.00000
2025-04-07 12:48:00,0.85230,0.85267,0.85216,0.85258,,1,,0.00000
2025-04-07 12:49:00,0.85257,0.85277,0.85239,0.85258,,2,,0.00000
2025-04-07 12:50:00,0.85259,0.85285,0.85258,0.85264,,1,,0.00000
2025-04-07 12:51:00,0.85264,0.85279,0.85258,0.85258,,1,,0.00000
2025-04-07 12:52:00,0.85257,0.85270,0.85236,0.85263,,1,,0.00000
2025-04-07 12:53:00,0.85263,0.85279,0.85219,0.85219,,1,,0.00000
2025-04-07 12:54:00,0.85219,0.85224,0.85177,0.85198,,1,,0.00000
2025-04-07 12:55:00,0.85198,0.85245,0.85191,0.85212,,1,,0.00000
2025-04-07 12:56:00,0.85214,0.85224,0.85182,0.85201,,1,,0.00000
2025-04-07 12:57:00,0.85201,0.85201,0.85174,0.85174,,1,,0.00000
2025-04-07 12:58:00,0.85178,0.85281,0.85178,0.85270,,1,,0.00000
2025-04-07 12:59:00,0.85271,0.85292,0.85236,0.85248,,1,,0.00000
2025-04-07 13:00:00,0.85247,0.85247,0.85214,0.85240,,1,,0.00000
2025-04-07 13:01:00,0.85240,0.85263,0.85226,0.85229,,1,,0.00000
2025-04-07 13:02:00,0.85230,0.85306,0.85229,0.85287,,1,,0.00000
2025-04-07 13:03:00,0.85286,0.85313,0.85278,0.85309,,1,,0.00000
2025-04-07 13:04:00,0.85310,0.85354,0.85297,0.85297,,1,,0.00000
2025-04-07 13:05:00,0.85297,0.85335,0.85276,0.85330,,1,,0.00000
2025-04-07 13:06:00,0.85333,0.85335,0.85300,0.85318,,1,,0.00000
2025-04-07 13:07:00,0.85318,0.85336,0.85287,0.85312,,1,,0.00000
2025-04-07 13:08:00,0.85311,0.85314,0.85296,0.85312,,1,,0.00000
2025-04-07 13:09:00,0.85312,0.85314,0.85269,0.85283,,1,,0.00000
2025-04-07 13:10:00,0.85283,0.85313,0.85274,0.85312,,2,,0.00000
2025-04-07 13:11:00,0.85312,0.85381,0.85307,0.85374,,1,,0.00000
2025-04-07 13:12:00,0.85374,0.85384,0.85337,0.85340,,2,,0.00000
2025-04-07 13:13:00,0.85340,0.85361,0.85326,0.85343,,1,,0.00000
2025-04-07 13:14:00,0.85343,0.85370,0.85327,0.85334,,1,,0.00000
2025-04-07 13:15:00,0.85334,0.85383,0.85327,0.85373,,1,,0.00000
2025-04-07 13:16:00,0.85373,0.85391,0.85363,0.85375,,1,,0.00000
2025-04-07 13:17:00,0.85374,0.85393,0.85355,0.85386,,1,,0.00000
2025-04-07 13:18:00,0.85389,0.85400,0.85371,0.85372,,1,,0.00000
2025-04-07 13:19:00,0.85372,0.85379,0.85307,0.85309,,1,,0.00000
2025-04-07 13:20:00,0.85309,0.85322,0.85276,0.85294,,1,,0.00000
2025-04-07 13:21:00,0.85294,0.85352,0.85286,0.85348,,1,,0.00000
2025-04-07 13:22:00,0.85348,0.85359,0.85330,0.85348,,1,,0.00000
2025-04-07 13:23:00,0.85347,0.85360,0.85331,0.85343,,1,,0.00000
2025-04-07 13:24:00,0.85346,0.85392,0.85346,0.85372,,1,,0.00000
2025-04-07 13:25:00,0.85372,0.85384,0.85346,0.85361,,1,,0.00000
2025-04-07 13:26:00,0.85361,0.85364,0.85308,0.85326,,1,,0.00000
2025-04-07 13:27:00,0.85323,0.85324,0.85296,0.85315,,1,,0.00000
2025-04-07 13:28:00,0.85315,0.85356,0.85315,0.85356,,1,,0.00000
2025-04-07 13:29:00,0.85356,0.85363,0.85329,0.85331,,1,,0.00000
2025-04-07 13:30:00,0.85331,0.85339,0.85305,0.85306,,2,,0.00000
2025-04-07 13:31:00,0.85306,0.85311,0.85270,0.85295,,1,,0.00000
2025-04-07 13:32:00,0.85296,0.85313,0.85290,0.85301,,1,,0.00000
2025-04-07 13:33:00,0.85304,0.85312,0.85279,0.85291,,1,,0.00000
2025-04-07 13:34:00,0.85293,0.85316,0.85289,0.85316,,1,,0.00000
2025-04-07 13:35:00,0.85316,0.85319,0.85287,0.85297,,1,,0.00000
2025-04-07 13:36:00,0.85298,0.85325,0.85289,0.85323,,1,,0.00000
2025-04-07 13:37:00,0.85323,0.85398,0.85323,0.85393,,1,,0.00000
2025-04-07 13:38:00,0.85393,0.85434,0.85381,0.85430,,1,,0.00000
2025-04-07 13:39:00,0.85430,0.85437,0.85406,0.85425,,1,,0.00000
2025-04-07 13:40:00,0.85422,0.85433,0.85396,0.85397,,2,,0.00000
2025-04-07 13:41:00,0.85397,0.85406,0.85366,0.85380,,1,,0.00000
2025-04-07 13:42:00,0.85380,0.85396,0.85371,0.85392,,2,,0.00000
2025-04-07 13:43:00,0.85392,0.85402,0.85374,0.85382,,1,,0.00000
2025-04-07 13:44:00,0.85382,0.85401,0.85365,0.85400,,1,,0.00000
2025-04-07 13:45:00,0.85401,0.85437,0.85388,0.85433,,1,,0.00000
2025-04-07 13:46:00,0.85428,0.85439,0.85406,0.85409,,1,,0.00000
2025-04-07 13:47:00,0.85409,0.85416,0.85382,0.85395,,2,,0.00000
2025-04-07 13:48:00,0.85395,0.85395,0.85382,0.85390,,2,,0.00000
2025-04-07 13:49:00,0.85390,0.85393,0.85344,0.85352,,1,,0.00000
2025-04-07 13:50:00,0.85352,0.85374,0.85335,0.85350,,1,,0.00000
2025-04-07 13:51:00,0.85350,0.85364,0.85340,0.85342,,1,,0.00000
2025-04-07 13:52:00,0.85342,0.85358,0.85322,0.85324,,2,,0.00000
2025-04-07 13:53:00,0.85324,0.85335,0.85302,0.85328,,1,,0.00000
2025-04-07 13:54:00,0.85328,0.85351,0.85313,0.85351,,1,,0.00000
2025-04-07 13:55:00,0.85349,0.85359,0.85327,0.85327,,1,,0.00000
2025-04-07 13:56:00,0.85325,0.85333,0.85311,0.85324,,1,,0.00000
2025-04-07 13:57:00,0.85324,0.85334,0.85298,0.85298,,1,,0.00000
2025-04-07 13:58:00,0.85298,0.85348,0.85293,0.85348,,1,,0.00000
2025-04-07 13:59:00,0.85347,0.85389,0.85347,0.85378,,1,,0.00000
2025-04-07 14:00:00,0.85378,0.85390,0.85360,0.85370,,1,,0.00000
2025-04-07 14:01:00,0.85370,0.85431,0.85364,0.85431,,1,,0.00000
2025-04-07 14:02:00,0.85432,0.85450,0.85425,0.85441,,1,,0.00000
2025-04-07 14:03:00,0.85440,0.85492,0.85430,0.85481,,1,,0.00000
2025-04-07 14:04:00,0.85481,0.85486,0.85449,0.85476,,1,,0.00000
2025-04-07 14:05:00,0.85476,0.85490,0.85438,0.85444,,2,,0.00000
2025-04-07 14:06:00,0.85444,0.85457,0.85427,0.85444,,1,,0.00000
2025-04-07 14:07:00,0.85444,0.85474,0.85432,0.85432,,1,,0.00000
2025-04-07 14:08:00,0.85428,0.85460,0.85415,0.85460,,1,,0.00000
2025-04-07 14:09:00,0.85461,0.85489,0.85459,0.85470,,1,,0.00000
2025-04-07 14:10:00,0.85470,0.85478,0.85453,0.85455,,1,,0.00000
2025-04-07 14:11:00,0.85453,0.85497,0.85434,0.85475,,1,,0.00000
2025-04-07 14:12:00,0.85474,0.85513,0.85466,0.85513,,1,,0.00000
2025-04-07 14:13:00,0.85512,0.85527,0.85483,0.85522,,1,,0.00000
2025-04-07 14:14:00,0.85523,0.85523,0.85454,0.85456,,1,,0.00000
2025-04-07 14:15:00,0.85457,0.85463,0.85424,0.85461,,1,,0.00000
2025-04-07 14:16:00,0.85461,0.85472,0.85438,0.85451,,1,,0.00000
2025-04-07 14:17:00,0.85451,0.85455,0.85433,0.85434,,1,,0.00000
2025-04-07 14:18:00,0.85433,0.85435,0.85404,0.85419,,1,,0.00000
2025-04-07 14:19:00,0.85419,0.85423,0.85402,0.85422,,1,,0.00000
2025-04-07 14:20:00,0.85422,0.85447,0.85406,0.85427,,1,,0.00000
2025-04-07 14:21:00,0.85427,0.85499,0.85418,0.85491,,1,,0.00000
2025-04-07 14:22:00,0.85492,0.85525,0.85485,0.85496,,1,,0.00000
2025-04-07 14:23:00,0.85495,0.85499,0.85443,0.85443,,1,,0.00000
2025-04-07 14:24:00,0.85443,0.85452,0.85426,0.85427,,1,,0.00000
2025-04-07 14:25:00,0.85426,0.85434,0.85393,0.85401,,1,,0.00000
2025-04-07 14:26:00,0.85401,0.85483,0.85400,0.85463,,2,,0.00000
2025-04-07 14:27:00,0.85463,0.85497,0.85459,0.85476,,1,,0.00000
2025-04-07 14:28:00,0.85476,0.85534,0.85476,0.85532,,1,,0.00000
2025-04-07 14:29:00,0.85532,0.85533,0.85466,0.85471,,1,,0.00000
2025-04-07 14:30:00,0.85470,0.85486,0.85420,0.85423,,1,,0.00000
2025-04-07 14:31:00,0.85424,0.85432,0.85381,0.85389,,1,,0.00000
2025-04-07 14:32:00,0.85388,0.85441,0.85386,0.85440,,1,,0.00000
2025-04-07 14:33:00,0.85441,0.85443,0.85412,0.85421,,1,,0.00000
2025-04-07 14:34:00,0.85421,0.85444,0.85402,0.85441,,1,,0.00000
2025-04-07 14:35:00,0.85440,0.85460,0.85408,0.85433,,1,,0.00000
2025-04-07 14:36:00,0.85433,0.85462,0.85430,0.85446,,1,,0.00000
2025-04-07 14:37:00,0.85446,0.85450,0.85395,0.85408,,1,,0.00000
2025-04-07 14:38:00,0.85408,0.85446,0.85408,0.85427,,1,,0.00000
2025-04-07 14:39:00,0.85427,0.85468,0.85423,0.85458,,1,,0.00000
2025-04-07 14:40:00,0.85457,0.85491,0.85454,0.85483,,1,,0.00000
2025-04-07 14:41:00,0.85482,0.85520,0.85470,0.85520,,1,,0.00000
2025-04-07 14:42:00,0.85520,0.85526,0.85498,0.85499,,1,,0.00000
2025-04-07 14:43:00,0.85498,0.85516,0.85490,0.85491,,1,,0.00000
2025-04-07 14:44:00,0.85491,0.85517,0.85487,0.85491,,1,,0.00000
2025-04-07 14:45:00,0.85491,0.85496,0.85455,0.85465,,1,,0.00000
2025-04-07 14:46:00,0.85465,0.85500,0.85459,0.85500,,1,,0.00000
2025-04-07 14:47:00,0.85500,0.85539,0.85500,0.85522,,1,,0.00000
2025-04-07 14:48:00,0.85522,0.85541,0.85499,0.85505,,1,,0.00000
2025-04-07 14:49:00,0.85506,0.85520,0.85501,0.85502,,1,,0.00000
2025-04-07 14:50:00,0.85502,0.85527,0.85476,0.85477,,1,,0.00000
2025-04-07 14:51:00,0.85477,0.85488,0.85446,0.85447,,1,,0.00000
2025-04-07 14:52:00,0.85447,0.85454,0.85421,0.85422,,1,,0.00000
2025-04-07 14:53:00,0.85422,0.85429,0.85385,0.85391,,1,,0.00000
2025-04-07 14:54:00,0.85391,0.85429,0.85387,0.85417,,1,,0.00000
2025-04-07 14:55:00,0.85415,0.85449,0.85403,0.85449,,1,,0.00000
2025-04-07 14:56:00,0.85449,0.85472,0.85448,0.85472,,1,,0.00000
2025-04-07 14:57:00,0.85472,0.85538,0.85470,0.85530,,1,,0.00000
2025-04-07 14:58:00,0.85530,0.85534,0.85514,0.85522,,3,,0.00000
2025-04-07 14:59:00,0.85520,0.85556,0.85517,0.85539,,1,,0.00000
2025-04-07 15:00:00,0.85539,0.85585,0.85531,0.85585,,2,,0.00000
2025-04-07 15:01:00,0.85583,0.85594,0.85559,0.85579,,1,,0.00000
2025-04-07 15:02:00,0.85579,0.85579,0.85535,0.85536,,1,,0.00000
2025-04-07 15:03:00,0.85536,0.85552,0.85532,0.85544,,1,,0.00000
2025-04-07 15:04:00,0.85544,0.85555,0.85541,0.85548,,1,,0.00000
2025-04-07 15:05:00,0.85548,0.85574,0.85545,0.85558,,1,,0.00000
2025-04-07 15:06:00,0.85558,0.85565,0.85518,0.85518,,1,,0.00000
2025-04-07 15:07:00,0.85520,0.85600,0.85518,0.85563,,1,,0.00000
2025-04-07 15:08:00,0.85561,0.85562,0.85516,0.85520,,1,,0.00000
2025-04-07 15:09:00,0.85520,0.85529,0.85492,0.85495,,1,,0.00000
2025-04-07 15:10:00,0.85494,0.85528,0.85494,0.85528,,1,,0.00000
2025-04-07 15:11:00,0.85529,0.85547,0.85510,0.85517,,1,,0.00000
2025-04-07 15:12:00,0.85517,0.85520,0.85472,0.85475,,1,,0.00000
2025-04-07 15:13:00,0.85475,0.85541,0.85472,0.85537,,1,,0.00000
2025-04-07 15:14:00,0.85538,0.85548,0.85525,0.85543,,1,,0.00000
2025-04-07 15:15:00,0.85543,0.85553,0.85527,0.85534,,1,,0.00000
2025-04-07 15:16:00,0.85535,0.85559,0.85526,0.85536,,1,,0.00000
2025-04-07 15:17:00,0.85537,0.85551,0.85506,0.85532,,1,,0.00000
2025-04-07 15:18:00,0.85532,0.85554,0.85504,0.85548,,1,,0.00000
2025-04-07 15:19:00,0.85548,0.85556,0.85521,0.85529,,1,,0.00000
2025-04-07 15:20:00,0.85529,0.85552,0.85497,0.85506,,2,,0.00000
2025-04-07 15:21:00,0.85507,0.85527,0.85495,0.85510,,3,,0.00000
2025-04-07 15:22:00,0.85508,0.85511,0.85489,0.85508,,1,,0.00000
2025-04-07 15:23:00,0.85508,0.85532,0.85504,0.85525,,1,,0.00000
2025-04-07 15:24:00,0.85525,0.85592,0.85523,0.85574,,1,,0.00000
2025-04-07 15:25:00,0.85574,0.85605,0.85566,0.85603,,1,,0.00000
2025-04-07 15:26:00,0.85603,0.85698,0.85601,0.85690,,1,,0.00000
2025-04-07 15:27:00,0.85690,0.85724,0.85674,0.85720,,1,,0.00000
2025-04-07 15:28:00,0.85722,0.85757,0.85720,0.85741,,1,,0.00000
2025-04-07 15:29:00,0.85741,0.85772,0.85738,0.85764,,1,,0.00000
2025-04-07 15:30:00,0.85764,0.85869,0.85754,0.85837,,1,,0.00000
2025-04-07 15:31:00,0.85843,0.85844,0.85712,0.85729,,1,,0.00000
2025-04-07 15:32:00,0.85729,0.85770,0.85725,0.85753,,1,,0.00000
2025-04-07 15:33:00,0.85753,0.85811,0.85735,0.85775,,1,,0.00000
2025-04-07 15:34:00,0.85775,0.85782,0.85742,0.85756,,1,,0.00000
2025-04-07 15:35:00,0.85754,0.85754,0.85689,0.85703,,1,,0.00000
2025-04-07 15:36:00,0.85702,0.85709,0.85676,0.85676,,1,,0.00000
2025-04-07 15:37:00,0.85676,0.85693,0.85659,0.85660,,1,,0.00000
2025-04-07 15:38:00,0.85659,0.85675,0.85641,0.85659,,1,,0.00000
2025-04-07 15:39:00,0.85659,0.85665,0.85626,0.85655,,1,,0.00000
2025-04-07 15:40:00,0.85655,0.85663,0.85632,0.85653,,1,,0.00000
2025-04-07 15:41:00,0.85653,0.85653,0.85622,0.85635,,1,,0.00000
2025-04-07 15:42:00,0.85636,0.85637,0.85613,0.85627,,2,,0.00000
2025-04-07 15:43:00,0.85627,0.85649,0.85613,0.85615,,1,,0.00000
2025-04-07 15:44:00,0.85615,0.85637,0.85614,0.85622,,1,,0.00000
2025-04-07 15:45:00,0.85621,0.85646,0.85570,0.85609,,1,,0.00000
2025-04-07 15:46:00,0.85610,0.85652,0.85586,0.85590,,1,,0.00000
2025-04-07 15:47:00,0.85591,0.85612,0.85584,0.85606,,1,,0.00000
2025-04-07 15:48:00,0.85607,0.85638,0.85595,0.85604,,1,,0.00000
2025-04-07 15:49:00,0.85602,0.85697,0.85602,0.85644,,1,,0.00000
2025-04-07 15:50:00,0.85644,0.85660,0.85609,0.85623,,1,,0.00000
2025-04-07 15:51:00,0.85623,0.85659,0.85618,0.85619,,1,,0.00000
2025-04-07 15:52:00,0.85619,0.85665,0.85615,0.85653,,1,,0.00000
2025-04-07 15:53:00,0.85654,0.85684,0.85639,0.85664,,1,,0.00000
2025-04-07 15:54:00,0.85664,0.85669,0.85642,0.85648,,1,,0.00000
2025-04-07 15:55:00,0.85648,0.85673,0.85642,0.85673,,2,,0.00000
2025-04-07 15:56:00,0.85671,0.85698,0.85645,0.85649,,1,,0.00000
2025-04-07 15:57:00,0.85648,0.85655,0.85617,0.85620,,1,,0.00000
2025-04-07 15:58:00,0.85619,0.85667,0.85609,0.85661,,1,,0.00000
2025-04-07 15:59:00,0.85661,0.85661,0.85610,0.85637,,1,,0.00000
2025-04-07 16:00:00,0.85636,0.85636,0.85591,0.85603,,1,,0.00000
2025-04-07 16:01:00,0.85603,0.85615,0.85572,0.85572,,1,,0.00000
2025-04-07 16:02:00,0.85572,0.85589,0.85538,0.85589,,1,,0.00000
2025-04-07 16:03:00,0.85588,0.85591,0.85560,0.85565,,1,,0.00000
2025-04-07 16:04:00,0.85565,0.85587,0.85529,0.85538,,1,,0.00000
2025-04-07 16:05:00,0.85538,0.85544,0.85511,0.85531,,1,,0.00000
2025-04-07 16:06:00,0.85531,0.85535,0.85495,0.85502,,1,,0.00000
2025-04-07 16:07:00,0.85502,0.85554,0.85502,0.85546,,1,,0.00000
2025-04-07 16:08:00,0.85546,0.85561,0.85536,0.85546,,1,,0.00000
2025-04-07 16:09:00,0.85546,0.85553,0.85505,0.85523,,1,,0.00000
2025-04-07 16:10:00,0.85523,0.85542,0.85517,0.85542,,1,,0.00000
2025-04-07 16:11:00,0.85540,0.85579,0.85524,0.85578,,1,,0.00000
2025-04-07 16:12:00,0.85578,0.85581,0.85550,0.85575,,1,,0.00000
2025-04-07 16:13:00,0.85573,0.85575,0.85512,0.85524,,1,,0.00000
2025-04-07 16:14:00,0.85524,0.85526,0.85495,0.85498,,1,,0.00000
2025-04-07 16:15:00,0.85497,0.85502,0.85456,0.85464,,1,,0.00000
2025-04-07 16:16:00,0.85463,0.85481,0.85449,0.85458,,1,,0.00000
2025-04-07 16:17:00,0.85458,0.85461,0.85392,0.85396,,1,,0.00000
2025-04-07 16:18:00,0.85396,0.85441,0.85387,0.85434,,1,,0.00000
2025-04-07 16:19:00,0.85435,0.85450,0.85432,0.85447,,1,,0.00000
2025-04-07 16:20:00,0.85447,0.85500,0.85443,0.85492,,1,,0.00000
2025-04-07 16:21:00,0.85492,0.85492,0.85463,0.85468,,1,,0.00000
2025-04-07 16:22:00,0.85467,0.85486,0.85453,0.85470,,1,,0.00000
2025-04-07 16:23:00,0.85470,0.85490,0.85463,0.85471,,1,,0.00000
2025-04-07 16:24:00,0.85471,0.85498,0.85437,0.85447,,1,,0.00000
2025-04-07 16:25:00,0.85446,0.85456,0.85436,0.85444,,1,,0.00000
2025-04-07 16:26:00,0.85444,0.85453,0.85436,0.85444,,1,,0.00000
2025-04-07 16:27:00,0.85444,0.85447,0.85412,0.85419,,1,,0.00000
2025-04-07 16:28:00,0.85419,0.85445,0.85416,0.85432,,1,,0.00000
2025-04-07 16:29:00,0.85432,0.85452,0.85427,0.85445,,1,,0.00000
2025-04-07 16:30:00,0.85445,0.85474,0.85430,0.85473,,1,,0.00000
2025-04-07 16:31:00,0.85473,0.85526,0.85456,0.85505,,1,,0.00000
2025-04-07 16:32:00,0.85506,0.85563,0.85497,0.85559,,1,,0.00000
2025-04-07 16:33:00,0.85558,0.85590,0.85550,0.85581,,1,,0.00000
2025-04-07 16:34:00,0.85581,0.85614,0.85577,0.85603,,1,,0.00000
2025-04-07 16:35:00,0.85606,0.85620,0.85566,0.85595,,1,,0.00000
2025-04-07 16:36:00,0.85595,0.85604,0.85551,0.85557,,1,,0.00000
2025-04-07 16:37:00,0.85557,0.85616,0.85532,0.85616,,1,,0.00000
2025-04-07 16:38:00,0.85615,0.85622,0.85598,0.85601,,1,,0.00000
2025-04-07 16:39:00,0.85600,0.85630,0.85598,0.85629,,1,,0.00000
2025-04-07 16:40:00,0.85632,0.85661,0.85592,0.85650,,1,,0.00000
2025-04-07 16:41:00,0.85650,0.85661,0.85642,0.85652,,1,,0.00000
2025-04-07 16:42:00,0.85651,0.85652,0.85625,0.85651,,1,,0.00000
2025-04-07 16:43:00,0.85650,0.85682,0.85644,0.85682,,1,,0.00000
2025-04-07 16:44:00,0.85682,0.85705,0.85682,0.85690,,1,,0.00000
2025-04-07 16:45:00,0.85688,0.85726,0.85687,0.85699,,1,,0.00000
2025-04-07 16:46:00,0.85699,0.85716,0.85694,0.85706,,1,,0.00000
2025-04-07 16:47:00,0.85706,0.85767,0.85706,0.85767,,1,,0.00000
2025-04-07 16:48:00,0.85768,0.85801,0.85751,0.85775,,1,,0.00000
2025-04-07 16:49:00,0.85774,0.85794,0.85770,0.85790,,1,,0.00000
2025-04-07 16:50:00,0.85788,0.85844,0.85780,0.85830,,1,,0.00000
2025-04-07 16:51:00,0.85830,0.85841,0.85801,0.85816,,1,,0.00000
2025-04-07 16:52:00,0.85816,0.85841,0.85811,0.85822,,1,,0.00000
2025-04-07 16:53:00,0.85822,0.85828,0.85761,0.85798,,1,,0.00000
2025-04-07 16:54:00,0.85799,0.85817,0.85776,0.85805,,1,,0.00000
2025-04-07 16:55:00,0.85805,0.85827,0.85775,0.85791,,1,,0.00000
2025-04-07 16:56:00,0.85791,0.85843,0.85783,0.85792,,1,,0.00000
2025-04-07 16:57:00,0.85791,0.85824,0.85788,0.85809,,1,,0.00000
2025-04-07 16:58:00,0.85808,0.85834,0.85785,0.85828,,1,,0.00000
2025-04-07 16:59:00,0.85828,0.85834,0.85804,0.85807,,1,,0.00000
2025-04-07 17:00:00,0.85811,0.85862,0.85806,0.85854,,1,,0.00000
2025-04-07 17:01:00,0.85853,0.85861,0.85742,0.85774,,1,,0.00000
2025-04-07 17:02:00,0.85774,0.85774,0.85734,0.85746,,1,,0.00000
2025-04-07 17:03:00,0.85746,0.85799,0.85746,0.85747,,1,,0.00000
2025-04-07 17:04:00,0.85747,0.85773,0.85724,0.85746,,1,,0.00000
2025-04-07 17:05:00,0.85747,0.85811,0.85740,0.85795,,1,,0.00000
2025-04-07 17:06:00,0.85795,0.85830,0.85791,0.85797,,1,,0.00000
2025-04-07 17:07:00,0.85795,0.85810,0.85791,0.85797,,1,,0.00000
2025-04-07 17:08:00,0.85797,0.85842,0.85795,0.85833,,1,,0.00000
2025-04-07 17:09:00,0.85832,0.85880,0.85800,0.85873,,1,,0.00000
2025-04-07 17:10:00,0.85870,0.85901,0.85751,0.85894,,1,,0.00000
2025-04-07 17:11:00,0.85896,0.85954,0.85765,0.85857,,1,,0.00000
2025-04-07 17:12:00,0.85860,0.86011,0.85854,0.86008,,1,,0.00000
2025-04-07 17:13:00,0.86010,0.86219,0.85985,0.86217,,1,,0.00000
2025-04-07 17:14:00,0.86221,0.86236,0.85969,0.86083,,1,,0.00000
2025-04-07 17:15:00,0.86081,0.86178,0.86019,0.86164,,1,,0.00000
2025-04-07 17:16:00,0.86162,0.86738,0.86121,0.86567,,1,,0.00000
2025-04-07 17:17:00,0.86567,0.86683,0.86469,0.86478,,1,,0.00000
2025-04-07 17:18:00,0.86477,0.86486,0.86169,0.86183,,1,,0.00000
2025-04-07 17:19:00,0.86178,0.86317,0.86115,0.86252,,1,,0.00000
2025-04-07 17:20:00,0.86252,0.86252,0.86044,0.86137,,1,,0.00000
2025-04-07 17:21:00,0.86137,0.86137,0.86002,0.86002,,1,,0.00000
2025-04-07 17:22:00,0.86001,0.86064,0.85907,0.85982,,1,,0.00000
2025-04-07 17:23:00,0.85976,0.85983,0.85823,0.85888,,1,,0.00000
2025-04-07 17:24:00,0.85887,0.86027,0.85878,0.86025,,1,,0.00000
2025-04-07 17:25:00,0.86021,0.86043,0.85983,0.86007,,1,,0.00000
2025-04-07 17:26:00,0.86006,0.86111,0.86000,0.86107,,1,,0.00000
2025-04-07 17:27:00,0.86103,0.86117,0.86066,0.86090,,1,,0.00000
2025-04-07 17:28:00,0.86083,0.86083,0.85918,0.85919,,1,,0.00000
2025-04-07 17:29:00,0.85918,0.86028,0.85918,0.85948,,1,,0.00000
2025-04-07 17:30:00,0.85945,0.86001,0.85919,0.85954,,1,,0.00000
2025-04-07 17:31:00,0.85950,0.86003,0.85938,0.85988,,1,,0.00000
2025-04-07 17:32:00,0.85987,0.86060,0.85967,0.86056,,1,,0.00000
2025-04-07 17:33:00,0.86053,0.86106,0.85980,0.86007,,1,,0.00000
2025-04-07 17:34:00,0.86004,0.86026,0.85905,0.85918,,1,,0.00000
2025-04-07 17:35:00,0.85913,0.85913,0.85767,0.85772,,1,,0.00000
2025-04-07 17:36:00,0.85770,0.85850,0.85767,0.85809,,1,,0.00000
2025-04-07 17:37:00,0.85810,0.85848,0.85792,0.85792,,1,,0.00000
2025-04-07 17:38:00,0.85788,0.85871,0.85786,0.85842,,1,,0.00000
2025-04-07 17:39:00,0.85838,0.85850,0.85781,0.85802,,1,,0.00000
2025-04-07 17:40:00,0.85799,0.85920,0.85791,0.85872,,1,,0.00000
2025-04-07 17:41:00,0.85869,0.85879,0.85790,0.85823,,1,,0.00000
2025-04-07 17:42:00,0.85826,0.85959,0.85816,0.85941,,1,,0.00000
2025-04-07 17:43:00,0.85941,0.85944,0.85879,0.85922,,1,,0.00000
2025-04-07 17:44:00,0.85922,0.85944,0.85862,0.85913,,1,,0.00000
2025-04-07 17:45:00,0.85909,0.85933,0.85872,0.85930,,1,,0.00000
