time,open,high,low,close,tick_volume,spread,real_volume
2024-01-05 18:30:00,238.39000,238.79000,236.28000,236.56000,4646.00000,0,0.00000
2024-01-05 19:30:00,236.54000,238.03000,236.20000,237.75000,4450.00000,0,0.00000
2024-01-05 20:30:00,237.69000,239.31000,237.69000,238.21000,4493.00000,0,0.00000
2024-01-05 21:30:00,238.20000,238.42000,236.67000,236.91000,4681.00000,0,0.00000
2024-01-05 22:30:00,236.91000,237.79000,236.73000,237.40000,2407.00000,0,0.00000
2024-01-08 16:30:00,235.97000,239.15000,235.26000,236.90000,6163.00000,0,0.00000
2024-01-08 17:30:00,236.92000,238.39000,236.10000,238.18000,4684.00000,0,0.00000
2024-01-08 18:30:00,238.20000,239.94000,237.67000,239.15000,4153.00000,0,0.00000
2024-01-08 19:30:00,239.14000,239.79000,238.71000,238.89000,3426.00000,0,0.00000
2024-01-08 20:30:00,238.89000,240.18000,238.59000,239.73000,3703.00000,0,0.00000
2024-01-08 21:30:00,239.74000,241.10000,239.63000,240.66000,3878.00000,0,0.00000
2024-01-08 22:30:00,240.69000,241.15000,240.27000,240.35000,2510.00000,0,0.00000
2024-01-09 16:30:00,237.97000,238.83000,232.00000,232.22000,6932.00000,0,0.00000
2024-01-09 17:30:00,232.27000,235.23000,232.15000,234.22000,4605.00000,0,0.00000
2024-01-09 18:30:00,234.22000,235.53000,233.62000,234.85000,3782.00000,0,0.00000
2024-01-09 19:30:00,234.84000,235.36000,233.78000,234.07000,3731.00000,0,0.00000
2024-01-09 20:30:00,234.11000,235.08000,233.28000,233.85000,3978.00000,0,0.00000
2024-01-09 21:30:00,233.83000,234.94000,233.81000,234.75000,3674.00000,0,0.00000
2024-01-09 22:30:00,234.78000,235.08000,233.72000,234.84000,2643.00000,0,0.00000
2024-01-10 16:30:00,235.09000,235.40000,231.35000,232.98000,6491.00000,0,0.00000
2024-01-10 17:30:00,232.99000,235.01000,232.50000,232.53000,4757.00000,0,0.00000
2024-01-10 18:30:00,232.56000,233.95000,232.38000,232.65000,4144.00000,0,0.00000
2024-01-10 19:30:00,232.65000,233.57000,231.98000,233.40000,4026.00000,0,0.00000
2024-01-10 20:30:00,233.44000,235.12000,233.43000,234.50000,3783.00000,0,0.00000
2024-01-10 21:30:00,234.50000,235.20000,233.48000,233.68000,4277.00000,0,0.00000
2024-01-10 22:30:00,233.68000,233.98000,232.74000,233.62000,2584.00000,0,0.00000
2024-01-11 16:30:00,230.43000,230.84000,226.01000,227.87000,7865.00000,0,0.00000
2024-01-11 17:30:00,227.88000,228.49000,225.51000,225.99000,6362.00000,0,0.00000
2024-01-11 18:30:00,225.95000,227.31000,225.32000,225.61000,5445.00000,0,0.00000
2024-01-11 19:30:00,225.61000,227.41000,225.61000,226.60000,5015.00000,0,0.00000
2024-01-11 20:30:00,226.62000,227.93000,226.27000,226.89000,4757.00000,0,0.00000
2024-01-11 21:30:00,226.91000,228.57000,226.72000,228.18000,5208.00000,0,0.00000
2024-01-11 22:30:00,228.18000,228.60000,226.28000,227.01000,3131.00000,0,0.00000
2024-01-12 16:30:00,219.85000,225.28000,219.57000,221.43000,7885.00000,0,0.00000
2024-01-12 17:30:00,221.50000,222.47000,220.07000,221.74000,6409.00000,0,0.00000
2024-01-12 18:30:00,221.74000,221.90000,217.25000,218.63000,5814.00000,0,0.00000
2024-01-12 19:30:00,218.65000,219.79000,218.32000,219.20000,4616.00000,0,0.00000
2024-01-12 20:30:00,219.23000,219.31000,217.74000,217.75000,3873.00000,0,0.00000
2024-01-12 21:30:00,217.75000,218.59000,217.12000,218.48000,4846.00000,0,0.00000
2024-01-12 22:30:00,218.49000,219.28000,218.18000,218.66000,2674.00000,0,0.00000
2024-01-16 16:30:00,214.98000,223.42000,212.10000,222.96000,8329.00000,0,0.00000
2024-01-16 17:30:00,222.89000,223.38000,219.72000,221.35000,6441.00000,0,0.00000
2024-01-16 18:30:00,221.35000,221.92000,218.48000,218.97000,5128.00000,0,0.00000
2024-01-16 19:30:00,218.98000,221.26000,218.84000,221.09000,4625.00000,0,0.00000
2024-01-16 20:30:00,221.16000,221.26000,219.49000,219.99000,4518.00000,0,0.00000
2024-01-16 21:30:00,220.02000,220.63000,219.32000,219.58000,4000.00000,0,0.00000
2024-01-16 22:30:00,219.58000,220.04000,219.17000,219.84000,2525.00000,0,0.00000
2024-01-17 16:30:00,214.77000,215.45000,212.27000,213.17000,7028.00000,0,0.00000
2024-01-17 17:30:00,213.17000,214.55000,212.37000,213.28000,5142.00000,0,0.00000
2024-01-17 18:30:00,213.27000,214.36000,212.48000,214.02000,4645.00000,0,0.00000
2024-01-17 19:30:00,214.05000,214.19000,212.38000,212.74000,4532.00000,0,0.00000
2024-01-17 20:30:00,212.74000,213.85000,211.98000,213.83000,4283.00000,0,0.00000
2024-01-17 21:30:00,213.84000,215.12000,213.67000,214.10000,4527.00000,0,0.00000
2024-01-17 22:30:00,214.07000,215.61000,214.03000,215.48000,3119.00000,0,0.00000
2024-01-18 16:30:00,216.52000,217.28000,213.51000,214.18000,6580.00000,0,0.00000
2024-01-18 17:30:00,214.18000,214.40000,210.44000,211.91000,5478.00000,0,0.00000
2024-01-18 18:30:00,211.91000,212.63000,209.47000,210.57000,4822.00000,0,0.00000
2024-01-18 19:30:00,210.58000,210.87000,208.67000,209.21000,4770.00000,0,0.00000
2024-01-18 20:30:00,209.23000,211.64000,209.19000,211.51000,4478.00000,0,0.00000
2024-01-18 21:30:00,211.56000,211.89000,210.13000,211.57000,4700.00000,0,0.00000
2024-01-18 22:30:00,211.57000,211.95000,210.79000,211.79000,2930.00000,0,0.00000
2024-01-19 16:30:00,209.77000,213.11000,208.87000,210.00000,7169.00000,0,0.00000
2024-01-19 17:30:00,209.97000,210.56000,208.14000,209.30000,5738.00000,0,0.00000
2024-01-19 18:30:00,209.28000,209.41000,207.53000,209.21000,4990.00000,0,0.00000
2024-01-19 19:30:00,209.22000,210.65000,208.78000,210.60000,4742.00000,0,0.00000
2024-01-19 20:30:00,210.62000,211.93000,210.19000,211.53000,4432.00000,0,0.00000
2024-01-19 21:30:00,211.56000,212.76000,210.64000,211.53000,4861.00000,0,0.00000
2024-01-19 22:30:00,211.55000,212.15000,210.78000,212.07000,2667.00000,0,0.00000
2024-01-22 16:30:00,211.99000,217.72000,210.07000,212.65000,7377.00000,0,0.00000
2024-01-22 17:30:00,212.65000,212.65000,208.72000,209.14000,5810.00000,0,0.00000
2024-01-22 18:30:00,209.21000,210.47000,208.56000,210.06000,4272.00000,0,0.00000
2024-01-22 19:30:00,210.06000,210.33000,207.59000,207.77000,3923.00000,0,0.00000
2024-01-22 20:30:00,207.73000,209.12000,206.20000,206.89000,4337.00000,0,0.00000
2024-01-22 21:30:00,206.89000,209.60000,206.53000,209.36000,4309.00000,0,0.00000
2024-01-22 22:30:00,209.31000,209.51000,208.58000,208.69000,2666.00000,0,0.00000
2024-01-23 16:30:00,211.11000,215.57000,210.53000,211.12000,6962.00000,0,0.00000
2024-01-23 17:30:00,211.17000,211.78000,209.42000,209.69000,5057.00000,0,0.00000
2024-01-23 18:30:00,209.68000,210.13000,208.42000,208.70000,4149.00000,0,0.00000
2024-01-23 19:30:00,208.70000,209.54000,208.19000,208.26000,3760.00000,0,0.00000
2024-01-23 20:30:00,208.29000,209.24000,207.68000,208.62000,3794.00000,0,0.00000
2024-01-23 21:30:00,208.61000,209.60000,208.31000,209.11000,4263.00000,0,0.00000
2024-01-23 22:30:00,209.11000,209.17000,208.24000,208.94000,2685.00000,0,0.00000
2024-01-24 16:30:00,211.74000,212.64000,208.50000,210.03000,6441.00000,0,0.00000
2024-01-24 17:30:00,210.01000,212.39000,209.97000,210.95000,4938.00000,0,0.00000
2024-01-24 18:30:00,211.00000,211.67000,209.97000,211.65000,3812.00000,0,0.00000
2024-01-24 19:30:00,211.67000,211.76000,209.97000,210.78000,3755.00000,0,0.00000
2024-01-24 20:30:00,210.78000,210.96000,208.09000,208.39000,4546.00000,0,0.00000
2024-01-24 21:30:00,208.39000,209.34000,206.93000,207.06000,4435.00000,0,0.00000
2024-01-24 22:30:00,207.06000,208.26000,206.74000,207.68000,2754.00000,0,0.00000
2024-01-25 16:30:00,189.38000,192.54000,185.96000,187.02000,8708.00000,0,0.00000
2024-01-25 17:30:00,187.08000,187.34000,184.97000,186.28000,5738.00000,0,0.00000
2024-01-25 18:30:00,186.31000,186.38000,180.78000,180.89000,5444.00000,0,0.00000
2024-01-25 19:30:00,180.89000,181.96000,180.02000,181.89000,5723.00000,0,0.00000
2024-01-25 20:30:00,181.83000,182.60000,180.17000,181.53000,4898.00000,0,0.00000
2024-01-25 21:30:00,181.54000,183.44000,181.16000,182.21000,4733.00000,0,0.00000
2024-01-25 22:30:00,182.22000,183.12000,182.18000,182.57000,2646.00000,0,0.00000
2024-01-26 16:30:00,185.54000,186.42000,182.47000,183.81000,7099.00000,0,0.00000
2024-01-26 17:30:00,183.74000,185.60000,183.50000,183.99000,4740.00000,0,0.00000
2024-01-26 18:30:00,184.03000,185.13000,183.82000,184.06000,3918.00000,0,0.00000
2024-01-26 19:30:00,184.05000,184.14000,182.67000,183.45000,3950.00000,0,0.00000
2024-01-26 20:30:00,183.45000,183.58000,182.07000,182.23000,3513.00000,0,0.00000
2024-01-26 21:30:00,182.24000,183.33000,182.08000,182.59000,3809.00000,0,0.00000
2024-01-26 22:30:00,182.56000,183.43000,182.56000,183.18000,2126.00000,0,0.00000
2024-01-29 16:30:00,185.52000,186.79000,183.63000,185.13000,6203.00000,0,0.00000
2024-01-29 17:30:00,185.22000,190.85000,184.97000,189.81000,6124.00000,0,0.00000
2024-01-29 18:30:00,189.80000,190.53000,187.58000,187.60000,4321.00000,0,0.00000
2024-01-29 19:30:00,187.63000,188.91000,187.16000,187.38000,3926.00000,0,0.00000
2024-01-29 20:30:00,187.40000,189.42000,187.34000,188.98000,3467.00000,0,0.00000
2024-01-29 21:30:00,188.99000,191.14000,188.26000,191.12000,4250.00000,0,0.00000
2024-01-29 22:30:00,191.14000,191.39000,189.87000,190.88000,2636.00000,0,0.00000
2024-01-30 16:30:00,195.32000,195.33000,192.16000,194.69000,6500.00000,0,0.00000
2024-01-30 17:30:00,194.69000,196.30000,192.57000,193.22000,4952.00000,0,0.00000
2024-01-30 18:30:00,193.22000,194.29000,191.33000,191.59000,3929.00000,0,0.00000
2024-01-30 19:30:00,191.60000,192.16000,190.57000,192.01000,3928.00000,0,0.00000
2024-01-30 20:30:00,192.01000,192.30000,191.11000,191.78000,3542.00000,0,0.00000
2024-01-30 21:30:00,191.80000,192.23000,191.38000,191.95000,3632.00000,0,0.00000
2024-01-30 22:30:00,191.95000,192.22000,191.54000,191.54000,2344.00000,0,0.00000
2024-01-31 16:30:00,186.77000,190.31000,185.78000,188.68000,6301.00000,0,0.00000
2024-01-31 17:30:00,188.66000,191.30000,188.55000,190.43000,4623.00000,0,0.00000
2024-01-31 18:30:00,190.45000,190.96000,189.50000,190.78000,3600.00000,0,0.00000
2024-01-31 19:30:00,190.79000,191.79000,190.32000,191.28000,3764.00000,0,0.00000
2024-01-31 20:30:00,191.27000,192.20000,189.44000,189.55000,4608.00000,0,0.00000
2024-01-31 21:30:00,189.54000,193.85000,188.47000,189.15000,6965.00000,0,0.00000
2024-01-31 22:30:00,189.15000,189.27000,187.08000,187.17000,3282.00000,0,0.00000
2024-02-01 16:30:00,188.32000,189.75000,186.84000,187.48000,6271.00000,0,0.00000
2024-02-01 17:30:00,187.49000,187.81000,184.27000,184.95000,5701.00000,0,0.00000
2024-02-01 18:30:00,185.05000,187.08000,184.87000,186.66000,4751.00000,0,0.00000
2024-02-01 19:30:00,186.66000,187.99000,185.99000,187.17000,4754.00000,0,0.00000
2024-02-01 20:30:00,187.15000,188.14000,186.87000,187.55000,4438.00000,0,0.00000
2024-02-01 21:30:00,187.55000,188.92000,187.07000,188.28000,4186.00000,0,0.00000
2024-02-01 22:30:00,188.27000,188.97000,188.08000,188.76000,2418.00000,0,0.00000
2024-02-02 16:30:00,184.94000,186.72000,182.28000,183.65000,7159.00000,0,0.00000
2024-02-02 17:30:00,183.65000,184.04000,182.37000,183.33000,5185.00000,0,0.00000
2024-02-02 18:30:00,183.37000,183.92000,182.49000,183.01000,4279.00000,0,0.00000
2024-02-02 19:30:00,183.01000,185.33000,182.15000,185.24000,4835.00000,0,0.00000
2024-02-02 20:30:00,185.22000,188.62000,184.72000,187.80000,4760.00000,0,0.00000
2024-02-02 21:30:00,187.79000,188.28000,187.16000,188.22000,4388.00000,0,0.00000
2024-02-02 22:30:00,188.21000,188.31000,187.69000,187.79000,2615.00000,0,0.00000
2024-02-05 16:30:00,184.27000,184.46000,178.69000,178.83000,6857.00000,0,0.00000
2024-02-05 17:30:00,178.86000,178.88000,174.97000,177.32000,5999.00000,0,0.00000
2024-02-05 18:30:00,177.32000,180.31000,177.32000,180.30000,4206.00000,0,0.00000
2024-02-05 19:30:00,180.29000,182.52000,180.11000,181.31000,4066.00000,0,0.00000
2024-02-05 20:30:00,181.31000,182.16000,180.76000,181.93000,3669.00000,0,0.00000
2024-02-05 21:30:00,181.93000,182.28000,179.24000,180.44000,4158.00000,0,0.00000
2024-02-05 22:30:00,180.44000,181.25000,180.07000,180.98000,2208.00000,0,0.00000
2024-02-06 16:30:00,177.10000,186.43000,177.03000,182.82000,7413.00000,0,0.00000
2024-02-06 17:30:00,182.80000,185.45000,182.60000,183.18000,5297.00000,0,0.00000
2024-02-06 18:30:00,183.20000,183.64000,181.18000,182.90000,5007.00000,0,0.00000
2024-02-06 19:30:00,182.91000,183.33000,182.28000,182.66000,4364.00000,0,0.00000
2024-02-06 20:30:00,182.69000,183.53000,182.37000,183.03000,4315.00000,0,0.00000
2024-02-06 21:30:00,183.05000,185.72000,182.93000,184.39000,4326.00000,0,0.00000
2024-02-06 22:30:00,184.42000,185.06000,183.80000,185.04000,2442.00000,0,0.00000
2024-02-07 16:30:00,187.99000,189.10000,182.64000,186.16000,6972.00000,0,0.00000
2024-02-07 17:30:00,186.16000,187.48000,185.55000,187.04000,5480.00000,0,0.00000
2024-02-07 18:30:00,187.04000,187.40000,186.26000,186.86000,4742.00000,0,0.00000
2024-02-07 19:30:00,186.88000,189.37000,186.40000,189.16000,5015.00000,0,0.00000
2024-02-07 20:30:00,189.22000,189.74000,187.72000,188.76000,4549.00000,0,0.00000
2024-02-07 21:30:00,188.78000,188.98000,187.87000,188.64000,4663.00000,0,0.00000
2024-02-07 22:30:00,188.59000,188.78000,187.33000,187.46000,2650.00000,0,0.00000
2024-02-08 16:30:00,188.85000,189.17000,185.52000,188.07000,6159.00000,0,0.00000
2024-02-08 17:30:00,188.09000,191.23000,187.97000,190.72000,5208.00000,0,0.00000
2024-02-08 18:30:00,190.74000,191.56000,190.07000,190.59000,3925.00000,0,0.00000
2024-02-08 19:30:00,190.55000,190.55000,188.47000,188.86000,3850.00000,0,0.00000
2024-02-08 20:30:00,188.90000,190.12000,188.63000,189.55000,3286.00000,0,0.00000
2024-02-08 21:30:00,189.49000,190.16000,188.67000,189.96000,3996.00000,0,0.00000
2024-02-08 22:30:00,189.97000,190.02000,189.07000,189.44000,2902.00000,0,0.00000
2024-02-09 16:30:00,190.12000,194.01000,189.36000,193.47000,6148.00000,0,0.00000
2024-02-09 17:30:00,193.47000,193.67000,190.73000,191.01000,4520.00000,0,0.00000
2024-02-09 18:30:00,191.03000,192.21000,190.47000,192.07000,3813.00000,0,0.00000
2024-02-09 19:30:00,192.08000,193.13000,191.33000,193.05000,3548.00000,0,0.00000
2024-02-09 20:30:00,193.11000,193.20000,192.39000,192.87000,2949.00000,0,0.00000
2024-02-09 21:30:00,192.87000,193.25000,192.14000,192.72000,3430.00000,0,0.00000
2024-02-09 22:30:00,192.71000,193.65000,192.26000,193.51000,2309.00000,0,0.00000
2024-02-12 16:30:00,192.04000,194.63000,191.40000,192.45000,5986.00000,0,0.00000
2024-02-12 17:30:00,192.54000,193.27000,190.35000,191.27000,4297.00000,0,0.00000
2024-02-12 18:30:00,191.26000,191.92000,187.66000,188.30000,4302.00000,0,0.00000
2024-02-12 19:30:00,188.26000,190.09000,188.14000,188.73000,3673.00000,0,0.00000
2024-02-12 20:30:00,188.72000,189.01000,187.24000,188.49000,4107.00000,0,0.00000
2024-02-12 21:30:00,188.41000,188.96000,187.61000,188.49000,3739.00000,0,0.00000
2024-02-12 22:30:00,188.44000,188.73000,187.78000,188.04000,2195.00000,0,0.00000
2024-02-13 16:30:00,183.91000,187.20000,183.19000,184.77000,6890.00000,0,0.00000
2024-02-13 17:30:00,184.77000,185.66000,183.64000,184.47000,4819.00000,0,0.00000
2024-02-13 18:30:00,184.42000,185.28000,183.03000,183.14000,3769.00000,0,0.00000
2024-02-13 19:30:00,183.17000,184.60000,183.04000,184.32000,3423.00000,0,0.00000
2024-02-13 20:30:00,184.28000,184.46000,182.48000,182.89000,3455.00000,0,0.00000
2024-02-13 21:30:00,182.91000,183.42000,182.07000,182.38000,3920.00000,0,0.00000
2024-02-13 22:30:00,182.38000,184.04000,182.37000,183.94000,2586.00000,0,0.00000
2024-02-14 16:30:00,185.22000,187.02000,183.32000,185.97000,5641.00000,0,0.00000
2024-02-14 17:30:00,185.99000,186.43000,183.87000,185.17000,4616.00000,0,0.00000
2024-02-14 18:30:00,185.18000,186.11000,184.87000,186.03000,4053.00000,0,0.00000
2024-02-14 19:30:00,185.99000,186.70000,185.40000,186.13000,3549.00000,0,0.00000
2024-02-14 20:30:00,186.13000,187.41000,185.87000,187.11000,3979.00000,0,0.00000
2024-02-14 21:30:00,187.13000,188.05000,186.62000,188.02000,3779.00000,0,0.00000
2024-02-14 22:30:00,188.02000,188.83000,187.63000,188.17000,2312.00000,0,0.00000
2024-02-15 16:30:00,189.06000,195.69000,188.77000,195.09000,6874.00000,0,0.00000
2024-02-15 17:30:00,195.09000,195.37000,192.31000,193.59000,5133.00000,0,0.00000
2024-02-15 18:30:00,193.61000,196.28000,193.49000,195.53000,4542.00000,0,0.00000
2024-02-15 19:30:00,195.52000,198.29000,195.47000,198.05000,4539.00000,0,0.00000
2024-02-15 20:30:00,198.11000,198.70000,197.01000,197.83000,4597.00000,0,0.00000
2024-02-15 21:30:00,197.85000,198.86000,197.52000,198.77000,4354.00000,0,0.00000
2024-02-15 22:30:00,198.78000,200.83000,198.77000,200.39000,2851.00000,0,0.00000
2024-02-16 16:30:00,201.97000,203.05000,197.35000,199.05000,7108.00000,0,0.00000
2024-02-16 17:30:00,199.04000,201.60000,197.99000,201.13000,5143.00000,0,0.00000
2024-02-16 18:30:00,201.16000,202.88000,199.55000,200.42000,4647.00000,0,0.00000
2024-02-16 19:30:00,200.44000,201.21000,198.07000,199.35000,4472.00000,0,0.00000
2024-02-16 20:30:00,199.34000,201.04000,198.68000,200.79000,3779.00000,0,0.00000
2024-02-16 21:30:00,200.81000,201.31000,199.07000,200.05000,4537.00000,0,0.00000
2024-02-16 22:30:00,200.00000,200.18000,199.27000,199.91000,2490.00000,0,0.00000
2024-02-20 16:30:00,196.07000,198.48000,191.28000,191.33000,7473.00000,0,0.00000
2024-02-20 17:30:00,191.38000,193.69000,191.04000,192.60000,5524.00000,0,0.00000
2024-02-20 18:30:00,192.60000,192.60000,189.13000,190.14000,5205.00000,0,0.00000
2024-02-20 19:30:00,190.11000,191.08000,189.09000,190.49000,4582.00000,0,0.00000
2024-02-20 20:30:00,190.49000,191.69000,189.87000,191.52000,4792.00000,0,0.00000
2024-02-20 21:30:00,191.52000,193.13000,191.34000,193.09000,5069.00000,0,0.00000
2024-02-20 22:30:00,193.09000,193.81000,192.07000,193.70000,3352.00000,0,0.00000
2024-02-21 16:30:00,192.17000,199.38000,192.17000,196.15000,7553.00000,0,0.00000
2024-02-21 17:30:00,196.12000,196.59000,193.94000,194.01000,6073.00000,0,0.00000
2024-02-21 18:30:00,193.99000,194.51000,192.45000,193.00000,5467.00000,0,0.00000
2024-02-21 19:30:00,192.98000,193.72000,191.92000,192.76000,4843.00000,0,0.00000
2024-02-21 20:30:00,192.76000,194.62000,192.42000,193.42000,5370.00000,0,0.00000
2024-02-21 21:30:00,193.38000,193.58000,192.27000,193.30000,5550.00000,0,0.00000
2024-02-21 22:30:00,193.32000,194.77000,193.23000,194.74000,3182.00000,0,0.00000
2024-02-22 16:30:00,193.95000,195.32000,191.31000,193.18000,7656.00000,0,0.00000
2024-02-22 17:30:00,193.18000,194.23000,191.35000,193.85000,6023.00000,0,0.00000
2024-02-22 18:30:00,193.85000,196.12000,193.84000,195.84000,5317.00000,0,0.00000
2024-02-22 19:30:00,195.86000,197.35000,195.36000,197.24000,4958.00000,0,0.00000
2024-02-22 20:30:00,197.25000,197.81000,196.67000,197.49000,4425.00000,0,0.00000
2024-02-22 21:30:00,197.51000,197.93000,196.47000,197.61000,5150.00000,0,0.00000
2024-02-22 22:30:00,197.62000,198.26000,197.13000,197.21000,3049.00000,0,0.00000
2024-02-23 16:30:00,195.36000,197.50000,193.39000,193.50000,7325.00000,0,0.00000
2024-02-23 17:30:00,193.55000,195.48000,193.41000,194.46000,6679.00000,0,0.00000
2024-02-23 18:30:00,194.46000,195.32000,193.77000,193.86000,5853.00000,0,0.00000
2024-02-23 19:30:00,193.86000,194.02000,192.67000,193.90000,5319.00000,0,0.00000
2024-02-23 20:30:00,193.92000,194.04000,192.10000,192.56000,5074.00000,0,0.00000
2024-02-23 21:30:00,192.54000,193.18000,191.86000,191.89000,5004.00000,0,0.00000
2024-02-23 22:30:00,191.91000,192.44000,191.68000,191.75000,2771.00000,0,0.00000
2024-02-26 16:30:00,192.25000,199.78000,191.98000,197.65000,7060.00000,0,0.00000
2024-02-26 17:30:00,197.67000,200.12000,197.22000,199.90000,5464.00000,0,0.00000
2024-02-26 18:30:00,199.90000,201.73000,199.23000,200.20000,4540.00000,0,0.00000
2024-02-26 19:30:00,200.21000,200.65000,199.02000,199.15000,4023.00000,0,0.00000
2024-02-26 20:30:00,199.19000,199.93000,198.52000,199.59000,3737.00000,0,0.00000
2024-02-26 21:30:00,199.59000,199.95000,198.48000,199.38000,3999.00000,0,0.00000
2024-02-26 22:30:00,199.37000,199.83000,198.71000,199.31000,2334.00000,0,0.00000
2024-02-27 16:30:00,203.87000,205.51000,201.28000,202.31000,6671.00000,0,0.00000
2024-02-27 17:30:00,202.40000,203.53000,201.04000,201.89000,4651.00000,0,0.00000
2024-02-27 18:30:00,201.91000,202.66000,200.52000,200.56000,4269.00000,0,0.00000
2024-02-27 19:30:00,200.58000,200.87000,198.28000,198.56000,4780.00000,0,0.00000
2024-02-27 20:30:00,198.51000,200.76000,198.22000,200.62000,4237.00000,0,0.00000
2024-02-27 21:30:00,200.61000,200.87000,199.37000,199.94000,3899.00000,0,0.00000
2024-02-27 22:30:00,199.91000,199.99000,198.82000,199.69000,2426.00000,0,0.00000
2024-02-28 16:30:00,200.11000,203.25000,198.37000,202.69000,6509.00000,0,0.00000
2024-02-28 17:30:00,202.71000,205.15000,202.40000,205.07000,4832.00000,0,0.00000
2024-02-28 18:30:00,205.05000,205.23000,202.91000,203.21000,4226.00000,0,0.00000
2024-02-28 19:30:00,203.22000,203.69000,202.38000,202.76000,3615.00000,0,0.00000
2024-02-28 20:30:00,202.71000,203.69000,202.11000,202.12000,3336.00000,0,0.00000
2024-02-28 21:30:00,202.11000,202.37000,201.27000,202.02000,3543.00000,0,0.00000
2024-02-28 22:30:00,201.96000,202.36000,201.62000,201.99000,2055.00000,0,0.00000
2024-02-29 16:30:00,204.15000,205.20000,200.47000,201.96000,6550.00000,0,0.00000
2024-02-29 17:30:00,201.94000,202.16000,199.47000,199.66000,5014.00000,0,0.00000
2024-02-29 18:30:00,199.61000,200.36000,198.42000,199.51000,4499.00000,0,0.00000
2024-02-29 19:30:00,199.50000,200.81000,199.47000,200.56000,3476.00000,0,0.00000
2024-02-29 20:30:00,200.56000,201.00000,199.78000,199.99000,3162.00000,0,0.00000
2024-02-29 21:30:00,199.99000,201.20000,199.94000,200.84000,3330.00000,0,0.00000
2024-02-29 22:30:00,200.81000,202.15000,200.71000,201.69000,2485.00000,0,0.00000
2024-03-01 16:30:00,200.29000,201.36000,198.47000,199.50000,6012.00000,0,0.00000
2024-03-01 17:30:00,199.56000,200.94000,198.88000,200.75000,4586.00000,0,0.00000
2024-03-01 18:30:00,200.77000,202.61000,200.48000,202.41000,4267.00000,0,0.00000
2024-03-01 19:30:00,202.36000,204.37000,202.15000,204.21000,4146.00000,0,0.00000
2024-03-01 20:30:00,204.25000,204.44000,202.99000,203.54000,3785.00000,0,0.00000
2024-03-01 21:30:00,203.54000,203.73000,202.41000,203.28000,4107.00000,0,0.00000
2024-03-01 22:30:00,203.28000,203.34000,202.45000,202.58000,2348.00000,0,0.00000
2024-03-04 16:30:00,198.56000,199.64000,191.78000,192.06000,6518.00000,0,0.00000
2024-03-04 17:30:00,191.99000,192.41000,190.09000,190.57000,5118.00000,0,0.00000
2024-03-04 18:30:00,190.51000,190.66000,188.70000,189.10000,4800.00000,0,0.00000
2024-03-04 19:30:00,189.12000,189.33000,186.81000,187.31000,4490.00000,0,0.00000
2024-03-04 20:30:00,187.28000,187.64000,186.69000,187.18000,4076.00000,0,0.00000
2024-03-04 21:30:00,187.18000,190.07000,187.10000,189.95000,4648.00000,0,0.00000
2024-03-04 22:30:00,189.95000,190.07000,188.07000,188.10000,3013.00000,0,0.00000
2024-03-05 16:30:00,183.02000,184.53000,178.72000,178.86000,7300.00000,0,0.00000
2024-03-05 17:30:00,178.85000,179.91000,177.54000,178.25000,5906.00000,0,0.00000
2024-03-05 18:30:00,178.24000,181.20000,178.20000,181.19000,5069.00000,0,0.00000
2024-03-05 19:30:00,181.20000,181.72000,180.07000,180.60000,4904.00000,0,0.00000
2024-03-05 20:30:00,180.61000,181.85000,180.47000,180.84000,5165.00000,0,0.00000
2024-03-05 21:30:00,180.84000,180.89000,179.23000,180.25000,5737.00000,0,0.00000
2024-03-05 22:30:00,180.23000,181.05000,179.82000,180.65000,3038.00000,0,0.00000
2024-03-06 16:30:00,179.92000,181.45000,173.67000,176.34000,6874.00000,0,0.00000
2024-03-06 17:30:00,176.34000,178.09000,176.24000,176.57000,5055.00000,0,0.00000
2024-03-06 18:30:00,176.57000,178.94000,176.03000,178.61000,4837.00000,0,0.00000
2024-03-06 19:30:00,178.62000,179.94000,178.02000,179.83000,4619.00000,0,0.00000
2024-03-06 20:30:00,179.88000,180.01000,176.27000,177.00000,5896.00000,0,0.00000
2024-03-06 21:30:00,177.10000,178.05000,176.42000,177.17000,5634.00000,0,0.00000
2024-03-06 22:30:00,177.17000,177.19000,176.14000,176.42000,2760.00000,0,0.00000
2024-03-07 16:30:00,174.04000,179.69000,173.68000,175.90000,6556.00000,0,0.00000
2024-03-07 17:30:00,175.87000,179.12000,175.22000,177.32000,4605.00000,0,0.00000
2024-03-07 18:30:00,177.33000,177.42000,176.10000,176.84000,3868.00000,0,0.00000
2024-03-07 19:30:00,176.84000,179.05000,176.80000,178.94000,3400.00000,0,0.00000
2024-03-07 20:30:00,178.93000,179.76000,178.18000,179.36000,3834.00000,0,0.00000
2024-03-07 21:30:00,179.34000,179.96000,178.72000,178.95000,3613.00000,0,0.00000
2024-03-07 22:30:00,178.95000,179.63000,178.51000,178.55000,2205.00000,0,0.00000
2024-03-08 16:30:00,181.44000,182.49000,177.67000,178.95000,6610.00000,0,0.00000
2024-03-08 17:30:00,178.97000,179.17000,174.74000,174.98000,5508.00000,0,0.00000
2024-03-08 18:30:00,174.98000,176.75000,174.67000,176.19000,5332.00000,0,0.00000
2024-03-08 19:30:00,176.23000,176.26000,175.10000,176.02000,4775.00000,0,0.00000
