time,open,high,low,close,volume,spread,tick_volume,real_volume
1991-08-30 00:00:00,1.12180,1.12620,1.11560,1.11820,1761.00000,50,,
1991-09-02 00:00:00,1.11990,1.12160,1.11860,1.12010,581.00000,50,,
1991-09-03 00:00:00,1.12110,1.12740,1.12050,1.12510,981.00000,50,,
1991-09-04 00:00:00,1.12830,1.12830,1.12440,1.12530,481.00000,50,,
1991-09-05 00:00:00,1.12500,1.12650,1.12320,1.12500,661.00000,50,,
1991-09-06 00:00:00,1.12510,1.14130,1.12330,1.14060,2051.00000,50,,
1991-09-09 00:00:00,1.14180,1.15730,1.14080,1.15490,1991.00000,50,,
1991-09-10 00:00:00,1.15400,1.16020,1.15150,1.15510,1631.00000,50,,
1991-09-11 00:00:00,1.15390,1.15980,1.14950,1.15950,1501.00000,50,,
1991-09-12 00:00:00,1.15940,1.16620,1.15640,1.15830,1851.00000,50,,
1991-09-13 00:00:00,1.15790,1.16490,1.15270,1.15890,2341.00000,50,,
1991-09-16 00:00:00,1.15870,1.17070,1.15660,1.16840,1851.00000,50,,
1991-09-17 00:00:00,1.16820,1.17370,1.16660,1.16700,1301.00000,50,,
1991-09-18 00:00:00,1.16790,1.16950,1.15460,1.15920,2111.00000,50,,
1991-09-19 00:00:00,1.15910,1.16250,1.15600,1.15860,1251.00000,50,,
1991-09-20 00:00:00,1.15840,1.16180,1.15150,1.16050,1851.00000,50,,
1991-09-23 00:00:00,1.16260,1.17220,1.16210,1.16880,1401.00000,50,,
1991-09-24 00:00:00,1.16880,1.17620,1.15810,1.15910,2651.00000,50,,
1991-09-25 00:00:00,1.15960,1.16670,1.15780,1.16390,1351.00000,50,,
1991-09-26 00:00:00,1.16380,1.16800,1.15860,1.16040,1541.00000,50,,
1991-09-27 00:00:00,1.16020,1.17240,1.15600,1.17240,2061.00000,50,,
1991-09-30 00:00:00,1.17360,1.17960,1.17020,1.17090,1611.00000,50,,
1991-10-01 00:00:00,1.17100,1.17470,1.17040,1.17250,711.00000,50,,
1991-10-02 00:00:00,1.17220,1.17820,1.17220,1.17380,1041.00000,50,,
1991-10-03 00:00:00,1.17340,1.17930,1.17230,1.17590,1151.00000,50,,
1991-10-04 00:00:00,1.17600,1.17790,1.16050,1.16580,2461.00000,50,,
1991-10-07 00:00:00,1.16850,1.16880,1.16210,1.16400,891.00000,50,,
1991-10-08 00:00:00,1.16410,1.16590,1.14630,1.14700,2211.00000,50,,
1991-10-09 00:00:00,1.14740,1.15980,1.14010,1.15650,3031.00000,50,,
1991-10-10 00:00:00,1.15650,1.16220,1.15100,1.15390,1981.00000,50,,
1991-10-11 00:00:00,1.15340,1.15910,1.14830,1.15860,1641.00000,50,,
1991-10-14 00:00:00,1.15510,1.15800,1.14960,1.15050,1221.00000,50,,
1991-10-15 00:00:00,1.15010,1.15030,1.14120,1.14210,1021.00000,50,,
1991-10-16 00:00:00,1.14170,1.15080,1.14160,1.14690,1321.00000,50,,
1991-10-17 00:00:00,1.14670,1.15450,1.14600,1.15380,991.00000,50,,
1991-10-18 00:00:00,1.15370,1.15990,1.15260,1.15910,921.00000,50,,
1991-10-21 00:00:00,1.15930,1.16150,1.15480,1.15590,1001.00000,50,,
1991-10-22 00:00:00,1.15620,1.15660,1.15030,1.15080,721.00000,50,,
1991-10-23 00:00:00,1.15100,1.15130,1.14220,1.14280,1001.00000,50,,
1991-10-24 00:00:00,1.14300,1.15360,1.14230,1.15110,1451.00000,50,,
1991-10-25 00:00:00,1.15070,1.15490,1.14890,1.15050,1181.00000,50,,
1991-10-28 00:00:00,1.14820,1.14900,1.13560,1.13870,1731.00000,50,,
1991-10-29 00:00:00,1.13770,1.16330,1.13760,1.15980,2931.00000,50,,
1991-10-30 00:00:00,1.15890,1.17220,1.15790,1.16940,1811.00000,50,,
1991-10-31 00:00:00,1.16970,1.17400,1.16610,1.17240,1311.00000,50,,
1991-11-01 00:00:00,1.17200,1.19130,1.17010,1.18970,2471.00000,50,,
1991-11-04 00:00:00,1.19190,1.20090,1.18720,1.19230,2701.00000,50,,
1991-11-05 00:00:00,1.19100,1.19620,1.18830,1.19360,1321.00000,50,,
1991-11-06 00:00:00,1.19020,1.19890,1.18860,1.19690,1391.00000,50,,
1991-11-07 00:00:00,1.19690,1.20250,1.18860,1.18990,2081.00000,50,,
1991-11-08 00:00:00,1.18970,1.19310,1.18490,1.18840,1511.00000,50,,
1991-11-11 00:00:00,1.18450,1.19310,1.18420,1.19310,921.00000,50,,
1991-11-12 00:00:00,1.19260,1.19840,1.19200,1.19320,1221.00000,50,,
1991-11-13 00:00:00,1.19400,1.19970,1.19040,1.19910,1351.00000,50,,
1991-11-14 00:00:00,1.19830,1.20260,1.19700,1.20050,901.00000,50,,
1991-11-15 00:00:00,1.20020,1.20850,1.19360,1.20830,2171.00000,50,,
1991-11-18 00:00:00,1.21700,1.22250,1.21300,1.21380,1581.00000,50,,
1991-11-19 00:00:00,1.21340,1.22930,1.21300,1.22350,2251.00000,50,,
1991-11-20 00:00:00,1.22350,1.22550,1.21760,1.22330,1561.00000,50,,
1991-11-21 00:00:00,1.22240,1.22800,1.21750,1.21980,1841.00000,50,,
1991-11-22 00:00:00,1.21960,1.23880,1.21960,1.23450,2351.00000,50,,
1991-11-25 00:00:00,1.23350,1.23890,1.23040,1.23100,1451.00000,50,,
1991-11-26 00:00:00,1.23060,1.23900,1.20370,1.21470,5471.00000,50,,
1991-11-27 00:00:00,1.21540,1.22120,1.20930,1.21130,1971.00000,50,,
1991-11-28 00:00:00,1.21040,1.21390,1.20730,1.20930,1211.00000,50,,
1991-11-29 00:00:00,1.20840,1.20840,1.19490,1.20340,2201.00000,50,,
1991-12-02 00:00:00,1.21000,1.21930,1.20900,1.21330,1731.00000,50,,
1991-12-03 00:00:00,1.21340,1.21770,1.20990,1.21600,1301.00000,50,,
1991-12-04 00:00:00,1.21600,1.22510,1.20950,1.22500,2221.00000,50,,
1991-12-05 00:00:00,1.22500,1.23430,1.22420,1.23400,1121.00000,50,,
1991-12-09 00:00:00,1.24440,1.24780,1.23900,1.24560,1641.00000,50,,
1991-12-10 00:00:00,1.24530,1.25200,1.23380,1.23870,2981.00000,50,,
1991-12-11 00:00:00,1.23910,1.24130,1.22560,1.23990,3061.00000,50,,
1991-12-12 00:00:00,1.23960,1.24370,1.23450,1.23700,1581.00000,50,,
1991-12-13 00:00:00,1.23740,1.24270,1.22960,1.23060,1941.00000,50,,
1991-12-16 00:00:00,1.23160,1.24260,1.23150,1.24230,1151.00000,50,,
1991-12-17 00:00:00,1.24220,1.24810,1.23880,1.24610,1471.00000,50,,
1991-12-18 00:00:00,1.24600,1.24840,1.24190,1.24450,1151.00000,50,,
1991-12-19 00:00:00,1.24460,1.25730,1.24050,1.25570,2251.00000,50,,
1991-12-20 00:00:00,1.25590,1.27690,1.25460,1.27480,2571.00000,50,,
1991-12-23 00:00:00,1.27620,1.29870,1.27620,1.28780,3341.00000,50,,
1991-12-24 00:00:00,1.29070,1.29210,1.28300,1.28360,1111.00000,50,,
1991-12-26 00:00:00,1.29610,1.29980,1.29480,1.29940,671.00000,50,,
1991-12-27 00:00:00,1.29690,1.30150,1.28650,1.28720,2031.00000,50,,
1991-12-30 00:00:00,1.27980,1.29140,1.27980,1.28410,1891.00000,50,,
1991-12-31 00:00:00,1.28400,1.29070,1.28400,1.28700,1041.00000,50,,
1992-01-02 00:00:00,1.28410,1.29320,1.27350,1.27740,3271.00000,50,,
1992-01-03 00:00:00,1.27710,1.28000,1.26300,1.26730,2421.00000,50,,
1992-01-06 00:00:00,1.26780,1.29110,1.26760,1.28890,2591.00000,50,,
1992-01-07 00:00:00,1.28880,1.29950,1.28460,1.29730,2131.00000,50,,
1992-01-08 00:00:00,1.29750,1.30060,1.28740,1.29460,2351.00000,50,,
1992-01-09 00:00:00,1.29520,1.29730,1.24410,1.25280,6401.00000,50,,
1992-01-10 00:00:00,1.25340,1.26030,1.23170,1.23190,3571.00000,50,,
1992-01-13 00:00:00,1.24000,1.24590,1.23630,1.24100,1821.00000,50,,
1992-01-14 00:00:00,1.24070,1.24950,1.22410,1.22910,3921.00000,50,,
1992-01-15 00:00:00,1.22860,1.23150,1.19660,1.20720,4841.00000,50,,
1992-01-16 00:00:00,1.20640,1.21610,1.20240,1.21050,2331.00000,50,,
1992-01-17 00:00:00,1.21130,1.23070,1.19680,1.22920,4991.00000,50,,
1992-01-20 00:00:00,1.23820,1.23870,1.22320,1.22630,1911.00000,50,,
1992-01-21 00:00:00,1.23340,1.23790,1.22690,1.23030,1891.00000,50,,
1992-01-22 00:00:00,1.23160,1.23600,1.22500,1.22920,1961.00000,50,,
1992-01-23 00:00:00,1.22880,1.23120,1.21150,1.21550,2611.00000,50,,
1992-01-24 00:00:00,1.21540,1.23960,1.21190,1.23110,3971.00000,50,,
1992-01-27 00:00:00,1.22380,1.22380,1.20980,1.21140,1561.00000,50,,
1992-01-28 00:00:00,1.21130,1.22650,1.21130,1.22270,1901.00000,50,,
1992-01-29 00:00:00,1.22250,1.23570,1.21840,1.21920,3131.00000,50,,
1992-01-30 00:00:00,1.21920,1.22590,1.20570,1.20920,3041.00000,50,,
1992-01-31 00:00:00,1.20930,1.22270,1.20600,1.21260,3011.00000,50,,
1992-02-03 00:00:00,1.21610,1.22500,1.21550,1.22230,1281.00000,50,,
1992-02-04 00:00:00,1.22260,1.23320,1.22120,1.22870,1791.00000,50,,
1992-02-05 00:00:00,1.22860,1.23920,1.22750,1.23830,1371.00000,50,,
1992-02-06 00:00:00,1.23810,1.24470,1.23530,1.23960,1731.00000,50,,
1992-02-07 00:00:00,1.23930,1.25640,1.23510,1.25350,2841.00000,50,,
1992-02-10 00:00:00,1.25430,1.25620,1.23850,1.24040,2151.00000,50,,
1992-02-11 00:00:00,1.24560,1.24590,1.22250,1.22390,2511.00000,50,,
1992-02-12 00:00:00,1.22380,1.22930,1.21410,1.21700,2361.00000,50,,
1992-02-13 00:00:00,1.21650,1.22550,1.20100,1.20360,3611.00000,50,,
1992-02-14 00:00:00,1.20480,1.21170,1.19790,1.20260,2541.00000,50,,
1992-02-17 00:00:00,1.20480,1.21660,1.20120,1.20290,2891.00000,50,,
1992-02-18 00:00:00,1.20390,1.20500,1.18480,1.19010,2661.00000,50,,
1992-02-19 00:00:00,1.18990,1.19180,1.18550,1.18930,1201.00000,50,,
1992-02-20 00:00:00,1.18920,1.19320,1.17970,1.18990,2631.00000,50,,
1992-02-21 00:00:00,1.18980,1.19140,1.17890,1.18030,1551.00000,50,,
1992-02-24 00:00:00,1.18450,1.18770,1.17490,1.18450,2561.00000,50,,
1992-02-25 00:00:00,1.18450,1.19830,1.17760,1.17850,3541.00000,50,,
1992-02-26 00:00:00,1.17860,1.18880,1.17400,1.18740,2081.00000,50,,
1992-02-27 00:00:00,1.18580,1.19720,1.18570,1.19520,1361.00000,50,,
1992-02-28 00:00:00,1.19420,1.19960,1.18910,1.18940,1621.00000,50,,
1992-03-02 00:00:00,1.18950,1.19860,1.18720,1.19010,2221.00000,50,,
1992-03-03 00:00:00,1.18980,1.19130,1.17710,1.18070,1931.00000,50,,
1992-03-04 00:00:00,1.18050,1.18150,1.16870,1.17120,1631.00000,50,,
1992-03-05 00:00:00,1.17100,1.17280,1.16430,1.16990,1591.00000,50,,
1992-03-06 00:00:00,1.16990,1.17760,1.16670,1.17490,1681.00000,50,,
1992-03-09 00:00:00,1.17270,1.17870,1.17190,1.17700,931.00000,50,,
1992-03-10 00:00:00,1.17740,1.17920,1.16930,1.17030,1271.00000,50,,
1992-03-11 00:00:00,1.17040,1.17810,1.16500,1.17750,1911.00000,50,,
1992-03-12 00:00:00,1.17750,1.17780,1.16600,1.17070,1681.00000,50,,
1992-03-13 00:00:00,1.17090,1.17510,1.16610,1.17140,1751.00000,50,,
1992-03-16 00:00:00,1.17290,1.17740,1.16840,1.17700,1391.00000,50,,
1992-03-17 00:00:00,1.17620,1.18890,1.17590,1.18730,1491.00000,50,,
1992-03-18 00:00:00,1.18580,1.18930,1.18120,1.18550,1591.00000,50,,
1992-03-19 00:00:00,1.18290,1.18580,1.16910,1.17070,2121.00000,50,,
1992-03-20 00:00:00,1.16980,1.17200,1.16150,1.16900,2021.00000,50,,
1992-03-23 00:00:00,1.16890,1.17500,1.16540,1.17130,1681.00000,50,,
1992-03-24 00:00:00,1.17410,1.17760,1.16910,1.17480,1631.00000,50,,
1992-03-25 00:00:00,1.17520,1.18590,1.17490,1.18340,1381.00000,50,,
1992-03-26 00:00:00,1.18350,1.18560,1.17560,1.17690,1341.00000,50,,
1992-03-27 00:00:00,1.17660,1.19300,1.17420,1.19030,2391.00000,50,,
1992-03-30 00:00:00,1.18990,1.19230,1.18260,1.18700,1651.00000,50,,
1992-03-31 00:00:00,1.18720,1.19260,1.18500,1.19030,1211.00000,50,,
1992-04-01 00:00:00,1.19000,1.19090,1.18100,1.18360,1341.00000,50,,
1992-04-02 00:00:00,1.18350,1.19090,1.17870,1.19030,1761.00000,50,,
1992-04-03 00:00:00,1.19010,1.20560,1.18750,1.20260,2371.00000,50,,
1992-04-06 00:00:00,1.20210,1.20810,1.19940,1.20330,1621.00000,50,,
1992-04-07 00:00:00,1.20300,1.20660,1.19870,1.20500,1381.00000,50,,
1992-04-08 00:00:00,1.20310,1.20770,1.20040,1.20160,1311.00000,50,,
1992-04-09 00:00:00,1.20130,1.21200,1.19490,1.20790,2761.00000,50,,
1992-04-10 00:00:00,1.20790,1.21120,1.19340,1.19450,2221.00000,50,,
1992-04-13 00:00:00,1.19170,1.19380,1.17990,1.18340,1951.00000,50,,
1992-04-14 00:00:00,1.18360,1.19020,1.18140,1.18880,1241.00000,50,,
1992-04-15 00:00:00,1.18120,1.18920,1.17460,1.18000,2801.00000,50,,
1992-04-16 00:00:00,1.17630,1.17970,1.16960,1.17280,1671.00000,50,,
1992-04-17 00:00:00,1.17210,1.17340,1.17120,1.17260,391.00000,50,,
1992-04-20 00:00:00,1.17220,1.17570,1.16630,1.17270,1831.00000,50,,
1992-04-21 00:00:00,1.17230,1.17620,1.17090,1.17150,981.00000,50,,
1992-04-22 00:00:00,1.17350,1.17810,1.16940,1.17600,1491.00000,50,,
1992-04-23 00:00:00,1.17600,1.18020,1.17240,1.17690,1471.00000,50,,
1992-04-24 00:00:00,1.17860,1.18830,1.17790,1.18340,1601.00000,50,,
1992-04-27 00:00:00,1.18450,1.18550,1.17930,1.18230,1021.00000,50,,
1992-04-28 00:00:00,1.18230,1.18360,1.17660,1.18230,1401.00000,50,,
1992-04-29 00:00:00,1.18220,1.18370,1.17870,1.17980,761.00000,50,,
1992-04-30 00:00:00,1.17960,1.18780,1.17760,1.18720,1281.00000,50,,
1992-05-01 00:00:00,1.18720,1.19300,1.18370,1.18410,1551.00000,50,,
1992-05-04 00:00:00,1.18910,1.19190,1.18560,1.18740,1091.00000,50,,
1992-05-05 00:00:00,1.18720,1.19570,1.18480,1.19460,1441.00000,50,,
1992-05-06 00:00:00,1.19500,1.20310,1.19230,1.20030,1631.00000,50,,
1992-05-07 00:00:00,1.20020,1.20080,1.18160,1.19800,3621.00000,50,,
1992-05-08 00:00:00,1.19850,1.20050,1.18660,1.18930,1861.00000,50,,
1992-05-11 00:00:00,1.18910,1.19520,1.18780,1.19400,991.00000,50,,
1992-05-12 00:00:00,1.19250,1.20620,1.19220,1.20490,1561.00000,50,,
1992-05-13 00:00:00,1.20530,1.21630,1.20290,1.21580,1631.00000,50,,
1992-05-14 00:00:00,1.21020,1.21840,1.20530,1.20920,2521.00000,50,,
1992-05-15 00:00:00,1.21050,1.21780,1.20530,1.21500,2051.00000,50,,
1992-05-18 00:00:00,1.21120,1.22680,1.21110,1.22550,1711.00000,50,,
1992-05-19 00:00:00,1.22560,1.23190,1.22320,1.22750,1551.00000,50,,
1992-05-20 00:00:00,1.23010,1.23010,1.21950,1.22140,1251.00000,50,,
1992-05-21 00:00:00,1.22030,1.22160,1.20910,1.21110,1581.00000,50,,
1992-05-22 00:00:00,1.21100,1.21250,1.20420,1.20940,1501.00000,50,,
1992-05-25 00:00:00,1.20900,1.21360,1.20890,1.21240,601.00000,50,,
1992-05-26 00:00:00,1.21100,1.21710,1.20920,1.21400,1281.00000,50,,
1992-05-27 00:00:00,1.21130,1.21510,1.19270,1.19620,2971.00000,50,,
1992-05-28 00:00:00,1.19410,1.20760,1.19360,1.20760,1451.00000,50,,
1992-05-29 00:00:00,1.20920,1.22040,1.20640,1.21660,2061.00000,50,,
1992-06-01 00:00:00,1.21720,1.22560,1.21090,1.21760,2901.00000,50,,
1992-06-02 00:00:00,1.21760,1.22040,1.20850,1.21140,1761.00000,50,,
1992-06-03 00:00:00,1.21160,1.22200,1.20670,1.22020,2201.00000,50,,
1992-06-04 00:00:00,1.21660,1.22880,1.21600,1.22880,1341.00000,50,,
1992-06-05 00:00:00,1.22880,1.23520,1.22480,1.22780,1981.00000,50,,
1992-06-08 00:00:00,1.23110,1.23310,1.22630,1.23210,1261.00000,50,,
1992-06-09 00:00:00,1.23140,1.23770,1.22720,1.22830,1791.00000,50,,
1992-06-10 00:00:00,1.22810,1.23030,1.22220,1.22840,1591.00000,50,,
1992-06-11 00:00:00,1.22890,1.24160,1.22800,1.24000,1611.00000,50,,
1992-06-12 00:00:00,1.23970,1.24550,1.23820,1.24050,1381.00000,50,,
1992-06-15 00:00:00,1.23960,1.24810,1.23900,1.24450,1331.00000,50,,
1992-06-16 00:00:00,1.24480,1.25150,1.23930,1.25130,1791.00000,50,,
1992-06-17 00:00:00,1.25110,1.25120,1.23780,1.24030,1601.00000,50,,
1992-06-18 00:00:00,1.24010,1.25030,1.23300,1.24610,2861.00000,50,,
1992-06-19 00:00:00,1.24560,1.24840,1.24140,1.24280,1121.00000,50,,
1992-06-22 00:00:00,1.24200,1.25060,1.23870,1.25020,1561.00000,50,,
1992-06-23 00:00:00,1.25020,1.25480,1.24730,1.24730,1211.00000,50,,
1992-06-24 00:00:00,1.24750,1.26300,1.24690,1.26150,1821.00000,50,,
1992-06-25 00:00:00,1.26160,1.27280,1.25920,1.27010,1871.00000,50,,
1992-06-26 00:00:00,1.26980,1.27540,1.26530,1.27380,1621.00000,50,,
1992-06-29 00:00:00,1.26910,1.29180,1.26900,1.28570,2901.00000,50,,
1992-06-30 00:00:00,1.28530,1.28890,1.27840,1.28360,1931.00000,50,,
1992-07-01 00:00:00,1.28370,1.29460,1.28210,1.28370,2501.00000,50,,
1992-07-02 00:00:00,1.28420,1.30290,1.28220,1.29760,2801.00000,50,,
1992-07-03 00:00:00,1.29760,1.30030,1.28610,1.28860,1941.00000,50,,
1992-07-06 00:00:00,1.28770,1.29530,1.27750,1.29170,3161.00000,50,,
1992-07-07 00:00:00,1.29180,1.31380,1.29060,1.31370,2451.00000,50,,
1992-07-08 00:00:00,1.31330,1.32380,1.30320,1.31250,4041.00000,50,,
1992-07-09 00:00:00,1.31240,1.31970,1.28700,1.29440,4741.00000,50,,
1992-07-10 00:00:00,1.29450,1.31030,1.28760,1.30950,3041.00000,50,,
1992-07-13 00:00:00,1.30960,1.32760,1.30890,1.32650,2051.00000,50,,
1992-07-14 00:00:00,1.32630,1.32720,1.31200,1.31510,1921.00000,50,,
1992-07-15 00:00:00,1.31560,1.32510,1.31360,1.31830,2031.00000,50,,
1992-07-16 00:00:00,1.31820,1.33110,1.31230,1.32140,3441.00000,50,,
1992-07-17 00:00:00,1.32170,1.34230,1.31900,1.34200,2631.00000,50,,
1992-07-20 00:00:00,1.34240,1.35090,1.30680,1.31130,5711.00000,50,,
1992-07-21 00:00:00,1.31200,1.31870,1.29970,1.31760,3241.00000,50,,
1992-07-22 00:00:00,1.31770,1.32230,1.30950,1.31570,2361.00000,50,,
1992-07-23 00:00:00,1.31580,1.32050,1.31250,1.31780,1401.00000,50,,
1992-07-24 00:00:00,1.31840,1.32020,1.29900,1.29960,2361.00000,50,,
1992-07-27 00:00:00,1.30240,1.32290,1.30200,1.32130,2291.00000,50,,
1992-07-28 00:00:00,1.32130,1.32920,1.31840,1.32650,1641.00000,50,,
1992-07-29 00:00:00,1.32730,1.32910,1.31750,1.31930,1521.00000,50,,
1992-07-30 00:00:00,1.31860,1.32560,1.31130,1.32540,2181.00000,50,,
1992-07-31 00:00:00,1.32520,1.32730,1.31930,1.32470,1551.00000,50,,
1992-08-03 00:00:00,1.32630,1.32910,1.32050,1.32670,1681.00000,50,,
1992-08-04 00:00:00,1.32660,1.32740,1.32140,1.32390,931.00000,50,,
1992-08-05 00:00:00,1.32400,1.32600,1.31700,1.31760,1161.00000,50,,
1992-08-06 00:00:00,1.31770,1.32460,1.31470,1.32290,1461.00000,50,,
1992-08-07 00:00:00,1.32320,1.33640,1.31990,1.33270,2351.00000,50,,
1992-08-10 00:00:00,1.33380,1.33760,1.32800,1.33660,1641.00000,50,,
1992-08-11 00:00:00,1.33670,1.33890,1.32310,1.33400,2891.00000,50,,
1992-08-12 00:00:00,1.33400,1.33950,1.32860,1.33580,2001.00000,50,,
1992-08-13 00:00:00,1.33560,1.34510,1.33330,1.34270,1651.00000,50,,
1992-08-14 00:00:00,1.34250,1.34330,1.33100,1.33540,1751.00000,50,,
1992-08-17 00:00:00,1.33210,1.33840,1.32480,1.33450,2481.00000,50,,
1992-08-18 00:00:00,1.33480,1.34310,1.33370,1.34170,1191.00000,50,,
1992-08-19 00:00:00,1.34180,1.34720,1.33910,1.34550,1251.00000,50,,
1992-08-20 00:00:00,1.34530,1.35280,1.34300,1.35040,1451.00000,50,,
1992-08-21 00:00:00,1.35020,1.37210,1.34090,1.36880,4381.00000,50,,
1992-08-24 00:00:00,1.37840,1.39700,1.37190,1.39470,3391.00000,50,,
1992-08-25 00:00:00,1.39150,1.40130,1.38830,1.39390,2361.00000,50,,
1992-08-26 00:00:00,1.39350,1.39570,1.38440,1.38920,1831.00000,50,,
1992-08-27 00:00:00,1.38930,1.39090,1.37910,1.38780,2211.00000,50,,
1992-08-28 00:00:00,1.38770,1.39430,1.38420,1.38780,2011.00000,50,,
1992-08-31 00:00:00,1.39130,1.39780,1.38090,1.39530,2981.00000,50,,
1992-09-01 00:00:00,1.39600,1.40790,1.39160,1.40550,2311.00000,50,,
1992-09-02 00:00:00,1.40580,1.41020,1.39950,1.40000,1561.00000,50,,
1992-09-03 00:00:00,1.40400,1.40620,1.38140,1.38230,2791.00000,50,,
1992-09-04 00:00:00,1.38180,1.40030,1.36040,1.39570,6591.00000,50,,
1992-09-07 00:00:00,1.39150,1.39600,1.39010,1.39420,911.00000,50,,
1992-09-08 00:00:00,1.39470,1.40780,1.39300,1.40280,2151.00000,50,,
1992-09-09 00:00:00,1.40280,1.40350,1.38120,1.38260,2441.00000,50,,
1992-09-10 00:00:00,1.38360,1.39210,1.36680,1.36680,3381.00000,50,,
1992-09-11 00:00:00,1.36620,1.36810,1.33990,1.34900,3921.00000,50,,
1992-09-14 00:00:00,1.30120,1.33230,1.29990,1.31900,4701.00000,50,,
1992-09-15 00:00:00,1.31930,1.33390,1.30720,1.30820,4231.00000,50,,
1992-09-16 00:00:00,1.30830,1.31960,1.27980,1.29370,6501.00000,50,,
1992-09-17 00:00:00,1.29390,1.32540,1.27830,1.32020,6791.00000,50,,
1992-09-18 00:00:00,1.32000,1.32460,1.29890,1.32010,5131.00000,50,,
1992-09-21 00:00:00,1.31910,1.32910,1.30620,1.32150,4341.00000,50,,
1992-09-22 00:00:00,1.32120,1.33130,1.30440,1.30600,3861.00000,50,,
1992-09-23 00:00:00,1.30500,1.30880,1.28910,1.30660,3781.00000,50,,
1992-09-24 00:00:00,1.30640,1.32040,1.29990,1.31600,3141.00000,50,,
1992-09-25 00:00:00,1.31640,1.33010,1.31380,1.31460,3081.00000,50,,
1992-09-28 00:00:00,1.31750,1.35000,1.31750,1.34280,3971.00000,50,,
1992-09-29 00:00:00,1.34310,1.38820,1.34300,1.38370,4981.00000,50,,
1992-09-30 00:00:00,1.38400,1.39570,1.37640,1.38650,3611.00000,50,,
1992-10-01 00:00:00,1.38630,1.38870,1.36940,1.38140,3371.00000,50,,
1992-10-02 00:00:00,1.38080,1.39180,1.36270,1.38820,5081.00000,50,,
1992-10-05 00:00:00,1.39280,1.40720,1.37280,1.37440,5041.00000,50,,
1992-10-06 00:00:00,1.37040,1.38160,1.36510,1.36910,3171.00000,50,,
1992-10-07 00:00:00,1.36920,1.37550,1.34600,1.34820,3801.00000,50,,
1992-10-08 00:00:00,1.34680,1.35000,1.31400,1.31430,3951.00000,50,,
1992-10-09 00:00:00,1.31410,1.32740,1.30690,1.30710,3401.00000,50,,
1992-10-12 00:00:00,1.32460,1.34070,1.32330,1.32960,2981.00000,50,,
1992-10-13 00:00:00,1.32680,1.33710,1.31560,1.33360,3621.00000,50,,
1992-10-14 00:00:00,1.33320,1.34370,1.32970,1.33950,2171.00000,50,,
1992-10-15 00:00:00,1.34310,1.35350,1.33640,1.33670,2781.00000,50,,
1992-10-16 00:00:00,1.33640,1.34390,1.31990,1.32060,3221.00000,50,,
1992-10-19 00:00:00,1.31230,1.32300,1.29930,1.30240,3751.00000,50,,
1992-10-20 00:00:00,1.30220,1.30500,1.28330,1.28920,3041.00000,50,,
1992-10-21 00:00:00,1.28930,1.30100,1.28320,1.28370,3001.00000,50,,
1992-10-22 00:00:00,1.28390,1.30030,1.28140,1.29620,2551.00000,50,,
1992-10-23 00:00:00,1.29630,1.30700,1.27350,1.27880,4951.00000,50,,
1992-10-26 00:00:00,1.27930,1.28640,1.26660,1.27690,3721.00000,50,,
1992-10-27 00:00:00,1.27710,1.28170,1.26510,1.27830,3201.00000,50,,
1992-10-28 00:00:00,1.27910,1.28290,1.26050,1.26750,3321.00000,50,,
1992-10-29 00:00:00,1.26710,1.27510,1.26290,1.27340,1811.00000,50,,
1992-10-30 00:00:00,1.27310,1.27740,1.26640,1.26800,1691.00000,50,,
1992-11-02 00:00:00,1.26860,1.26980,1.24450,1.25010,3211.00000,50,,
1992-11-03 00:00:00,1.24990,1.25530,1.24030,1.24750,2761.00000,50,,
1992-11-04 00:00:00,1.24670,1.26160,1.24030,1.24670,4261.00000,50,,
1992-11-05 00:00:00,1.24630,1.25060,1.23410,1.23870,2541.00000,50,,
1992-11-06 00:00:00,1.23810,1.23930,1.22360,1.22520,1851.00000,50,,
1992-11-09 00:00:00,1.22530,1.23550,1.21830,1.21850,2761.00000,50,,
1992-11-10 00:00:00,1.21910,1.23270,1.21810,1.23180,1651.00000,50,,
1992-11-11 00:00:00,1.23180,1.23550,1.22490,1.23230,2071.00000,50,,
1992-11-12 00:00:00,1.23340,1.23930,1.22960,1.23860,1421.00000,50,,
1992-11-13 00:00:00,1.23870,1.25060,1.23860,1.24160,2111.00000,50,,
1992-11-16 00:00:00,1.24050,1.24410,1.22590,1.22590,2181.00000,50,,
1992-11-17 00:00:00,1.22680,1.23120,1.21610,1.22920,2781.00000,50,,
1992-11-18 00:00:00,1.22940,1.23580,1.22370,1.23170,2191.00000,50,,
1992-11-19 00:00:00,1.23270,1.24630,1.22700,1.24240,2891.00000,50,,
1992-11-20 00:00:00,1.24270,1.24730,1.21270,1.21800,4451.00000,50,,
1992-11-23 00:00:00,1.22790,1.22790,1.20990,1.22600,3411.00000,50,,
1992-11-24 00:00:00,1.22600,1.22860,1.21680,1.22680,2281.00000,50,,
1992-11-25 00:00:00,1.22710,1.23250,1.22340,1.23090,1441.00000,50,,
1992-11-26 00:00:00,1.23130,1.23160,1.22400,1.22570,961.00000,50,,
1992-11-27 00:00:00,1.22620,1.22620,1.21660,1.22530,1831.00000,50,,
1992-11-30 00:00:00,1.22220,1.23160,1.21790,1.23160,1801.00000,50,,
1992-12-01 00:00:00,1.23100,1.24860,1.22630,1.24290,3271.00000,50,,
