time,open,high,low,close,tick_volume,spread,real_volume
2025-05-05 08:39:00,5649.49000,5650.50000,5649.49000,5650.24000,41.00000,31,0.00000
2025-05-05 08:40:00,5650.49000,5651.00000,5650.49000,5650.49000,26.00000,31,0.00000
2025-05-05 08:41:00,5650.49000,5650.75000,5649.99000,5650.24000,30.00000,31,0.00000
2025-05-05 08:42:00,5650.50000,5652.75000,5649.99000,5652.49000,44.00000,31,0.00000
2025-05-05 08:43:00,5652.49000,5652.75000,5651.24000,5651.25000,44.00000,31,0.00000
2025-05-05 08:44:00,5651.00000,5651.00000,5649.24000,5649.75000,39.00000,31,0.00000
2025-05-05 08:45:00,5649.50000,5650.00000,5649.24000,5649.49000,39.00000,31,0.00000
2025-05-05 08:46:00,5649.49000,5650.50000,5649.24000,5650.24000,34.00000,31,0.00000
2025-05-05 08:47:00,5650.25000,5650.49000,5649.49000,5649.49000,19.00000,31,0.00000
2025-05-05 08:48:00,5649.49000,5650.00000,5649.24000,5649.49000,20.00000,31,0.00000
2025-05-05 08:49:00,5649.49000,5649.50000,5648.24000,5648.75000,31.00000,31,0.00000
2025-05-05 08:50:00,5648.75000,5648.75000,5647.99000,5648.50000,34.00000,31,0.00000
2025-05-05 08:51:00,5648.50000,5648.75000,5648.22000,5648.72000,17.00000,31,0.00000
2025-05-05 08:52:00,5648.97000,5650.22000,5648.47000,5649.97000,31.00000,31,0.00000
2025-05-05 08:53:00,5649.97000,5650.22000,5649.47000,5650.22000,12.00000,31,0.00000
2025-05-05 08:54:00,5650.22000,5650.22000,5649.47000,5649.47000,10.00000,31,0.00000
2025-05-05 08:55:00,5649.72000,5649.72000,5649.47000,5649.47000,4.00000,31,0.00000
2025-05-05 08:56:00,5648.97000,5649.69000,5648.72000,5649.69000,15.00000,31,0.00000
2025-05-05 08:57:00,5649.69000,5651.50000,5649.69000,5651.50000,20.00000,31,0.00000
2025-05-05 08:58:00,5651.75000,5652.00000,5650.99000,5650.99000,23.00000,31,0.00000
2025-05-05 08:59:00,5650.99000,5651.25000,5650.74000,5651.00000,24.00000,31,0.00000
2025-05-05 09:00:00,5650.74000,5656.50000,5650.74000,5653.50000,127.00000,31,0.00000
2025-05-05 09:01:00,5653.75000,5655.00000,5653.49000,5654.75000,71.00000,31,0.00000
2025-05-05 09:02:00,5654.75000,5656.99000,5654.75000,5656.50000,41.00000,31,0.00000
2025-05-05 09:03:00,5656.50000,5656.50000,5655.24000,5655.24000,35.00000,31,0.00000
2025-05-05 09:04:00,5655.25000,5656.00000,5655.24000,5655.75000,35.00000,31,0.00000
2025-05-05 09:05:00,5655.75000,5655.75000,5653.99000,5654.49000,44.00000,31,0.00000
2025-05-05 09:06:00,5654.49000,5655.00000,5652.74000,5654.75000,49.00000,31,0.00000
2025-05-05 09:07:00,5655.00000,5655.00000,5654.24000,5654.50000,27.00000,31,0.00000
2025-05-05 09:08:00,5654.50000,5654.75000,5652.99000,5653.50000,48.00000,31,0.00000
2025-05-05 09:09:00,5653.49000,5655.00000,5652.99000,5654.75000,44.00000,31,0.00000
2025-05-05 09:10:00,5654.75000,5654.75000,5653.49000,5653.50000,37.00000,31,0.00000
2025-05-05 09:11:00,5652.99000,5653.25000,5652.49000,5653.00000,32.00000,31,0.00000
2025-05-05 09:12:00,5652.74000,5654.00000,5652.74000,5653.75000,38.00000,31,0.00000
2025-05-05 09:13:00,5653.75000,5654.50000,5653.49000,5654.50000,12.00000,31,0.00000
2025-05-05 09:14:00,5654.00000,5655.00000,5653.74000,5654.75000,33.00000,31,0.00000
2025-05-05 09:15:00,5654.74000,5655.50000,5654.74000,5655.00000,28.00000,31,0.00000
2025-05-05 09:16:00,5655.00000,5655.50000,5653.74000,5653.74000,30.00000,31,0.00000
2025-05-05 09:17:00,5653.49000,5654.50000,5653.49000,5654.25000,21.00000,31,0.00000
2025-05-05 09:18:00,5654.00000,5654.75000,5653.99000,5654.50000,26.00000,31,0.00000
2025-05-05 09:19:00,5654.50000,5654.50000,5653.99000,5654.24000,24.00000,31,0.00000
2025-05-05 09:20:00,5654.24000,5654.75000,5653.24000,5653.99000,44.00000,31,0.00000
2025-05-05 09:21:00,5654.00000,5654.75000,5653.74000,5654.25000,31.00000,31,0.00000
2025-05-05 09:22:00,5654.24000,5655.00000,5654.24000,5654.74000,22.00000,31,0.00000
2025-05-05 09:23:00,5655.00000,5655.25000,5654.24000,5654.74000,36.00000,31,0.00000
2025-05-05 09:24:00,5654.75000,5655.25000,5654.74000,5655.25000,33.00000,31,0.00000
2025-05-05 09:25:00,5655.00000,5655.00000,5653.99000,5654.74000,23.00000,31,0.00000
2025-05-05 09:26:00,5655.00000,5656.25000,5654.99000,5655.25000,32.00000,31,0.00000
2025-05-05 09:27:00,5655.25000,5656.00000,5655.24000,5656.00000,25.00000,31,0.00000
2025-05-05 09:28:00,5655.74000,5656.25000,5655.24000,5655.74000,36.00000,31,0.00000
2025-05-05 09:29:00,5656.24000,5656.50000,5655.24000,5656.50000,26.00000,31,0.00000
2025-05-05 09:30:00,5656.25000,5656.75000,5655.99000,5656.25000,36.00000,31,0.00000
2025-05-05 09:31:00,5656.25000,5657.50000,5655.24000,5657.00000,27.00000,31,0.00000
2025-05-05 09:32:00,5657.00000,5657.50000,5656.74000,5657.49000,20.00000,31,0.00000
2025-05-05 09:33:00,5657.49000,5657.50000,5657.24000,5657.50000,14.00000,31,0.00000
2025-05-05 09:34:00,5657.24000,5657.75000,5656.99000,5657.24000,32.00000,31,0.00000
2025-05-05 09:35:00,5657.24000,5658.50000,5656.99000,5657.75000,43.00000,31,0.00000
2025-05-05 09:36:00,5658.00000,5658.50000,5657.24000,5658.50000,37.00000,31,0.00000
2025-05-05 09:37:00,5658.25000,5658.75000,5657.99000,5658.49000,31.00000,31,0.00000
2025-05-05 09:38:00,5658.75000,5659.25000,5658.24000,5659.25000,29.00000,31,0.00000
2025-05-05 09:39:00,5659.25000,5660.25000,5659.04000,5659.04000,31.00000,31,0.00000
2025-05-05 09:40:00,5659.04000,5660.05000,5658.54000,5660.05000,51.00000,31,0.00000
2025-05-05 09:41:00,5660.05000,5660.55000,5659.79000,5660.30000,23.00000,31,0.00000
2025-05-05 09:42:00,5660.30000,5660.80000,5658.54000,5658.79000,34.00000,31,0.00000
2025-05-05 09:43:00,5658.79000,5659.55000,5658.54000,5659.30000,36.00000,31,0.00000
2025-05-05 09:44:00,5659.29000,5659.30000,5658.54000,5658.54000,23.00000,31,0.00000
2025-05-05 09:45:00,5658.54000,5658.55000,5656.79000,5657.05000,52.00000,31,0.00000
2025-05-05 09:46:00,5657.05000,5657.05000,5656.29000,5656.55000,39.00000,31,0.00000
2025-05-05 09:47:00,5656.65000,5656.65000,5655.24000,5655.24000,40.00000,31,0.00000
2025-05-05 09:48:00,5655.50000,5655.50000,5655.24000,5655.50000,19.00000,31,0.00000
2025-05-05 09:49:00,5655.24000,5655.75000,5654.99000,5654.99000,22.00000,31,0.00000
2025-05-05 09:50:00,5654.74000,5655.50000,5653.74000,5655.25000,55.00000,31,0.00000
2025-05-05 09:51:00,5655.25000,5655.50000,5653.99000,5654.99000,50.00000,31,0.00000
2025-05-05 09:52:00,5655.00000,5655.25000,5654.49000,5654.49000,30.00000,31,0.00000
2025-05-05 09:53:00,5654.75000,5654.75000,5653.99000,5654.24000,27.00000,31,0.00000
2025-05-05 09:54:00,5654.24000,5654.50000,5653.99000,5654.25000,20.00000,31,0.00000
2025-05-05 09:55:00,5653.99000,5654.50000,5653.99000,5654.24000,19.00000,31,0.00000
2025-05-05 09:56:00,5654.50000,5654.50000,5652.74000,5653.50000,33.00000,31,0.00000
2025-05-05 09:57:00,5653.50000,5653.75000,5652.99000,5653.49000,21.00000,31,0.00000
2025-05-05 09:58:00,5653.75000,5654.00000,5652.24000,5652.99000,30.00000,31,0.00000
2025-05-05 09:59:00,5653.25000,5653.50000,5652.74000,5653.25000,30.00000,31,0.00000
2025-05-05 10:00:00,5653.24000,5653.50000,5650.74000,5652.12000,89.00000,31,0.00000
2025-05-05 10:01:00,5652.50000,5653.62000,5650.87000,5651.87000,85.00000,31,0.00000
2025-05-05 10:02:00,5651.87000,5651.87000,5650.87000,5651.62000,58.00000,31,0.00000
2025-05-05 10:03:00,5651.62000,5651.75000,5650.87000,5651.62000,52.00000,31,0.00000
2025-05-05 10:04:00,5651.62000,5652.37000,5651.25000,5651.62000,46.00000,31,0.00000
2025-05-05 10:05:00,5651.87000,5652.37000,5650.87000,5651.62000,51.00000,31,0.00000
2025-05-05 10:06:00,5651.74000,5652.12000,5651.00000,5651.00000,43.00000,31,0.00000
2025-05-05 10:07:00,5650.87000,5651.87000,5650.87000,5651.12000,30.00000,31,0.00000
2025-05-05 10:08:00,5651.12000,5652.12000,5651.12000,5652.12000,20.00000,31,0.00000
2025-05-05 10:09:00,5652.12000,5652.37000,5651.37000,5652.12000,20.00000,31,0.00000
2025-05-05 10:10:00,5652.00000,5653.12000,5651.75000,5652.12000,54.00000,31,0.00000
2025-05-05 10:11:00,5652.24000,5653.00000,5651.75000,5651.87000,39.00000,31,0.00000
2025-05-05 10:12:00,5651.87000,5653.37000,5651.87000,5652.87000,52.00000,31,0.00000
2025-05-05 10:13:00,5652.99000,5653.12000,5652.24000,5652.74000,40.00000,31,0.00000
2025-05-05 10:14:00,5652.62000,5652.74000,5651.49000,5651.49000,32.00000,31,0.00000
2025-05-05 10:15:00,5651.62000,5651.87000,5648.12000,5648.62000,68.00000,31,0.00000
2025-05-05 10:16:00,5648.62000,5648.62000,5647.37000,5648.12000,42.00000,31,0.00000
2025-05-05 10:17:00,5647.87000,5648.87000,5646.87000,5647.87000,48.00000,31,0.00000
2025-05-05 10:18:00,5647.87000,5648.12000,5646.87000,5647.37000,27.00000,31,0.00000
2025-05-05 10:19:00,5647.50000,5649.74000,5647.12000,5649.74000,36.00000,31,0.00000
2025-05-05 10:20:00,5649.62000,5650.87000,5649.49000,5650.87000,48.00000,31,0.00000
2025-05-05 10:21:00,5650.75000,5651.75000,5650.12000,5650.87000,63.00000,31,0.00000
2025-05-05 10:22:00,5650.87000,5651.87000,5650.62000,5651.12000,39.00000,31,0.00000
2025-05-05 10:23:00,5651.12000,5652.87000,5651.12000,5652.37000,40.00000,31,0.00000
2025-05-05 10:24:00,5652.37000,5652.49000,5651.87000,5652.37000,19.00000,31,0.00000
2025-05-05 10:25:00,5652.37000,5653.00000,5651.50000,5651.62000,36.00000,31,0.00000
2025-05-05 10:26:00,5651.62000,5651.62000,5649.75000,5650.12000,47.00000,31,0.00000
2025-05-05 10:27:00,5650.12000,5651.75000,5650.00000,5651.37000,41.00000,31,0.00000
2025-05-05 10:28:00,5651.37000,5651.37000,5649.75000,5649.87000,31.00000,31,0.00000
2025-05-05 10:29:00,5649.87000,5651.12000,5649.37000,5650.87000,40.00000,31,0.00000
2025-05-05 10:30:00,5650.87000,5652.12000,5650.62000,5652.12000,34.00000,31,0.00000
2025-05-05 10:31:00,5651.99000,5652.37000,5651.25000,5651.87000,32.00000,31,0.00000
2025-05-05 10:32:00,5651.62000,5652.37000,5651.62000,5652.37000,30.00000,31,0.00000
2025-05-05 10:33:00,5652.37000,5653.99000,5652.37000,5653.12000,40.00000,31,0.00000
2025-05-05 10:34:00,5653.12000,5653.12000,5652.37000,5652.62000,28.00000,31,0.00000
2025-05-05 10:35:00,5652.37000,5652.37000,5651.62000,5651.87000,23.00000,31,0.00000
2025-05-05 10:36:00,5651.87000,5652.62000,5648.12000,5648.87000,62.00000,31,0.00000
2025-05-05 10:37:00,5649.12000,5650.37000,5648.74000,5650.12000,51.00000,31,0.00000
2025-05-05 10:38:00,5649.99000,5650.87000,5649.87000,5650.12000,36.00000,31,0.00000
2025-05-05 10:39:00,5650.12000,5650.75000,5649.87000,5650.75000,32.00000,31,0.00000
2025-05-05 10:40:00,5650.99000,5651.49000,5650.87000,5651.37000,37.00000,31,0.00000
2025-05-05 10:41:00,5651.24000,5651.62000,5650.62000,5650.74000,28.00000,31,0.00000
2025-05-05 10:42:00,5650.87000,5652.62000,5650.87000,5652.12000,28.00000,31,0.00000
2025-05-05 10:43:00,5652.12000,5652.87000,5651.00000,5651.12000,33.00000,31,0.00000
2025-05-05 10:44:00,5651.12000,5651.37000,5650.37000,5650.37000,32.00000,31,0.00000
2025-05-05 10:45:00,5650.25000,5652.75000,5650.25000,5652.62000,39.00000,31,0.00000
2025-05-05 10:46:00,5652.24000,5652.62000,5651.49000,5651.49000,40.00000,31,0.00000
2025-05-05 10:47:00,5651.62000,5651.87000,5650.50000,5651.12000,29.00000,31,0.00000
2025-05-05 10:48:00,5651.37000,5651.87000,5651.12000,5651.87000,21.00000,31,0.00000
2025-05-05 10:49:00,5651.87000,5652.75000,5651.00000,5651.12000,25.00000,31,0.00000
2025-05-05 10:50:00,5651.12000,5651.37000,5648.62000,5648.87000,46.00000,31,0.00000
2025-05-05 10:51:00,5648.87000,5650.99000,5648.87000,5650.74000,35.00000,31,0.00000
2025-05-05 10:52:00,5650.62000,5652.37000,5650.62000,5651.87000,31.00000,31,0.00000
2025-05-05 10:53:00,5651.87000,5652.62000,5651.62000,5652.62000,28.00000,31,0.00000
2025-05-05 10:54:00,5652.50000,5652.50000,5651.75000,5652.37000,22.00000,31,0.00000
2025-05-05 10:55:00,5652.37000,5653.49000,5652.00000,5652.00000,32.00000,31,0.00000
2025-05-05 10:56:00,5652.12000,5652.12000,5650.74000,5650.75000,21.00000,31,0.00000
2025-05-05 10:57:00,5650.87000,5651.87000,5650.75000,5651.87000,25.00000,31,0.00000
2025-05-05 10:58:00,5651.62000,5652.62000,5651.24000,5651.62000,36.00000,31,0.00000
2025-05-05 10:59:00,5651.37000,5651.75000,5651.25000,5651.62000,21.00000,31,0.00000
2025-05-05 11:00:00,5651.12000,5653.62000,5650.87000,5653.37000,58.00000,31,0.00000
2025-05-05 11:01:00,5653.37000,5654.87000,5653.12000,5654.49000,47.00000,31,0.00000
2025-05-05 11:02:00,5654.62000,5654.74000,5653.62000,5654.74000,44.00000,31,0.00000
2025-05-05 11:03:00,5654.74000,5655.87000,5654.62000,5655.50000,39.00000,31,0.00000
2025-05-05 11:04:00,5655.50000,5655.87000,5655.12000,5655.37000,30.00000,31,0.00000
2025-05-05 11:05:00,5655.37000,5655.37000,5651.12000,5652.87000,49.00000,31,0.00000
2025-05-05 11:06:00,5652.62000,5654.12000,5652.50000,5652.62000,62.00000,31,0.00000
2025-05-05 11:07:00,5652.50000,5653.12000,5651.62000,5652.49000,63.00000,31,0.00000
2025-05-05 11:08:00,5652.62000,5653.87000,5652.24000,5653.12000,26.00000,31,0.00000
2025-05-05 11:09:00,5652.75000,5653.25000,5652.12000,5653.24000,41.00000,31,0.00000
2025-05-05 11:10:00,5653.62000,5654.37000,5653.25000,5653.87000,44.00000,31,0.00000
2025-05-05 11:11:00,5653.99000,5655.12000,5653.87000,5654.62000,29.00000,31,0.00000
2025-05-05 11:12:00,5654.62000,5654.99000,5653.37000,5653.62000,27.00000,31,0.00000
2025-05-05 11:13:00,5653.49000,5655.25000,5653.37000,5655.12000,35.00000,31,0.00000
2025-05-05 11:14:00,5655.25000,5655.37000,5652.87000,5652.87000,37.00000,31,0.00000
2025-05-05 11:15:00,5652.62000,5654.12000,5651.37000,5654.12000,44.00000,31,0.00000
2025-05-05 11:16:00,5653.99000,5654.87000,5653.99000,5654.37000,31.00000,31,0.00000
2025-05-05 11:17:00,5654.12000,5655.24000,5653.50000,5654.87000,29.00000,31,0.00000
2025-05-05 11:18:00,5654.99000,5655.49000,5653.87000,5653.87000,44.00000,31,0.00000
2025-05-05 11:19:00,5654.00000,5654.87000,5653.99000,5654.87000,37.00000,31,0.00000
2025-05-05 11:20:00,5654.87000,5656.25000,5653.87000,5653.87000,36.00000,31,0.00000
2025-05-05 11:21:00,5653.87000,5654.99000,5653.50000,5654.99000,28.00000,31,0.00000
2025-05-05 11:22:00,5655.12000,5655.62000,5654.87000,5655.12000,27.00000,31,0.00000
2025-05-05 11:23:00,5655.12000,5655.37000,5654.75000,5654.87000,30.00000,31,0.00000
2025-05-05 11:24:00,5654.75000,5655.12000,5654.12000,5654.12000,31.00000,31,0.00000
2025-05-05 11:25:00,5654.12000,5654.74000,5652.62000,5654.62000,58.00000,31,0.00000
2025-05-05 11:26:00,5654.37000,5654.37000,5653.50000,5654.25000,29.00000,31,0.00000
2025-05-05 11:27:00,5654.24000,5654.87000,5654.24000,5654.62000,27.00000,31,0.00000
2025-05-05 11:28:00,5654.62000,5654.87000,5654.12000,5654.74000,23.00000,31,0.00000
2025-05-05 11:29:00,5654.74000,5654.74000,5651.37000,5651.87000,66.00000,31,0.00000
2025-05-05 11:30:00,5651.87000,5651.87000,5649.62000,5650.12000,55.00000,31,0.00000
2025-05-05 11:31:00,5650.12000,5650.62000,5648.37000,5648.37000,30.00000,31,0.00000
2025-05-05 11:32:00,5648.37000,5649.37000,5647.12000,5649.37000,67.00000,31,0.00000
2025-05-05 11:33:00,5649.37000,5650.12000,5649.00000,5649.74000,57.00000,31,0.00000
2025-05-05 11:34:00,5649.87000,5649.87000,5648.87000,5649.12000,34.00000,31,0.00000
2025-05-05 11:35:00,5649.24000,5649.37000,5647.12000,5647.50000,54.00000,31,0.00000
2025-05-05 11:36:00,5647.87000,5648.62000,5647.37000,5648.37000,33.00000,31,0.00000
2025-05-05 11:37:00,5648.37000,5648.62000,5645.12000,5646.24000,69.00000,31,0.00000
2025-05-05 11:38:00,5646.12000,5646.75000,5645.37000,5645.74000,63.00000,31,0.00000
2025-05-05 11:39:00,5646.12000,5646.87000,5646.00000,5646.00000,46.00000,31,0.00000
2025-05-05 11:40:00,5646.00000,5646.12000,5643.62000,5645.12000,47.00000,31,0.00000
2025-05-05 11:41:00,5645.00000,5645.50000,5644.12000,5645.50000,35.00000,31,0.00000
2025-05-05 11:42:00,5645.87000,5645.87000,5643.87000,5644.74000,41.00000,31,0.00000
2025-05-05 11:43:00,5644.74000,5646.75000,5644.74000,5646.25000,51.00000,31,0.00000
2025-05-05 11:44:00,5646.25000,5646.87000,5645.62000,5645.87000,45.00000,31,0.00000
2025-05-05 11:45:00,5645.87000,5646.24000,5644.62000,5645.12000,47.00000,31,0.00000
2025-05-05 11:46:00,5645.12000,5645.50000,5644.37000,5644.87000,33.00000,31,0.00000
2025-05-05 11:47:00,5644.87000,5645.37000,5643.75000,5644.37000,42.00000,31,0.00000
2025-05-05 11:48:00,5644.37000,5644.62000,5643.75000,5643.75000,37.00000,31,0.00000
2025-05-05 11:49:00,5643.75000,5644.24000,5642.62000,5642.62000,46.00000,31,0.00000
2025-05-05 11:50:00,5642.62000,5643.12000,5641.37000,5642.62000,55.00000,31,0.00000
2025-05-05 11:51:00,5642.37000,5642.62000,5641.62000,5642.12000,44.00000,31,0.00000
2025-05-05 11:52:00,5642.12000,5642.12000,5638.87000,5638.87000,30.00000,31,0.00000
2025-05-05 11:53:00,5638.87000,5639.37000,5638.12000,5638.37000,38.00000,31,0.00000
2025-05-05 11:54:00,5638.37000,5638.37000,5636.12000,5636.37000,84.00000,31,0.00000
2025-05-05 11:55:00,5636.25000,5639.62000,5635.87000,5639.62000,73.00000,31,0.00000
2025-05-05 11:56:00,5639.87000,5640.75000,5639.62000,5640.37000,65.00000,31,0.00000
2025-05-05 11:57:00,5640.12000,5642.12000,5639.87000,5641.62000,40.00000,31,0.00000
2025-05-05 11:58:00,5641.62000,5642.12000,5641.12000,5641.62000,37.00000,31,0.00000
2025-05-05 11:59:00,5641.62000,5641.62000,5640.12000,5640.12000,34.00000,31,0.00000
2025-05-05 12:00:00,5640.24000,5642.00000,5639.62000,5641.37000,51.00000,31,0.00000
2025-05-05 12:01:00,5641.37000,5641.37000,5639.75000,5639.87000,36.00000,31,0.00000
2025-05-05 12:02:00,5639.87000,5640.99000,5639.75000,5640.62000,43.00000,31,0.00000
2025-05-05 12:03:00,5640.75000,5642.87000,5640.75000,5641.87000,46.00000,31,0.00000
2025-05-05 12:04:00,5641.87000,5642.25000,5640.74000,5641.37000,30.00000,31,0.00000
2025-05-05 12:05:00,5641.12000,5641.37000,5639.62000,5639.87000,26.00000,31,0.00000
2025-05-05 12:06:00,5639.87000,5640.00000,5638.24000,5638.37000,36.00000,31,0.00000
2025-05-05 12:07:00,5638.37000,5639.12000,5638.12000,5638.74000,31.00000,31,0.00000
2025-05-05 12:08:00,5638.87000,5638.87000,5636.87000,5637.12000,33.00000,31,0.00000
2025-05-05 12:09:00,5637.12000,5637.87000,5636.24000,5636.62000,52.00000,31,0.00000
2025-05-05 12:10:00,5636.74000,5638.25000,5636.37000,5638.12000,47.00000,31,0.00000
2025-05-05 12:11:00,5637.87000,5638.87000,5636.87000,5638.87000,52.00000,31,0.00000
2025-05-05 12:12:00,5639.12000,5639.87000,5638.12000,5638.12000,48.00000,31,0.00000
2025-05-05 12:13:00,5638.00000,5638.00000,5636.62000,5637.37000,40.00000,31,0.00000
2025-05-05 12:14:00,5637.37000,5638.75000,5637.37000,5638.37000,48.00000,31,0.00000
2025-05-05 12:15:00,5638.37000,5639.75000,5636.99000,5638.99000,45.00000,31,0.00000
2025-05-05 12:16:00,5638.87000,5640.37000,5638.87000,5640.37000,36.00000,31,0.00000
2025-05-05 12:17:00,5640.37000,5640.87000,5639.62000,5640.62000,37.00000,31,0.00000
2025-05-05 12:18:00,5640.87000,5641.62000,5640.62000,5640.87000,36.00000,31,0.00000
2025-05-05 12:19:00,5640.87000,5641.37000,5639.75000,5641.37000,38.00000,31,0.00000
2025-05-05 12:20:00,5641.37000,5642.87000,5641.25000,5642.87000,37.00000,31,0.00000
2025-05-05 12:21:00,5642.87000,5644.87000,5642.62000,5644.12000,44.00000,31,0.00000
2025-05-05 12:22:00,5644.00000,5645.25000,5644.00000,5645.25000,31.00000,31,0.00000
2025-05-05 12:23:00,5645.25000,5645.62000,5645.12000,5645.62000,21.00000,31,0.00000
2025-05-05 12:24:00,5645.62000,5646.62000,5645.62000,5646.12000,31.00000,31,0.00000
2025-05-05 12:25:00,5646.12000,5646.37000,5644.62000,5644.87000,37.00000,31,0.00000
2025-05-05 12:26:00,5644.87000,5645.37000,5644.75000,5645.12000,19.00000,31,0.00000
2025-05-05 12:27:00,5645.24000,5645.87000,5644.62000,5644.62000,25.00000,31,0.00000
2025-05-05 12:28:00,5644.74000,5645.87000,5643.99000,5645.62000,28.00000,31,0.00000
2025-05-05 12:29:00,5645.62000,5646.12000,5645.49000,5645.62000,25.00000,31,0.00000
2025-05-05 12:30:00,5645.62000,5646.12000,5645.62000,5646.12000,21.00000,31,0.00000
2025-05-05 12:31:00,5646.12000,5648.25000,5646.12000,5648.12000,27.00000,31,0.00000
2025-05-05 12:32:00,5648.25000,5648.87000,5646.12000,5646.12000,49.00000,31,0.00000
2025-05-05 12:33:00,5646.12000,5647.62000,5646.12000,5646.37000,45.00000,31,0.00000
2025-05-05 12:34:00,5646.12000,5646.87000,5645.62000,5646.00000,29.00000,31,0.00000
2025-05-05 12:35:00,5646.37000,5646.37000,5645.12000,5645.74000,33.00000,31,0.00000
2025-05-05 12:36:00,5645.87000,5646.49000,5644.37000,5644.62000,47.00000,31,0.00000
2025-05-05 12:37:00,5644.74000,5645.37000,5643.87000,5644.12000,42.00000,31,0.00000
2025-05-05 12:38:00,5643.62000,5645.75000,5643.12000,5645.12000,54.00000,31,0.00000
2025-05-05 12:39:00,5645.00000,5646.37000,5644.99000,5645.87000,33.00000,31,0.00000
2025-05-05 12:40:00,5645.87000,5645.87000,5643.62000,5643.62000,27.00000,31,0.00000
2025-05-05 12:41:00,5643.74000,5644.87000,5643.37000,5644.37000,40.00000,31,0.00000
2025-05-05 12:42:00,5644.37000,5644.75000,5643.87000,5644.37000,21.00000,31,0.00000
2025-05-05 12:43:00,5644.12000,5645.12000,5643.99000,5644.12000,41.00000,31,0.00000
2025-05-05 12:44:00,5644.00000,5645.37000,5643.87000,5645.37000,46.00000,31,0.00000
2025-05-05 12:45:00,5645.12000,5646.25000,5645.12000,5645.62000,29.00000,31,0.00000
2025-05-05 12:46:00,5645.50000,5645.75000,5644.25000,5644.99000,39.00000,31,0.00000
2025-05-05 12:47:00,5644.87000,5645.37000,5644.37000,5645.37000,32.00000,31,0.00000
2025-05-05 12:48:00,5645.37000,5647.87000,5645.37000,5647.62000,31.00000,31,0.00000
2025-05-05 12:49:00,5647.62000,5647.87000,5647.00000,5647.75000,35.00000,31,0.00000
2025-05-05 12:50:00,5647.62000,5647.87000,5647.62000,5647.75000,21.00000,31,0.00000
2025-05-05 12:51:00,5647.87000,5649.24000,5647.37000,5647.87000,29.00000,31,0.00000
2025-05-05 12:52:00,5647.87000,5647.87000,5646.50000,5647.62000,25.00000,31,0.00000
2025-05-05 12:53:00,5647.62000,5648.12000,5646.99000,5647.49000,18.00000,31,0.00000
2025-05-05 12:54:00,5647.37000,5647.87000,5646.62000,5646.62000,17.00000,31,0.00000
2025-05-05 12:55:00,5646.62000,5646.87000,5645.12000,5646.62000,40.00000,31,0.00000
2025-05-05 12:56:00,5646.62000,5647.37000,5645.87000,5645.87000,36.00000,31,0.00000
2025-05-05 12:57:00,5645.87000,5646.25000,5645.62000,5645.87000,23.00000,31,0.00000
2025-05-05 12:58:00,5645.87000,5645.87000,5645.25000,5645.62000,20.00000,31,0.00000
2025-05-05 12:59:00,5645.62000,5645.62000,5644.87000,5645.12000,20.00000,31,0.00000
2025-05-05 13:00:00,5645.12000,5646.12000,5643.99000,5645.37000,52.00000,31,0.00000
2025-05-05 13:01:00,5645.25000,5645.62000,5644.62000,5645.62000,30.00000,31,0.00000
2025-05-05 13:02:00,5645.62000,5647.24000,5645.50000,5646.87000,31.00000,31,0.00000
2025-05-05 13:03:00,5646.87000,5646.87000,5645.37000,5645.37000,36.00000,31,0.00000
2025-05-05 13:04:00,5644.87000,5645.24000,5643.87000,5644.50000,42.00000,31,0.00000
2025-05-05 13:05:00,5644.50000,5644.62000,5642.62000,5644.37000,51.00000,31,0.00000
2025-05-05 13:06:00,5644.37000,5645.12000,5643.87000,5645.12000,38.00000,31,0.00000
2025-05-05 13:07:00,5645.37000,5645.62000,5644.62000,5645.37000,43.00000,31,0.00000
2025-05-05 13:08:00,5645.37000,5645.74000,5644.50000,5645.12000,31.00000,31,0.00000
2025-05-05 13:09:00,5645.24000,5646.62000,5645.24000,5645.62000,30.00000,31,0.00000
2025-05-05 13:10:00,5645.37000,5647.12000,5645.25000,5646.99000,41.00000,31,0.00000
2025-05-05 13:11:00,5646.87000,5648.00000,5645.87000,5646.37000,51.00000,31,0.00000
2025-05-05 13:12:00,5646.37000,5646.87000,5646.00000,5646.49000,28.00000,31,0.00000
2025-05-05 13:13:00,5646.37000,5646.37000,5645.12000,5645.62000,44.00000,31,0.00000
2025-05-05 13:14:00,5645.62000,5646.87000,5645.25000,5646.87000,22.00000,31,0.00000
2025-05-05 13:15:00,5646.62000,5647.37000,5646.25000,5646.74000,50.00000,31,0.00000
2025-05-05 13:16:00,5646.62000,5646.62000,5645.87000,5646.24000,23.00000,31,0.00000
2025-05-05 13:17:00,5646.12000,5646.62000,5645.87000,5646.00000,15.00000,31,0.00000
2025-05-05 13:18:00,5645.87000,5646.49000,5645.75000,5646.24000,15.00000,31,0.00000
2025-05-05 13:19:00,5646.12000,5646.12000,5644.12000,5644.24000,26.00000,31,0.00000
2025-05-05 13:20:00,5644.37000,5644.37000,5643.37000,5644.37000,31.00000,31,0.00000
2025-05-05 13:21:00,5644.62000,5644.87000,5643.49000,5644.12000,26.00000,31,0.00000
2025-05-05 13:22:00,5644.37000,5644.37000,5643.62000,5643.62000,12.00000,31,0.00000
2025-05-05 13:23:00,5643.62000,5645.12000,5643.49000,5644.87000,27.00000,31,0.00000
