time,open,high,low,close,tick_volume,spread,real_volume,volume
2019-03-26 10:00:00,59.00000,59.18000,58.95000,59.16000,329.00000,3,0.00000,
2019-03-26 11:00:00,59.16000,59.27000,59.12000,59.15000,568.00000,3,0.00000,
2019-03-26 12:00:00,59.15000,59.32000,59.07000,59.28000,566.00000,3,0.00000,
2019-03-26 13:00:00,59.29000,59.42000,59.25000,59.31000,436.00000,3,0.00000,
2019-03-26 14:00:00,59.31000,59.52000,59.30000,59.51000,475.00000,3,0.00000,
2019-03-26 15:00:00,59.51000,59.66000,59.50000,59.61000,465.00000,3,0.00000,
2019-03-26 16:00:00,59.61000,60.09000,59.53000,60.09000,910.00000,3,0.00000,
2019-03-26 17:00:00,60.09000,60.12000,59.64000,59.91000,903.00000,3,0.00000,
2019-03-26 18:00:00,59.91000,59.95000,59.56000,59.83000,908.00000,3,0.00000,
2019-03-26 19:00:00,59.83000,59.84000,59.47000,59.69000,715.00000,3,0.00000,
2019-03-26 20:00:00,59.69000,59.72000,59.53000,59.57000,522.00000,3,0.00000,
2019-03-26 21:00:00,59.57000,59.73000,59.44000,59.70000,646.00000,3,0.00000,
2019-03-26 22:00:00,59.70000,59.83000,59.69000,59.81000,324.00000,3,0.00000,
2019-03-26 23:00:00,59.81000,59.83000,59.61000,59.78000,354.00000,3,0.00000,
2019-03-27 01:00:00,59.73000,59.76000,59.64000,59.65000,200.00000,3,0.00000,
2019-03-27 02:00:00,59.64000,59.67000,59.57000,59.64000,165.00000,3,0.00000,
2019-03-27 03:00:00,59.64000,59.69000,59.58000,59.67000,229.00000,3,0.00000,
2019-03-27 04:00:00,59.67000,59.82000,59.58000,59.80000,368.00000,3,0.00000,
2019-03-27 05:00:00,59.80000,59.84000,59.75000,59.79000,255.00000,3,0.00000,
2019-03-27 06:00:00,59.79000,59.83000,59.76000,59.77000,152.00000,3,0.00000,
2019-03-27 07:00:00,59.77000,59.84000,59.76000,59.79000,134.00000,3,0.00000,
2019-03-27 08:00:00,59.79000,59.83000,59.74000,59.80000,193.00000,3,0.00000,
2019-03-27 09:00:00,59.80000,59.82000,59.72000,59.72000,246.00000,3,0.00000,
2019-03-27 10:00:00,59.72000,59.73000,59.64000,59.69000,258.00000,3,0.00000,
2019-03-27 11:00:00,59.68000,59.69000,59.50000,59.52000,626.00000,3,0.00000,
2019-03-27 12:00:00,59.52000,59.65000,59.34000,59.41000,602.00000,3,0.00000,
2019-03-27 13:00:00,59.41000,59.41000,59.19000,59.26000,535.00000,3,0.00000,
2019-03-27 14:00:00,59.26000,59.53000,59.23000,59.49000,467.00000,3,0.00000,
2019-03-27 15:00:00,59.49000,59.70000,59.37000,59.70000,561.00000,3,0.00000,
2019-03-27 16:00:00,59.71000,59.99000,59.64000,59.80000,856.00000,3,0.00000,
2019-03-27 17:00:00,59.80000,59.82000,59.35000,59.63000,1568.00000,3,0.00000,
2019-03-27 18:00:00,59.63000,59.67000,58.59000,58.89000,1487.00000,3,0.00000,
2019-03-27 19:00:00,58.89000,59.34000,58.84000,59.11000,1043.00000,3,0.00000,
2019-03-27 20:00:00,59.11000,59.24000,59.01000,59.23000,693.00000,3,0.00000,
2019-03-27 21:00:00,59.23000,59.25000,59.06000,59.15000,722.00000,3,0.00000,
2019-03-27 22:00:00,59.14000,59.21000,59.11000,59.15000,320.00000,3,0.00000,
2019-03-27 23:00:00,59.15000,59.19000,59.13000,59.18000,174.00000,3,0.00000,
2019-03-28 01:00:00,59.15000,59.16000,59.06000,59.09000,229.00000,3,0.00000,
2019-03-28 02:00:00,59.09000,59.15000,59.04000,59.13000,160.00000,3,0.00000,
2019-03-28 03:00:00,59.13000,59.13000,58.94000,58.99000,308.00000,3,0.00000,
2019-03-28 04:00:00,58.99000,59.06000,58.86000,58.90000,340.00000,3,0.00000,
2019-03-28 05:00:00,58.90000,59.01000,58.88000,59.00000,283.00000,3,0.00000,
2019-03-28 06:00:00,59.00000,59.04000,58.97000,59.03000,172.00000,3,0.00000,
2019-03-28 07:00:00,59.03000,59.03000,58.95000,58.96000,128.00000,3,0.00000,
2019-03-28 08:00:00,58.96000,58.99000,58.89000,58.91000,204.00000,3,0.00000,
2019-03-28 09:00:00,58.91000,59.01000,58.86000,58.89000,280.00000,3,0.00000,
2019-03-28 10:00:00,58.89000,58.98000,58.83000,58.84000,377.00000,3,0.00000,
2019-03-28 11:00:00,58.84000,58.87000,58.65000,58.75000,617.00000,3,0.00000,
2019-03-28 12:00:00,58.75000,59.12000,58.70000,59.09000,521.00000,3,0.00000,
2019-03-28 13:00:00,59.09000,59.10000,58.75000,58.82000,531.00000,3,0.00000,
2019-03-28 14:00:00,58.81000,58.88000,58.20000,58.40000,654.00000,3,0.00000,
2019-03-28 15:00:00,58.40000,58.55000,57.99000,58.31000,1004.00000,3,0.00000,
2019-03-28 16:00:00,58.31000,58.79000,58.05000,58.65000,1516.00000,3,0.00000,
2019-03-28 17:00:00,58.65000,59.01000,58.55000,58.73000,1097.00000,3,0.00000,
2019-03-28 18:00:00,58.73000,58.91000,58.50000,58.78000,1039.00000,3,0.00000,
2019-03-28 19:00:00,58.78000,58.87000,58.54000,58.77000,1029.00000,3,0.00000,
2019-03-28 20:00:00,58.77000,59.11000,58.75000,59.06000,697.00000,3,0.00000,
2019-03-28 21:00:00,59.06000,59.15000,58.97000,59.07000,644.00000,3,0.00000,
2019-03-28 22:00:00,59.07000,59.20000,59.06000,59.18000,194.00000,3,0.00000,
2019-03-28 23:00:00,59.17000,59.31000,59.16000,59.29000,198.00000,3,0.00000,
2019-03-29 01:00:00,59.34000,59.39000,59.21000,59.28000,242.00000,3,0.00000,
2019-03-29 02:00:00,59.28000,59.36000,59.22000,59.31000,233.00000,3,0.00000,
2019-03-29 03:00:00,59.31000,59.39000,59.31000,59.34000,236.00000,3,0.00000,
2019-03-29 04:00:00,59.34000,59.37000,59.25000,59.31000,318.00000,3,0.00000,
2019-03-29 05:00:00,59.31000,59.45000,59.30000,59.45000,199.00000,3,0.00000,
2019-03-29 06:00:00,59.45000,59.50000,59.40000,59.40000,218.00000,3,0.00000,
2019-03-29 07:00:00,59.40000,59.43000,59.38000,59.40000,108.00000,3,0.00000,
2019-03-29 08:00:00,59.40000,59.48000,59.39000,59.48000,161.00000,3,0.00000,
2019-03-29 09:00:00,59.48000,59.50000,59.22000,59.31000,331.00000,3,0.00000,
2019-03-29 10:00:00,59.31000,59.41000,59.24000,59.34000,374.00000,3,0.00000,
2019-03-29 11:00:00,59.34000,59.60000,59.34000,59.56000,678.00000,3,0.00000,
2019-03-29 12:00:00,59.55000,59.64000,59.47000,59.54000,528.00000,3,0.00000,
2019-03-29 13:00:00,59.54000,59.87000,59.52000,59.81000,510.00000,3,0.00000,
2019-03-29 14:00:00,59.81000,59.97000,59.81000,59.97000,394.00000,3,0.00000,
2019-03-29 15:00:00,59.97000,60.37000,59.97000,60.36000,618.00000,3,0.00000,
2019-03-29 16:00:00,60.36000,60.52000,59.88000,59.98000,957.00000,3,0.00000,
2019-03-29 17:00:00,59.98000,60.09000,59.55000,59.68000,1163.00000,3,0.00000,
2019-03-29 18:00:00,59.67000,60.00000,59.66000,59.91000,817.00000,3,0.00000,
2019-03-29 19:00:00,59.91000,59.98000,59.68000,59.90000,883.00000,3,0.00000,
2019-03-29 20:00:00,59.90000,59.97000,59.83000,59.93000,437.00000,3,0.00000,
2019-03-29 21:00:00,59.93000,60.11000,59.86000,60.07000,623.00000,3,0.00000,
2019-03-29 22:00:00,60.07000,60.07000,59.94000,59.94000,302.00000,3,0.00000,
2019-03-29 23:00:00,59.94000,60.00000,59.89000,59.98000,210.00000,3,0.00000,
2019-04-01 01:00:00,60.04000,60.26000,60.03000,60.20000,309.00000,3,0.00000,
2019-04-01 02:00:00,60.19000,60.24000,60.14000,60.19000,171.00000,3,0.00000,
2019-04-01 03:00:00,60.18000,60.30000,60.18000,60.26000,202.00000,3,0.00000,
2019-04-01 04:00:00,60.26000,60.34000,60.22000,60.27000,324.00000,3,0.00000,
2019-04-01 05:00:00,60.27000,60.34000,60.26000,60.31000,212.00000,3,0.00000,
2019-04-01 06:00:00,60.31000,60.34000,60.29000,60.33000,141.00000,3,0.00000,
2019-04-01 07:00:00,60.33000,60.36000,60.31000,60.35000,124.00000,3,0.00000,
2019-04-01 08:00:00,60.35000,60.47000,60.34000,60.44000,198.00000,3,0.00000,
2019-04-01 09:00:00,60.44000,60.46000,60.31000,60.32000,274.00000,3,0.00000,
2019-04-01 10:00:00,60.32000,60.56000,60.28000,60.54000,465.00000,3,0.00000,
2019-04-01 11:00:00,60.54000,60.69000,60.49000,60.53000,512.00000,3,0.00000,
2019-04-01 12:00:00,60.52000,60.61000,60.41000,60.50000,429.00000,3,0.00000,
2019-04-01 13:00:00,60.50000,60.57000,60.34000,60.54000,414.00000,3,0.00000,
2019-04-01 14:00:00,60.53000,60.72000,60.53000,60.67000,441.00000,3,0.00000,
2019-04-01 15:00:00,60.66000,60.74000,60.57000,60.61000,558.00000,3,0.00000,
2019-04-01 16:00:00,60.61000,60.70000,60.34000,60.60000,1012.00000,3,0.00000,
2019-04-01 17:00:00,60.60000,60.97000,60.60000,60.86000,1104.00000,3,0.00000,
2019-04-01 18:00:00,60.86000,61.06000,60.78000,61.05000,879.00000,3,0.00000,
2019-04-01 19:00:00,61.04000,61.20000,60.88000,61.17000,479.00000,3,0.00000,
2019-04-01 20:00:00,61.17000,61.53000,61.17000,61.43000,762.00000,3,0.00000,
2019-04-01 21:00:00,61.43000,61.46000,61.32000,61.39000,647.00000,3,0.00000,
2019-04-01 22:00:00,61.39000,61.50000,61.37000,61.47000,190.00000,3,0.00000,
2019-04-01 23:00:00,61.47000,61.62000,61.45000,61.58000,262.00000,3,0.00000,
2019-04-02 01:00:00,61.60000,61.65000,61.52000,61.53000,197.00000,3,0.00000,
2019-04-02 02:00:00,61.53000,61.60000,61.51000,61.60000,135.00000,3,0.00000,
2019-04-02 03:00:00,61.60000,61.79000,61.55000,61.72000,249.00000,3,0.00000,
2019-04-02 04:00:00,61.72000,61.85000,61.67000,61.74000,324.00000,3,0.00000,
2019-04-02 05:00:00,61.74000,61.78000,61.60000,61.62000,235.00000,3,0.00000,
2019-04-02 06:00:00,61.62000,61.66000,61.59000,61.63000,178.00000,3,0.00000,
2019-04-02 07:00:00,61.63000,61.64000,61.52000,61.55000,104.00000,3,0.00000,
2019-04-02 08:00:00,61.55000,61.67000,61.53000,61.64000,185.00000,3,0.00000,
2019-04-02 09:00:00,61.64000,61.66000,61.49000,61.56000,249.00000,3,0.00000,
2019-04-02 10:00:00,61.56000,61.63000,61.49000,61.53000,402.00000,3,0.00000,
2019-04-02 11:00:00,61.53000,61.72000,61.46000,61.66000,591.00000,3,0.00000,
2019-04-02 12:00:00,61.66000,61.92000,61.65000,61.85000,428.00000,3,0.00000,
2019-04-02 13:00:00,61.85000,62.02000,61.84000,61.91000,337.00000,3,0.00000,
2019-04-02 14:00:00,61.91000,61.93000,61.70000,61.70000,393.00000,3,0.00000,
2019-04-02 15:00:00,61.71000,61.80000,61.44000,61.62000,607.00000,3,0.00000,
2019-04-02 16:00:00,61.61000,62.14000,61.61000,62.13000,899.00000,3,0.00000,
2019-04-02 17:00:00,62.13000,62.21000,61.87000,61.96000,1092.00000,3,0.00000,
2019-04-02 18:00:00,61.96000,62.29000,61.78000,62.23000,1048.00000,3,0.00000,
2019-04-02 19:00:00,62.23000,62.32000,62.11000,62.22000,653.00000,3,0.00000,
2019-04-02 20:00:00,62.22000,62.35000,62.15000,62.27000,478.00000,3,0.00000,
2019-04-02 21:00:00,62.27000,62.54000,62.22000,62.52000,653.00000,3,0.00000,
2019-04-02 22:00:00,62.52000,62.58000,62.45000,62.45000,268.00000,3,0.00000,
2019-04-02 23:00:00,62.45000,62.48000,62.25000,62.40000,457.00000,3,0.00000,
2019-04-03 01:00:00,62.41000,62.45000,62.31000,62.36000,222.00000,3,0.00000,
2019-04-03 02:00:00,62.36000,62.37000,62.31000,62.35000,93.00000,3,0.00000,
2019-04-03 03:00:00,62.35000,62.66000,62.33000,62.64000,367.00000,3,0.00000,
2019-04-03 04:00:00,62.64000,62.73000,62.59000,62.67000,309.00000,3,0.00000,
2019-04-03 05:00:00,62.67000,62.71000,62.62000,62.68000,211.00000,3,0.00000,
2019-04-03 06:00:00,62.68000,62.69000,62.61000,62.63000,140.00000,3,0.00000,
2019-04-03 07:00:00,62.63000,62.66000,62.60000,62.66000,91.00000,3,0.00000,
2019-04-03 08:00:00,62.66000,62.73000,62.65000,62.69000,166.00000,3,0.00000,
2019-04-03 09:00:00,62.69000,62.75000,62.63000,62.65000,273.00000,3,0.00000,
2019-04-03 10:00:00,62.65000,62.69000,62.54000,62.63000,380.00000,3,0.00000,
2019-04-03 11:00:00,62.63000,62.82000,62.61000,62.62000,508.00000,3,0.00000,
2019-04-03 12:00:00,62.62000,62.64000,62.47000,62.61000,391.00000,3,0.00000,
2019-04-03 13:00:00,62.61000,62.61000,62.46000,62.52000,297.00000,3,0.00000,
2019-04-03 14:00:00,62.52000,62.61000,62.41000,62.44000,317.00000,3,0.00000,
2019-04-03 15:00:00,62.43000,62.51000,62.37000,62.41000,428.00000,3,0.00000,
2019-04-03 16:00:00,62.40000,62.65000,62.23000,62.54000,872.00000,3,0.00000,
2019-04-03 17:00:00,62.53000,62.55000,61.92000,62.45000,1564.00000,3,0.00000,
2019-04-03 18:00:00,62.45000,62.53000,61.90000,62.17000,1398.00000,3,0.00000,
2019-04-03 19:00:00,62.17000,62.54000,62.09000,62.13000,826.00000,3,0.00000,
2019-04-03 20:00:00,62.13000,62.24000,62.03000,62.13000,614.00000,3,0.00000,
2019-04-03 21:00:00,62.13000,62.32000,62.01000,62.20000,715.00000,3,0.00000,
2019-04-03 22:00:00,62.20000,62.35000,62.20000,62.33000,340.00000,3,0.00000,
2019-04-03 23:00:00,62.33000,62.37000,62.30000,62.35000,158.00000,3,0.00000,
2019-04-04 01:00:00,62.33000,62.34000,62.27000,62.33000,160.00000,3,0.00000,
2019-04-04 02:00:00,62.33000,62.34000,62.24000,62.25000,129.00000,3,0.00000,
2019-04-04 03:00:00,62.25000,62.32000,62.19000,62.20000,206.00000,3,0.00000,
2019-04-04 04:00:00,62.20000,62.29000,62.17000,62.27000,241.00000,3,0.00000,
2019-04-04 05:00:00,62.27000,62.31000,62.26000,62.27000,227.00000,3,0.00000,
2019-04-04 06:00:00,62.27000,62.27000,62.17000,62.18000,150.00000,3,0.00000,
2019-04-04 07:00:00,62.18000,62.22000,62.18000,62.21000,102.00000,3,0.00000,
2019-04-04 08:00:00,62.21000,62.25000,62.19000,62.23000,136.00000,3,0.00000,
2019-04-04 09:00:00,62.23000,62.29000,62.17000,62.22000,253.00000,3,0.00000,
2019-04-04 10:00:00,62.22000,62.24000,62.08000,62.20000,381.00000,3,0.00000,
2019-04-04 11:00:00,62.20000,62.22000,62.00000,62.07000,468.00000,3,0.00000,
2019-04-04 12:00:00,62.07000,62.15000,61.98000,62.14000,323.00000,3,0.00000,
2019-04-04 13:00:00,62.14000,62.49000,62.12000,62.47000,405.00000,3,0.00000,
2019-04-04 14:00:00,62.47000,62.59000,62.46000,62.52000,389.00000,3,0.00000,
2019-04-04 15:00:00,62.52000,62.62000,62.38000,62.50000,589.00000,3,0.00000,
2019-04-04 16:00:00,62.50000,62.52000,62.16000,62.29000,1044.00000,3,0.00000,
2019-04-04 17:00:00,62.29000,62.33000,61.75000,62.12000,1324.00000,3,0.00000,
2019-04-04 18:00:00,62.12000,62.56000,62.03000,62.49000,1138.00000,3,0.00000,
2019-04-04 19:00:00,62.49000,62.52000,62.27000,62.45000,747.00000,3,0.00000,
2019-04-04 20:00:00,62.45000,62.59000,62.37000,62.55000,591.00000,3,0.00000,
2019-04-04 21:00:00,62.55000,62.55000,61.90000,62.03000,723.00000,3,0.00000,
2019-04-04 22:00:00,62.03000,62.05000,61.90000,61.98000,314.00000,3,0.00000,
2019-04-04 23:00:00,61.98000,62.03000,61.95000,62.03000,186.00000,3,0.00000,
2019-04-05 01:00:00,62.05000,62.05000,61.94000,61.94000,154.00000,3,0.00000,
2019-04-05 02:00:00,61.94000,61.96000,61.83000,61.83000,152.00000,3,0.00000,
2019-04-05 03:00:00,61.83000,62.00000,61.80000,61.93000,382.00000,3,0.00000,
2019-04-05 04:00:00,61.92000,61.99000,61.91000,61.93000,216.00000,3,0.00000,
2019-04-05 05:00:00,61.93000,61.93000,61.84000,61.87000,165.00000,3,0.00000,
2019-04-05 06:00:00,61.87000,61.98000,61.87000,61.98000,152.00000,3,0.00000,
2019-04-05 07:00:00,61.98000,61.98000,61.94000,61.95000,100.00000,3,0.00000,
2019-04-05 08:00:00,61.95000,62.03000,61.94000,61.99000,121.00000,3,0.00000,
2019-04-05 09:00:00,61.99000,62.00000,61.89000,61.92000,225.00000,3,0.00000,
2019-04-05 10:00:00,61.92000,61.97000,61.78000,61.86000,365.00000,3,0.00000,
2019-04-05 11:00:00,61.86000,62.06000,61.68000,61.94000,580.00000,3,0.00000,
2019-04-05 12:00:00,61.94000,62.10000,61.91000,61.99000,403.00000,3,0.00000,
2019-04-05 13:00:00,61.99000,62.00000,61.83000,61.90000,345.00000,3,0.00000,
2019-04-05 14:00:00,61.90000,61.90000,61.72000,61.75000,272.00000,3,0.00000,
2019-04-05 15:00:00,61.75000,62.20000,61.75000,62.05000,698.00000,3,0.00000,
2019-04-05 16:00:00,62.07000,62.47000,62.07000,62.42000,1011.00000,3,0.00000,
2019-04-05 17:00:00,62.42000,62.50000,62.28000,62.29000,814.00000,3,0.00000,
2019-04-05 18:00:00,62.29000,62.65000,62.29000,62.46000,1002.00000,3,0.00000,
2019-04-05 19:00:00,62.46000,62.55000,62.38000,62.52000,531.00000,3,0.00000,
2019-04-05 20:00:00,62.51000,63.03000,62.44000,62.93000,783.00000,3,0.00000,
2019-04-05 21:00:00,62.93000,63.10000,62.81000,63.08000,809.00000,3,0.00000,
2019-04-05 22:00:00,63.08000,63.19000,63.06000,63.15000,268.00000,3,0.00000,
2019-04-05 23:00:00,63.15000,63.18000,63.10000,63.13000,242.00000,3,0.00000,
2019-04-08 01:00:00,63.24000,63.37000,63.20000,63.31000,224.00000,3,0.00000,
2019-04-08 02:00:00,63.31000,63.36000,63.30000,63.30000,137.00000,3,0.00000,
2019-04-08 03:00:00,63.30000,63.38000,63.26000,63.34000,175.00000,3,0.00000,
2019-04-08 04:00:00,63.34000,63.37000,63.26000,63.35000,258.00000,3,0.00000,
2019-04-08 05:00:00,63.35000,63.37000,63.34000,63.35000,116.00000,3,0.00000,
2019-04-08 06:00:00,63.35000,63.36000,63.30000,63.32000,155.00000,3,0.00000,
2019-04-08 07:00:00,63.32000,63.32000,63.27000,63.29000,107.00000,3,0.00000,
2019-04-08 08:00:00,63.29000,63.29000,63.21000,63.26000,136.00000,3,0.00000,
2019-04-08 09:00:00,63.26000,63.32000,63.24000,63.27000,189.00000,3,0.00000,
2019-04-08 10:00:00,63.27000,63.34000,63.19000,63.24000,377.00000,3,0.00000,
2019-04-08 11:00:00,63.24000,63.42000,63.21000,63.23000,435.00000,3,0.00000,
2019-04-08 12:00:00,63.23000,63.37000,63.14000,63.24000,355.00000,3,0.00000,
2019-04-08 13:00:00,63.24000,63.42000,63.24000,63.29000,348.00000,3,0.00000,
2019-04-08 14:00:00,63.29000,63.31000,63.17000,63.23000,350.00000,3,0.00000,
2019-04-08 15:00:00,63.23000,63.29000,63.03000,63.07000,489.00000,3,0.00000,
2019-04-08 16:00:00,63.07000,63.86000,63.03000,63.78000,1134.00000,3,0.00000,
2019-04-08 17:00:00,63.78000,64.28000,63.70000,63.92000,1054.00000,3,0.00000,
2019-04-08 18:00:00,63.92000,64.14000,63.80000,64.12000,1070.00000,3,0.00000,
2019-04-08 19:00:00,64.12000,64.17000,63.93000,64.14000,548.00000,3,0.00000,
2019-04-08 20:00:00,64.14000,64.33000,64.05000,64.31000,594.00000,3,0.00000,
2019-04-08 21:00:00,64.31000,64.33000,64.18000,64.25000,622.00000,3,0.00000,
2019-04-08 22:00:00,64.25000,64.37000,64.21000,64.34000,244.00000,3,0.00000,
2019-04-08 23:00:00,64.34000,64.37000,64.31000,64.34000,176.00000,3,0.00000,
2019-04-09 01:00:00,64.27000,64.37000,64.26000,64.32000,175.00000,3,0.00000,
2019-04-09 02:00:00,64.32000,64.36000,64.29000,64.35000,126.00000,3,0.00000,
2019-04-09 03:00:00,64.35000,64.66000,64.33000,64.48000,286.00000,3,0.00000,
2019-04-09 04:00:00,64.48000,64.54000,64.24000,64.27000,337.00000,3,0.00000,
2019-04-09 05:00:00,64.27000,64.45000,64.27000,64.44000,211.00000,3,0.00000,
2019-04-09 06:00:00,64.44000,64.48000,64.42000,64.46000,138.00000,3,0.00000,
2019-04-09 07:00:00,64.46000,64.47000,64.43000,64.45000,78.00000,3,0.00000,
2019-04-09 08:00:00,64.45000,64.45000,64.36000,64.37000,173.00000,3,0.00000,
2019-04-09 09:00:00,64.37000,64.38000,64.26000,64.28000,242.00000,3,0.00000,
2019-04-09 10:00:00,64.28000,64.47000,64.28000,64.44000,347.00000,3,0.00000,
2019-04-09 11:00:00,64.44000,64.59000,64.44000,64.51000,397.00000,3,0.00000,
2019-04-09 12:00:00,64.51000,64.68000,64.51000,64.53000,349.00000,3,0.00000,
2019-04-09 13:00:00,64.53000,64.57000,64.35000,64.43000,373.00000,3,0.00000,
2019-04-09 14:00:00,64.43000,64.43000,64.29000,64.31000,318.00000,3,0.00000,
2019-04-09 15:00:00,64.31000,64.33000,64.04000,64.13000,502.00000,3,0.00000,
2019-04-09 16:00:00,64.13000,64.35000,63.84000,63.92000,1101.00000,3,0.00000,
2019-04-09 17:00:00,63.92000,64.23000,63.60000,63.76000,1256.00000,3,0.00000,
2019-04-09 18:00:00,63.76000,64.02000,63.59000,63.84000,1035.00000,3,0.00000,
2019-04-09 19:00:00,63.84000,63.98000,63.84000,63.84000,512.00000,3,0.00000,
2019-04-09 20:00:00,63.84000,64.12000,63.82000,64.06000,471.00000,3,0.00000,
2019-04-09 21:00:00,64.06000,64.07000,63.78000,63.93000,568.00000,3,0.00000,
2019-04-09 22:00:00,63.93000,64.03000,63.89000,63.96000,207.00000,3,0.00000,
2019-04-09 23:00:00,63.96000,64.19000,63.94000,64.16000,326.00000,3,0.00000,
2019-04-10 01:00:00,64.12000,64.19000,64.07000,64.09000,178.00000,3,0.00000,
2019-04-10 02:00:00,64.09000,64.14000,64.03000,64.09000,168.00000,3,0.00000,
2019-04-10 03:00:00,64.09000,64.20000,64.07000,64.13000,161.00000,3,0.00000,
2019-04-10 04:00:00,64.13000,64.15000,63.98000,64.00000,293.00000,3,0.00000,
2019-04-10 05:00:00,64.00000,64.04000,63.97000,64.00000,153.00000,3,0.00000,
2019-04-10 06:00:00,64.00000,64.02000,63.98000,64.00000,143.00000,3,0.00000,
2019-04-10 07:00:00,64.00000,64.05000,63.99000,64.05000,96.00000,3,0.00000,
2019-04-10 08:00:00,64.05000,64.14000,64.03000,64.13000,180.00000,3,0.00000,
2019-04-10 09:00:00,64.13000,64.18000,64.09000,64.09000,211.00000,3,0.00000,
2019-04-10 10:00:00,64.09000,64.24000,64.07000,64.18000,335.00000,3,0.00000,
2019-04-10 11:00:00,64.18000,64.29000,64.14000,64.23000,481.00000,3,0.00000,
2019-04-10 12:00:00,64.23000,64.45000,64.23000,64.43000,343.00000,3,0.00000,
2019-04-10 13:00:00,64.44000,64.45000,64.25000,64.26000,322.00000,3,0.00000,
2019-04-10 14:00:00,64.26000,64.38000,64.23000,64.26000,346.00000,3,0.00000,
2019-04-10 15:00:00,64.26000,64.35000,64.16000,64.21000,510.00000,3,0.00000,
2019-04-10 16:00:00,64.21000,64.41000,64.16000,64.34000,727.00000,3,0.00000,
2019-04-10 17:00:00,64.34000,64.38000,63.97000,64.05000,1275.00000,3,0.00000,
2019-04-10 18:00:00,64.05000,64.43000,64.04000,64.33000,1103.00000,3,0.00000,
2019-04-10 19:00:00,64.33000,64.61000,64.27000,64.53000,794.00000,3,0.00000,
2019-04-10 20:00:00,64.53000,64.58000,64.45000,64.50000,599.00000,3,0.00000,
2019-04-10 21:00:00,64.50000,64.54000,64.40000,64.47000,680.00000,3,0.00000,
2019-04-10 22:00:00,64.47000,64.49000,64.35000,64.36000,197.00000,3,0.00000,
2019-04-10 23:00:00,64.36000,64.39000,64.33000,64.37000,222.00000,3,0.00000,
2019-04-11 01:00:00,64.39000,64.40000,64.29000,64.30000,175.00000,3,0.00000,
2019-04-11 02:00:00,64.30000,64.31000,64.27000,64.30000,89.00000,3,0.00000,
2019-04-11 03:00:00,64.30000,64.30000,64.24000,64.27000,77.00000,3,0.00000,
2019-04-11 04:00:00,64.27000,64.36000,64.27000,64.32000,175.00000,3,0.00000,
2019-04-11 05:00:00,64.32000,64.33000,64.25000,64.27000,152.00000,3,0.00000,
2019-04-11 06:00:00,64.27000,64.27000,64.14000,64.20000,157.00000,3,0.00000,
2019-04-11 07:00:00,64.20000,64.21000,64.17000,64.19000,97.00000,3,0.00000,
2019-04-11 08:00:00,64.18000,64.24000,64.16000,64.22000,140.00000,3,0.00000,
2019-04-11 09:00:00,64.22000,64.27000,64.18000,64.18000,211.00000,3,0.00000,
2019-04-11 10:00:00,64.18000,64.23000,63.94000,64.00000,352.00000,3,0.00000,
2019-04-11 11:00:00,64.00000,64.16000,63.94000,64.10000,400.00000,3,0.00000,
2019-04-11 12:00:00,64.10000,64.19000,63.90000,64.02000,444.00000,3,0.00000,
2019-04-11 13:00:00,64.02000,64.03000,63.80000,63.97000,469.00000,3,0.00000,
2019-04-11 14:00:00,63.97000,64.10000,63.91000,63.98000,388.00000,3,0.00000,
2019-04-11 15:00:00,63.98000,63.99000,63.57000,63.85000,730.00000,3,0.00000,
2019-04-11 16:00:00,63.85000,64.10000,63.81000,63.94000,1137.00000,3,0.00000,
2019-04-11 17:00:00,63.94000,64.22000,63.54000,63.78000,1250.00000,3,0.00000,
2019-04-11 18:00:00,63.78000,63.79000,63.28000,63.46000,1113.00000,3,0.00000,
2019-04-11 19:00:00,63.46000,63.54000,63.24000,63.40000,881.00000,3,0.00000,
2019-04-11 20:00:00,63.39000,63.52000,63.33000,63.49000,627.00000,3,0.00000,
2019-04-11 21:00:00,63.49000,63.59000,63.41000,63.55000,599.00000,3,0.00000,
2019-04-11 22:00:00,63.55000,63.64000,63.50000,63.63000,290.00000,3,0.00000,
2019-04-11 23:00:00,63.63000,63.66000,63.60000,63.65000,185.00000,3,0.00000,
2019-04-12 01:00:00,63.68000,63.71000,63.60000,63.60000,157.00000,3,0.00000,
2019-04-12 02:00:00,63.60000,63.72000,63.59000,63.71000,139.00000,3,0.00000,
2019-04-12 03:00:00,63.71000,63.74000,63.66000,63.72000,169.00000,3,0.00000,
2019-04-12 04:00:00,63.72000,63.75000,63.67000,63.73000,204.00000,3,0.00000,
2019-04-12 05:00:00,63.72000,63.75000,63.65000,63.69000,172.00000,3,0.00000,
2019-04-12 06:00:00,63.69000,63.76000,63.69000,63.73000,128.00000,3,0.00000,
2019-04-12 07:00:00,63.73000,63.80000,63.72000,63.79000,96.00000,3,0.00000,
2019-04-12 08:00:00,63.79000,63.80000,63.75000,63.78000,103.00000,3,0.00000,
2019-04-12 09:00:00,63.78000,63.81000,63.73000,63.76000,180.00000,3,0.00000,
2019-04-12 10:00:00,63.76000,63.83000,63.71000,63.73000,310.00000,3,0.00000,
2019-04-12 11:00:00,63.73000,64.34000,63.73000,64.33000,489.00000,3,0.00000,
2019-04-12 12:00:00,64.33000,64.43000,64.21000,64.38000,395.00000,3,0.00000,
2019-04-12 13:00:00,64.38000,64.51000,64.37000,64.50000,396.00000,3,0.00000,
