time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-03-02 12:30:00,78.01000,78.19000,78.00000,78.16000,358.00000,3,0.00000,
2023-03-02 12:45:00,78.17000,78.17000,78.07000,78.11000,240.00000,3,0.00000,
2023-03-02 13:00:00,78.12000,78.20000,78.07000,78.10000,254.00000,3,0.00000,
2023-03-02 13:15:00,78.11000,78.17000,77.97000,77.98000,267.00000,3,0.00000,
2023-03-02 13:30:00,77.99000,78.12000,77.99000,78.01000,215.00000,3,0.00000,
2023-03-02 13:45:00,78.02000,78.05000,77.95000,78.00000,162.00000,3,0.00000,
2023-03-02 14:00:00,77.99000,78.05000,77.92000,77.97000,249.00000,3,0.00000,
2023-03-02 14:15:00,77.98000,77.98000,77.85000,77.88000,173.00000,3,0.00000,
2023-03-02 14:30:00,77.87000,77.92000,77.80000,77.84000,271.00000,3,0.00000,
2023-03-02 14:45:00,77.82000,78.01000,77.82000,77.99000,220.00000,3,0.00000,
2023-03-02 15:00:00,78.00000,78.00000,77.70000,77.74000,466.00000,3,0.00000,
2023-03-02 15:15:00,77.73000,77.77000,77.60000,77.73000,383.00000,3,0.00000,
2023-03-02 15:30:00,77.72000,77.74000,77.53000,77.63000,396.00000,3,0.00000,
2023-03-02 15:45:00,77.62000,77.80000,77.61000,77.71000,494.00000,3,0.00000,
2023-03-02 16:00:00,77.75000,78.04000,77.74000,77.96000,490.00000,3,0.00000,
2023-03-02 16:15:00,77.95000,78.07000,77.88000,78.04000,405.00000,3,0.00000,
2023-03-02 16:30:00,78.03000,78.05000,77.48000,77.72000,855.00000,3,0.00000,
2023-03-02 16:45:00,77.73000,78.03000,77.65000,77.93000,780.00000,3,0.00000,
2023-03-02 17:00:00,77.94000,78.10000,77.94000,78.09000,531.00000,3,0.00000,
2023-03-02 17:15:00,78.10000,78.13000,77.92000,78.12000,482.00000,3,0.00000,
2023-03-02 17:30:00,78.13000,78.14000,77.90000,77.97000,519.00000,3,0.00000,
2023-03-02 17:45:00,77.96000,78.05000,77.71000,78.00000,537.00000,3,0.00000,
2023-03-02 18:00:00,77.99000,78.11000,77.94000,78.00000,428.00000,3,0.00000,
2023-03-02 18:15:00,77.99000,78.34000,77.97000,78.30000,521.00000,3,0.00000,
2023-03-02 18:30:00,78.29000,78.46000,78.16000,78.23000,475.00000,3,0.00000,
2023-03-02 18:45:00,78.24000,78.24000,77.90000,77.92000,405.00000,3,0.00000,
2023-03-02 19:00:00,77.91000,77.95000,77.53000,77.59000,406.00000,3,0.00000,
2023-03-02 19:15:00,77.57000,77.61000,77.40000,77.50000,326.00000,3,0.00000,
2023-03-02 19:30:00,77.49000,77.81000,77.45000,77.67000,402.00000,3,0.00000,
2023-03-02 19:45:00,77.66000,77.82000,77.57000,77.79000,297.00000,3,0.00000,
2023-03-02 20:00:00,77.80000,77.98000,77.75000,77.97000,288.00000,3,0.00000,
2023-03-02 20:15:00,77.96000,77.97000,77.71000,77.79000,274.00000,3,0.00000,
2023-03-02 20:30:00,77.78000,77.92000,77.67000,77.78000,403.00000,3,0.00000,
2023-03-02 20:45:00,77.79000,77.88000,77.72000,77.83000,369.00000,3,0.00000,
2023-03-02 21:00:00,77.85000,78.14000,77.85000,78.08000,313.00000,3,0.00000,
2023-03-02 21:15:00,78.07000,78.09000,77.89000,78.01000,464.00000,3,0.00000,
2023-03-02 21:30:00,78.02000,78.03000,77.92000,77.95000,244.00000,3,0.00000,
2023-03-02 21:45:00,77.95000,77.95000,77.85000,77.90000,118.00000,3,0.00000,
2023-03-02 22:00:00,77.89000,77.93000,77.89000,77.89000,73.00000,3,0.00000,
2023-03-02 22:15:00,77.90000,77.90000,77.78000,77.85000,88.00000,3,0.00000,
2023-03-02 22:30:00,77.86000,77.93000,77.85000,77.89000,69.00000,3,0.00000,
2023-03-02 22:45:00,77.89000,77.89000,77.79000,77.84000,132.00000,3,0.00000,
2023-03-02 23:00:00,77.83000,77.86000,77.80000,77.84000,88.00000,3,0.00000,
2023-03-02 23:15:00,77.83000,77.84000,77.76000,77.80000,76.00000,3,0.00000,
2023-03-02 23:30:00,77.80000,77.81000,77.74000,77.75000,35.00000,3,0.00000,
2023-03-02 23:45:00,77.74000,77.76000,77.69000,77.76000,70.00000,3,0.00000,
2023-03-03 01:00:00,77.73000,77.80000,77.73000,77.77000,58.00000,3,0.00000,
2023-03-03 01:15:00,77.78000,77.78000,77.77000,77.77000,20.00000,3,0.00000,
2023-03-03 01:30:00,77.76000,77.83000,77.76000,77.81000,35.00000,3,0.00000,
2023-03-03 01:45:00,77.80000,77.84000,77.80000,77.81000,39.00000,3,0.00000,
2023-03-03 02:00:00,77.82000,77.84000,77.78000,77.84000,42.00000,3,0.00000,
2023-03-03 02:15:00,77.83000,77.86000,77.81000,77.81000,43.00000,3,0.00000,
2023-03-03 02:30:00,77.81000,77.84000,77.77000,77.84000,51.00000,3,0.00000,
2023-03-03 02:45:00,77.83000,77.94000,77.83000,77.94000,51.00000,3,0.00000,
2023-03-03 03:00:00,77.91000,77.97000,77.75000,77.90000,283.00000,3,0.00000,
2023-03-03 03:15:00,77.91000,77.92000,77.71000,77.73000,201.00000,3,0.00000,
2023-03-03 03:30:00,77.74000,77.74000,77.59000,77.65000,219.00000,3,0.00000,
2023-03-03 03:45:00,77.64000,77.73000,77.58000,77.71000,218.00000,3,0.00000,
2023-03-03 04:00:00,77.72000,77.80000,77.72000,77.75000,158.00000,3,0.00000,
2023-03-03 04:15:00,77.74000,77.79000,77.72000,77.74000,132.00000,3,0.00000,
2023-03-03 04:30:00,77.74000,77.86000,77.74000,77.79000,137.00000,3,0.00000,
2023-03-03 04:45:00,77.78000,77.79000,77.71000,77.74000,136.00000,3,0.00000,
2023-03-03 05:00:00,77.73000,77.78000,77.71000,77.75000,124.00000,3,0.00000,
2023-03-03 05:15:00,77.74000,77.77000,77.73000,77.75000,101.00000,3,0.00000,
2023-03-03 05:30:00,77.75000,77.75000,77.71000,77.73000,64.00000,3,0.00000,
2023-03-03 05:45:00,77.72000,77.76000,77.71000,77.75000,49.00000,3,0.00000,
2023-03-03 06:00:00,77.75000,77.77000,77.73000,77.73000,49.00000,3,0.00000,
2023-03-03 06:15:00,77.74000,77.75000,77.73000,77.74000,43.00000,3,0.00000,
2023-03-03 06:30:00,77.73000,77.76000,77.72000,77.76000,52.00000,3,0.00000,
2023-03-03 06:45:00,77.75000,77.82000,77.75000,77.81000,47.00000,3,0.00000,
2023-03-03 07:00:00,77.82000,77.84000,77.81000,77.84000,35.00000,3,0.00000,
2023-03-03 07:15:00,77.85000,77.87000,77.84000,77.86000,68.00000,3,0.00000,
2023-03-03 07:30:00,77.85000,77.95000,77.79000,77.94000,178.00000,3,0.00000,
2023-03-03 07:45:00,77.93000,77.96000,77.91000,77.94000,120.00000,3,0.00000,
2023-03-03 08:00:00,77.93000,77.96000,77.90000,77.90000,129.00000,3,0.00000,
2023-03-03 08:15:00,77.89000,77.94000,77.86000,77.93000,110.00000,3,0.00000,
2023-03-03 08:30:00,77.94000,77.95000,77.80000,77.81000,207.00000,3,0.00000,
2023-03-03 08:45:00,77.82000,77.89000,77.78000,77.89000,133.00000,3,0.00000,
2023-03-03 09:00:00,77.88000,77.97000,77.83000,77.90000,173.00000,3,0.00000,
2023-03-03 09:15:00,77.91000,77.97000,77.89000,77.96000,188.00000,3,0.00000,
2023-03-03 09:30:00,77.97000,77.97000,77.84000,77.92000,179.00000,3,0.00000,
2023-03-03 09:45:00,77.90000,77.94000,77.63000,77.64000,210.00000,3,0.00000,
2023-03-03 10:00:00,77.65000,78.03000,77.63000,77.93000,453.00000,3,0.00000,
2023-03-03 10:15:00,77.94000,78.09000,77.80000,77.87000,463.00000,3,0.00000,
2023-03-03 10:30:00,77.89000,78.10000,77.88000,78.06000,406.00000,3,0.00000,
2023-03-03 10:45:00,78.07000,78.18000,78.00000,78.01000,275.00000,3,0.00000,
2023-03-03 11:00:00,78.03000,78.03000,77.54000,77.75000,407.00000,3,0.00000,
2023-03-03 11:15:00,77.73000,78.01000,77.73000,77.98000,318.00000,3,0.00000,
2023-03-03 11:30:00,77.99000,78.10000,77.91000,77.96000,302.00000,3,0.00000,
2023-03-03 11:45:00,77.93000,77.93000,77.63000,77.85000,401.00000,3,0.00000,
2023-03-03 12:00:00,77.84000,77.92000,77.62000,77.65000,415.00000,3,0.00000,
2023-03-03 12:15:00,77.64000,77.86000,77.63000,77.74000,338.00000,3,0.00000,
2023-03-03 12:30:00,77.75000,77.94000,77.67000,77.91000,276.00000,3,0.00000,
2023-03-03 12:45:00,77.93000,77.97000,77.86000,77.97000,234.00000,3,0.00000,
2023-03-03 13:00:00,77.96000,78.05000,77.81000,77.83000,244.00000,3,0.00000,
2023-03-03 13:15:00,77.82000,77.84000,77.65000,77.66000,235.00000,3,0.00000,
2023-03-03 13:30:00,77.65000,77.69000,77.63000,77.68000,187.00000,3,0.00000,
2023-03-03 13:45:00,77.67000,77.79000,77.63000,77.68000,167.00000,3,0.00000,
2023-03-03 14:00:00,77.67000,77.71000,77.61000,77.65000,221.00000,3,0.00000,
2023-03-03 14:15:00,77.65000,77.73000,77.61000,77.69000,176.00000,3,0.00000,
2023-03-03 14:30:00,77.69000,77.75000,77.62000,77.71000,228.00000,3,0.00000,
2023-03-03 14:45:00,77.70000,77.72000,77.62000,77.66000,195.00000,3,0.00000,
2023-03-03 15:00:00,77.65000,77.83000,77.45000,77.53000,348.00000,3,0.00000,
2023-03-03 15:15:00,77.53000,77.59000,77.31000,77.42000,407.00000,3,0.00000,
2023-03-03 15:30:00,77.42000,77.58000,77.31000,77.57000,403.00000,3,0.00000,
2023-03-03 15:45:00,77.56000,77.58000,76.38000,76.53000,882.00000,3,0.00000,
2023-03-03 16:00:00,76.56000,76.68000,75.71000,76.47000,1518.00000,3,0.00000,
2023-03-03 16:15:00,76.46000,76.92000,76.24000,76.51000,972.00000,3,0.00000,
2023-03-03 16:30:00,76.53000,77.14000,76.41000,76.90000,1132.00000,3,0.00000,
2023-03-03 16:45:00,76.92000,77.52000,76.86000,77.48000,1112.00000,3,0.00000,
2023-03-03 17:00:00,77.48000,77.54000,77.15000,77.45000,1074.00000,3,0.00000,
2023-03-03 17:15:00,77.46000,77.73000,77.31000,77.51000,803.00000,3,0.00000,
2023-03-03 17:30:00,77.53000,78.23000,77.51000,78.22000,686.00000,3,0.00000,
2023-03-03 17:45:00,78.23000,78.76000,78.11000,78.75000,577.00000,3,0.00000,
2023-03-03 18:00:00,78.76000,78.88000,78.63000,78.77000,629.00000,3,0.00000,
2023-03-03 18:15:00,78.78000,78.91000,78.65000,78.85000,588.00000,3,0.00000,
2023-03-03 18:30:00,78.83000,79.08000,78.83000,79.07000,452.00000,3,0.00000,
2023-03-03 18:45:00,79.08000,79.13000,78.89000,79.02000,352.00000,3,0.00000,
2023-03-03 19:00:00,79.05000,79.23000,78.99000,79.16000,311.00000,3,0.00000,
2023-03-03 19:15:00,79.15000,79.20000,79.00000,79.14000,362.00000,3,0.00000,
2023-03-03 19:30:00,79.14000,79.22000,78.96000,79.18000,314.00000,3,0.00000,
2023-03-03 19:45:00,79.20000,79.46000,79.17000,79.42000,258.00000,3,0.00000,
2023-03-03 20:00:00,79.43000,79.51000,79.33000,79.45000,293.00000,3,0.00000,
2023-03-03 20:15:00,79.45000,79.49000,79.34000,79.44000,229.00000,3,0.00000,
2023-03-03 20:30:00,79.45000,79.49000,79.31000,79.31000,198.00000,3,0.00000,
2023-03-03 20:45:00,79.32000,79.45000,79.32000,79.41000,157.00000,3,0.00000,
2023-03-03 21:00:00,79.41000,79.55000,79.36000,79.54000,195.00000,3,0.00000,
2023-03-03 21:15:00,79.55000,79.59000,79.48000,79.59000,371.00000,3,0.00000,
2023-03-03 21:30:00,79.61000,79.74000,79.53000,79.66000,175.00000,3,0.00000,
2023-03-03 21:45:00,79.65000,79.74000,79.64000,79.72000,83.00000,3,0.00000,
2023-03-03 22:00:00,79.72000,79.74000,79.64000,79.66000,82.00000,3,0.00000,
2023-03-03 22:15:00,79.66000,79.71000,79.63000,79.67000,110.00000,3,0.00000,
2023-03-03 22:30:00,79.68000,79.68000,79.56000,79.59000,109.00000,3,0.00000,
2023-03-03 22:45:00,79.59000,79.67000,79.57000,79.66000,121.00000,3,0.00000,
2023-03-03 23:00:00,79.66000,79.69000,79.60000,79.67000,73.00000,3,0.00000,
2023-03-03 23:15:00,79.67000,79.70000,79.65000,79.68000,59.00000,3,0.00000,
2023-03-03 23:30:00,79.69000,79.73000,79.67000,79.70000,45.00000,3,0.00000,
2023-03-03 23:45:00,79.70000,79.76000,79.70000,79.73000,62.00000,3,0.00000,
2023-03-06 01:00:00,79.58000,79.59000,79.33000,79.35000,202.00000,3,0.00000,
2023-03-06 01:15:00,79.34000,79.38000,79.23000,79.38000,127.00000,3,0.00000,
2023-03-06 01:30:00,79.37000,79.43000,79.33000,79.35000,94.00000,3,0.00000,
2023-03-06 01:45:00,79.35000,79.35000,79.26000,79.29000,81.00000,3,0.00000,
2023-03-06 02:00:00,79.29000,79.34000,79.27000,79.33000,104.00000,3,0.00000,
2023-03-06 02:15:00,79.34000,79.34000,79.29000,79.32000,89.00000,3,0.00000,
2023-03-06 02:30:00,79.32000,79.33000,79.30000,79.32000,92.00000,3,0.00000,
2023-03-06 02:45:00,79.33000,79.34000,79.27000,79.27000,49.00000,3,0.00000,
2023-03-06 03:00:00,79.26000,79.32000,79.18000,79.21000,334.00000,3,0.00000,
2023-03-06 03:15:00,79.22000,79.23000,79.09000,79.09000,148.00000,3,0.00000,
2023-03-06 03:30:00,79.11000,79.18000,79.06000,79.14000,248.00000,3,0.00000,
2023-03-06 03:45:00,79.13000,79.18000,79.08000,79.14000,165.00000,3,0.00000,
2023-03-06 04:00:00,79.13000,79.14000,79.06000,79.11000,162.00000,3,0.00000,
2023-03-06 04:15:00,79.10000,79.16000,79.10000,79.13000,123.00000,3,0.00000,
2023-03-06 04:30:00,79.12000,79.13000,78.99000,79.00000,210.00000,3,0.00000,
2023-03-06 04:45:00,79.01000,79.06000,78.95000,78.95000,227.00000,3,0.00000,
2023-03-06 05:00:00,78.96000,78.99000,78.89000,78.92000,159.00000,3,0.00000,
2023-03-06 05:15:00,78.91000,78.99000,78.90000,78.98000,113.00000,3,0.00000,
2023-03-06 05:30:00,78.99000,79.03000,78.96000,79.02000,82.00000,3,0.00000,
2023-03-06 05:45:00,79.01000,79.01000,78.96000,78.97000,44.00000,3,0.00000,
2023-03-06 06:00:00,78.96000,79.01000,78.96000,78.99000,74.00000,3,0.00000,
2023-03-06 06:15:00,78.98000,78.99000,78.95000,78.97000,43.00000,3,0.00000,
2023-03-06 06:30:00,78.97000,78.98000,78.81000,78.82000,91.00000,3,0.00000,
2023-03-06 06:45:00,78.81000,78.82000,78.80000,78.81000,59.00000,3,0.00000,
2023-03-06 07:00:00,78.80000,78.88000,78.78000,78.84000,75.00000,3,0.00000,
2023-03-06 07:15:00,78.85000,78.88000,78.83000,78.83000,51.00000,3,0.00000,
2023-03-06 07:30:00,78.85000,79.01000,78.77000,79.01000,119.00000,3,0.00000,
2023-03-06 07:45:00,79.00000,79.08000,78.94000,79.01000,210.00000,3,0.00000,
2023-03-06 08:00:00,79.02000,79.11000,78.98000,79.08000,145.00000,3,0.00000,
2023-03-06 08:15:00,79.07000,79.15000,78.97000,79.12000,136.00000,3,0.00000,
2023-03-06 08:30:00,79.13000,79.14000,79.00000,79.02000,128.00000,3,0.00000,
2023-03-06 08:45:00,79.02000,79.04000,78.95000,78.98000,162.00000,3,0.00000,
2023-03-06 09:00:00,78.99000,79.09000,78.90000,79.00000,245.00000,3,0.00000,
2023-03-06 09:15:00,79.01000,79.12000,78.96000,79.11000,223.00000,3,0.00000,
2023-03-06 09:30:00,79.11000,79.26000,79.09000,79.25000,216.00000,3,0.00000,
2023-03-06 09:45:00,79.26000,79.35000,79.22000,79.35000,230.00000,3,0.00000,
2023-03-06 10:00:00,79.35000,79.39000,79.20000,79.22000,334.00000,3,0.00000,
2023-03-06 10:15:00,79.21000,79.44000,79.18000,79.37000,370.00000,3,0.00000,
2023-03-06 10:30:00,79.38000,79.46000,79.21000,79.39000,409.00000,3,0.00000,
2023-03-06 10:45:00,79.40000,79.42000,79.06000,79.08000,363.00000,3,0.00000,
2023-03-06 11:00:00,79.09000,79.19000,78.93000,79.11000,400.00000,3,0.00000,
2023-03-06 11:15:00,79.12000,79.32000,79.07000,79.14000,363.00000,3,0.00000,
2023-03-06 11:30:00,79.12000,79.31000,79.09000,79.15000,317.00000,3,0.00000,
2023-03-06 11:45:00,79.16000,79.17000,78.87000,79.06000,314.00000,3,0.00000,
2023-03-06 12:00:00,79.05000,79.06000,78.73000,78.78000,333.00000,3,0.00000,
2023-03-06 12:15:00,78.77000,78.77000,78.44000,78.48000,392.00000,3,0.00000,
2023-03-06 12:30:00,78.47000,78.51000,78.37000,78.39000,323.00000,3,0.00000,
2023-03-06 12:45:00,78.39000,78.48000,78.22000,78.35000,317.00000,3,0.00000,
2023-03-06 13:00:00,78.35000,78.39000,78.27000,78.30000,294.00000,3,0.00000,
2023-03-06 13:15:00,78.29000,78.39000,78.26000,78.30000,239.00000,3,0.00000,
2023-03-06 13:30:00,78.30000,78.44000,78.28000,78.43000,241.00000,3,0.00000,
2023-03-06 13:45:00,78.42000,78.43000,78.34000,78.38000,263.00000,3,0.00000,
2023-03-06 14:00:00,78.37000,78.52000,78.33000,78.38000,234.00000,3,0.00000,
2023-03-06 14:15:00,78.37000,78.44000,78.31000,78.40000,198.00000,3,0.00000,
2023-03-06 14:30:00,78.41000,78.52000,78.40000,78.46000,177.00000,3,0.00000,
2023-03-06 14:45:00,78.48000,78.56000,78.44000,78.51000,222.00000,3,0.00000,
2023-03-06 15:00:00,78.51000,78.58000,78.35000,78.58000,342.00000,3,0.00000,
2023-03-06 15:15:00,78.58000,78.60000,78.45000,78.58000,332.00000,3,0.00000,
2023-03-06 15:30:00,78.57000,78.68000,78.51000,78.67000,264.00000,3,0.00000,
2023-03-06 15:45:00,78.67000,78.74000,78.60000,78.74000,308.00000,3,0.00000,
2023-03-06 16:00:00,78.75000,78.88000,78.31000,78.82000,623.00000,3,0.00000,
2023-03-06 16:15:00,78.83000,79.11000,78.77000,79.05000,332.00000,3,0.00000,
2023-03-06 16:30:00,79.06000,79.13000,78.74000,78.98000,844.00000,3,0.00000,
2023-03-06 16:45:00,79.00000,79.12000,78.92000,78.98000,742.00000,3,0.00000,
2023-03-06 17:00:00,78.98000,79.14000,78.83000,79.07000,677.00000,3,0.00000,
2023-03-06 17:15:00,79.06000,79.18000,79.00000,79.15000,512.00000,3,0.00000,
2023-03-06 17:30:00,79.18000,79.44000,79.16000,79.40000,456.00000,3,0.00000,
2023-03-06 17:45:00,79.41000,79.44000,79.14000,79.23000,463.00000,3,0.00000,
2023-03-06 18:00:00,79.25000,79.71000,79.18000,79.69000,520.00000,3,0.00000,
2023-03-06 18:15:00,79.71000,80.14000,79.66000,80.01000,523.00000,3,0.00000,
2023-03-06 18:30:00,80.02000,80.11000,79.57000,79.59000,524.00000,3,0.00000,
2023-03-06 18:45:00,79.60000,79.95000,79.58000,79.88000,402.00000,3,0.00000,
2023-03-06 19:00:00,79.90000,80.31000,79.89000,80.18000,452.00000,3,0.00000,
2023-03-06 19:15:00,80.20000,80.38000,80.16000,80.29000,365.00000,3,0.00000,
2023-03-06 19:30:00,80.30000,80.31000,80.15000,80.25000,337.00000,3,0.00000,
2023-03-06 19:45:00,80.24000,80.28000,79.97000,80.05000,362.00000,3,0.00000,
2023-03-06 20:00:00,80.04000,80.12000,80.00000,80.04000,270.00000,3,0.00000,
2023-03-06 20:15:00,80.05000,80.18000,80.03000,80.16000,262.00000,3,0.00000,
2023-03-06 20:30:00,80.15000,80.17000,79.95000,80.01000,244.00000,3,0.00000,
2023-03-06 20:45:00,80.01000,80.09000,79.94000,80.08000,279.00000,3,0.00000,
2023-03-06 21:00:00,80.06000,80.13000,80.00000,80.10000,248.00000,3,0.00000,
2023-03-06 21:15:00,80.09000,80.39000,80.01000,80.38000,439.00000,3,0.00000,
2023-03-06 21:30:00,80.36000,80.49000,80.36000,80.47000,192.00000,3,0.00000,
2023-03-06 21:45:00,80.48000,80.52000,80.42000,80.43000,114.00000,3,0.00000,
2023-03-06 22:00:00,80.45000,80.49000,80.39000,80.41000,155.00000,3,0.00000,
2023-03-06 22:15:00,80.41000,80.43000,80.36000,80.41000,121.00000,3,0.00000,
2023-03-06 22:30:00,80.42000,80.49000,80.40000,80.42000,117.00000,3,0.00000,
2023-03-06 22:45:00,80.41000,80.50000,80.40000,80.50000,121.00000,3,0.00000,
2023-03-06 23:00:00,80.49000,80.50000,80.42000,80.44000,95.00000,3,0.00000,
2023-03-06 23:15:00,80.44000,80.46000,80.42000,80.45000,71.00000,3,0.00000,
2023-03-06 23:30:00,80.44000,80.44000,80.40000,80.42000,54.00000,3,0.00000,
2023-03-06 23:45:00,80.43000,80.44000,80.39000,80.40000,85.00000,3,0.00000,
2023-03-07 01:00:00,80.39000,80.43000,80.31000,80.42000,64.00000,3,0.00000,
2023-03-07 01:15:00,80.41000,80.50000,80.40000,80.48000,43.00000,3,0.00000,
2023-03-07 01:30:00,80.48000,80.48000,80.40000,80.41000,24.00000,3,0.00000,
2023-03-07 01:45:00,80.41000,80.45000,80.40000,80.42000,31.00000,3,0.00000,
2023-03-07 02:00:00,80.42000,80.43000,80.37000,80.38000,40.00000,3,0.00000,
2023-03-07 02:15:00,80.39000,80.41000,80.35000,80.41000,34.00000,3,0.00000,
2023-03-07 02:30:00,80.40000,80.41000,80.37000,80.41000,28.00000,3,0.00000,
2023-03-07 02:45:00,80.40000,80.42000,80.39000,80.41000,31.00000,3,0.00000,
2023-03-07 03:00:00,80.40000,80.49000,80.35000,80.46000,302.00000,3,0.00000,
2023-03-07 03:15:00,80.45000,80.60000,80.44000,80.59000,172.00000,3,0.00000,
2023-03-07 03:30:00,80.59000,80.66000,80.52000,80.61000,190.00000,3,0.00000,
2023-03-07 03:45:00,80.61000,80.77000,80.57000,80.77000,208.00000,3,0.00000,
2023-03-07 04:00:00,80.76000,80.84000,80.74000,80.80000,221.00000,3,0.00000,
2023-03-07 04:15:00,80.80000,80.80000,80.69000,80.70000,97.00000,3,0.00000,
2023-03-07 04:30:00,80.69000,80.73000,80.63000,80.68000,159.00000,3,0.00000,
2023-03-07 04:45:00,80.67000,80.68000,80.52000,80.63000,187.00000,3,0.00000,
2023-03-07 05:00:00,80.63000,80.72000,80.56000,80.66000,146.00000,3,0.00000,
2023-03-07 05:15:00,80.66000,80.67000,80.63000,80.64000,99.00000,3,0.00000,
2023-03-07 05:30:00,80.64000,80.67000,80.57000,80.58000,141.00000,3,0.00000,
2023-03-07 05:45:00,80.59000,80.61000,80.55000,80.60000,73.00000,3,0.00000,
2023-03-07 06:00:00,80.59000,80.61000,80.57000,80.59000,69.00000,3,0.00000,
2023-03-07 06:15:00,80.59000,80.60000,80.54000,80.58000,44.00000,3,0.00000,
2023-03-07 06:30:00,80.56000,80.60000,80.56000,80.58000,32.00000,3,0.00000,
2023-03-07 06:45:00,80.59000,80.62000,80.56000,80.59000,55.00000,3,0.00000,
2023-03-07 07:00:00,80.59000,80.59000,80.56000,80.58000,78.00000,3,0.00000,
2023-03-07 07:15:00,80.57000,80.59000,80.56000,80.58000,35.00000,3,0.00000,
2023-03-07 07:30:00,80.57000,80.64000,80.56000,80.61000,141.00000,3,0.00000,
2023-03-07 07:45:00,80.61000,80.72000,80.57000,80.69000,137.00000,3,0.00000,
2023-03-07 08:00:00,80.70000,80.74000,80.62000,80.63000,141.00000,3,0.00000,
2023-03-07 08:15:00,80.62000,80.68000,80.52000,80.54000,137.00000,3,0.00000,
2023-03-07 08:30:00,80.54000,80.58000,80.40000,80.45000,156.00000,3,0.00000,
2023-03-07 08:45:00,80.44000,80.47000,80.39000,80.39000,191.00000,3,0.00000,
2023-03-07 09:00:00,80.39000,80.49000,80.38000,80.43000,194.00000,3,0.00000,
2023-03-07 09:15:00,80.42000,80.59000,80.41000,80.47000,251.00000,3,0.00000,
2023-03-07 09:30:00,80.46000,80.55000,80.43000,80.48000,216.00000,3,0.00000,
2023-03-07 09:45:00,80.49000,80.65000,80.41000,80.54000,214.00000,3,0.00000,
2023-03-07 10:00:00,80.55000,80.69000,80.31000,80.38000,435.00000,3,0.00000,
2023-03-07 10:15:00,80.38000,80.48000,80.24000,80.26000,403.00000,3,0.00000,
2023-03-07 10:30:00,80.26000,80.44000,80.23000,80.25000,379.00000,3,0.00000,
2023-03-07 10:45:00,80.23000,80.26000,80.13000,80.20000,249.00000,3,0.00000,
2023-03-07 11:00:00,80.19000,80.33000,80.13000,80.14000,319.00000,3,0.00000,
2023-03-07 11:15:00,80.15000,80.26000,80.07000,80.21000,324.00000,3,0.00000,
2023-03-07 11:30:00,80.20000,80.29000,80.15000,80.17000,281.00000,3,0.00000,
2023-03-07 11:45:00,80.16000,80.41000,80.16000,80.39000,239.00000,3,0.00000,
2023-03-07 12:00:00,80.40000,80.49000,80.27000,80.48000,288.00000,3,0.00000,
2023-03-07 12:15:00,80.48000,80.49000,80.23000,80.25000,252.00000,3,0.00000,
2023-03-07 12:30:00,80.24000,80.28000,80.12000,80.21000,299.00000,3,0.00000,
2023-03-07 12:45:00,80.20000,80.29000,80.14000,80.26000,197.00000,3,0.00000,
2023-03-07 13:00:00,80.25000,80.25000,80.14000,80.22000,208.00000,3,0.00000,
2023-03-07 13:15:00,80.21000,80.22000,79.91000,79.98000,283.00000,3,0.00000,
2023-03-07 13:30:00,79.99000,80.06000,79.94000,80.00000,188.00000,3,0.00000,
2023-03-07 13:45:00,80.00000,80.00000,79.77000,79.83000,237.00000,3,0.00000,
2023-03-07 14:00:00,79.84000,79.90000,79.75000,79.80000,240.00000,3,0.00000,
2023-03-07 14:15:00,79.80000,79.81000,79.72000,79.76000,172.00000,3,0.00000,
2023-03-07 14:30:00,79.75000,79.96000,79.74000,79.93000,207.00000,3,0.00000,
2023-03-07 14:45:00,79.94000,80.02000,79.90000,79.94000,153.00000,3,0.00000,
2023-03-07 15:00:00,79.95000,80.00000,79.74000,79.77000,321.00000,3,0.00000,
2023-03-07 15:15:00,79.78000,79.94000,79.73000,79.87000,369.00000,3,0.00000,
2023-03-07 15:30:00,79.85000,79.94000,79.79000,79.93000,314.00000,3,0.00000,
2023-03-07 15:45:00,79.93000,79.93000,79.59000,79.69000,368.00000,3,0.00000,
2023-03-07 16:00:00,79.70000,80.04000,79.67000,79.96000,532.00000,3,0.00000,
2023-03-07 16:15:00,79.94000,80.09000,79.92000,80.09000,269.00000,3,0.00000,
2023-03-07 16:30:00,80.08000,80.15000,79.75000,79.78000,598.00000,3,0.00000,
2023-03-07 16:45:00,79.77000,79.98000,79.76000,79.95000,553.00000,3,0.00000,
2023-03-07 17:00:00,79.95000,79.96000,79.08000,79.47000,1276.00000,3,0.00000,
2023-03-07 17:15:00,79.50000,79.64000,79.33000,79.44000,1034.00000,3,0.00000,
2023-03-07 17:30:00,79.43000,79.66000,79.05000,79.15000,952.00000,3,0.00000,
2023-03-07 17:45:00,79.13000,79.15000,78.26000,78.51000,966.00000,3,0.00000,
2023-03-07 18:00:00,78.52000,78.80000,78.37000,78.50000,755.00000,3,0.00000,
2023-03-07 18:15:00,78.51000,78.75000,78.11000,78.19000,980.00000,3,0.00000,
2023-03-07 18:30:00,78.19000,78.32000,77.88000,78.15000,737.00000,3,0.00000,
2023-03-07 18:45:00,78.14000,78.20000,77.70000,77.78000,662.00000,3,0.00000,
2023-03-07 19:00:00,77.77000,78.04000,77.72000,77.98000,650.00000,3,0.00000,
