time,open,high,low,close,volume,spread,tick_volume,real_volume
2007-09-14 00:00:00,12.51000,12.76000,12.44000,12.55000,3556.00000,0,,
2007-09-17 00:00:00,12.54000,12.79000,12.52000,12.76000,2767.00000,0,,
2007-09-18 00:00:00,12.76000,13.09000,12.67000,12.98000,3664.00000,0,,
2007-09-19 00:00:00,12.98000,13.07000,12.87000,12.92000,3682.00000,0,,
2007-09-20 00:00:00,12.90000,13.47000,12.89000,13.34000,4975.00000,0,,
2007-09-21 00:00:00,13.35000,13.63000,13.28000,13.49000,3767.00000,0,,
2007-09-24 00:00:00,13.50000,13.69000,13.39000,13.44000,3956.00000,0,,
2007-09-25 00:00:00,13.44000,13.48000,13.22000,13.44000,3642.00000,0,,
2007-09-26 00:00:00,13.44000,13.59000,13.32000,13.39000,3490.00000,0,,
2007-09-27 00:00:00,13.39000,13.58000,13.34000,13.53000,2923.00000,0,,
2007-09-28 00:00:00,13.53000,13.85000,13.21000,13.73000,3973.00000,0,,
2007-10-01 00:00:00,13.76000,13.85000,13.63000,13.70000,3204.00000,0,,
2007-10-02 00:00:00,13.71000,13.73000,13.06000,13.33000,5536.00000,0,,
2007-10-03 00:00:00,13.33000,13.45000,13.15000,13.30000,3839.00000,0,,
2007-10-04 00:00:00,13.30000,13.40000,13.08000,13.38000,4141.00000,0,,
2007-10-05 00:00:00,13.39000,13.49000,13.19000,13.37000,3445.00000,0,,
2007-10-08 00:00:00,13.38000,13.41000,13.21000,13.26000,2146.00000,0,,
2007-10-09 00:00:00,13.06000,13.55000,13.06000,13.47000,3082.00000,0,,
2007-10-10 00:00:00,13.48000,13.67000,13.44000,13.56000,2890.00000,0,,
2007-10-11 00:00:00,13.55000,13.89000,13.54000,13.75000,3636.00000,0,,
2007-10-12 00:00:00,13.70000,13.87000,13.68000,13.80000,3320.00000,0,,
2007-10-15 00:00:00,13.80000,13.99000,13.72000,13.80000,3029.00000,0,,
2007-10-16 00:00:00,13.79000,13.97000,13.55000,13.61000,4585.00000,0,,
2007-10-17 00:00:00,13.61000,13.80000,13.52000,13.62000,4672.00000,0,,
2007-10-18 00:00:00,13.63000,13.80000,13.55000,13.79000,3581.00000,0,,
2007-10-19 00:00:00,13.78000,13.89000,13.28000,13.52000,4687.00000,0,,
2007-10-22 00:00:00,13.51000,13.57000,13.25000,13.44000,4655.00000,0,,
2007-10-23 00:00:00,13.44000,13.63000,13.43000,13.56000,2654.00000,0,,
2007-10-24 00:00:00,13.56000,13.59000,13.38000,13.56000,3173.00000,0,,
2007-10-25 00:00:00,13.57000,13.98000,13.47000,13.87000,3768.00000,0,,
2007-10-26 00:00:00,13.87000,14.22000,13.86000,14.21000,4654.00000,0,,
2007-10-29 00:00:00,14.22000,14.50000,14.21000,14.50000,4416.00000,0,,
2007-10-30 00:00:00,14.51000,14.57000,14.13000,14.13000,5177.00000,0,,
2007-10-31 00:00:00,14.13000,14.54000,14.11000,14.49000,4515.00000,0,,
2007-11-01 00:00:00,14.49000,14.53000,13.93000,14.09000,5549.00000,0,,
2007-11-02 00:00:00,14.09000,14.66000,14.07000,14.60000,5379.00000,0,,
2007-11-05 00:00:00,14.61000,14.82000,14.39000,14.70000,4932.00000,0,,
2007-11-06 00:00:00,14.69000,15.61000,14.50000,15.57000,6945.00000,0,,
2007-11-07 00:00:00,15.56000,16.19000,15.19000,15.24000,13971.00000,0,,
2007-11-08 00:00:00,15.24000,15.79000,14.79000,15.40000,13040.00000,0,,
2007-11-09 00:00:00,15.40000,15.63000,15.03000,15.43000,10380.00000,0,,
2007-11-12 00:00:00,15.41000,15.49000,14.28000,14.39000,10130.00000,0,,
2007-11-13 00:00:00,14.38000,14.91000,14.11000,14.60000,9228.00000,0,,
2007-11-14 00:00:00,14.60000,15.10000,14.58000,14.95000,7387.00000,0,,
2007-11-15 00:00:00,14.96000,15.12000,14.31000,14.40000,8118.00000,0,,
2007-11-16 00:00:00,14.40000,14.70000,14.34000,14.44000,6666.00000,0,,
2007-11-19 00:00:00,14.45000,14.64000,14.09000,14.20000,3925.00000,0,,
2007-11-20 00:00:00,14.20000,14.80000,14.08000,14.70000,3673.00000,0,,
2007-11-21 00:00:00,14.71000,14.81000,14.30000,14.40000,3445.00000,0,,
2007-11-22 00:00:00,14.40000,14.55000,14.37000,14.50000,507.00000,0,,
2007-11-23 00:00:00,14.51000,14.86000,14.46000,14.76000,1746.00000,0,,
2007-11-26 00:00:00,14.27000,14.67000,14.24000,14.48000,4385.00000,0,,
2007-11-27 00:00:00,14.47000,14.54000,14.05000,14.20000,4072.00000,0,,
2007-11-28 00:00:00,14.20000,14.29000,13.86000,14.16000,3921.00000,0,,
2007-11-29 00:00:00,14.16000,14.25000,13.87000,13.89000,3364.00000,0,,
2007-11-30 00:00:00,13.89000,14.00000,13.53000,13.71000,3738.00000,0,,
2007-12-03 00:00:00,13.68000,13.97000,13.54000,13.89000,3050.00000,0,,
2007-12-04 00:00:00,13.90000,14.13000,13.75000,14.05000,2792.00000,0,,
2007-12-05 00:00:00,14.06000,14.15000,13.85000,14.00000,3010.00000,0,,
2007-12-06 00:00:00,14.00000,14.28000,13.70000,14.18000,3270.00000,0,,
2007-12-07 00:00:00,14.18000,14.27000,13.98000,14.10000,3162.00000,0,,
2007-12-10 00:00:00,14.11000,14.47000,14.08000,14.39000,3078.00000,0,,
2007-12-11 00:00:00,14.39000,14.52000,14.15000,14.17000,3082.00000,0,,
2007-12-12 00:00:00,14.17000,14.55000,14.14000,14.38000,3300.00000,0,,
2007-12-13 00:00:00,14.38000,14.42000,13.71000,13.83000,3888.00000,0,,
2007-12-14 00:00:00,13.83000,13.96000,13.48000,13.58000,4187.00000,0,,
2007-12-17 00:00:00,13.53000,13.72000,13.35000,13.58000,2712.00000,0,,
2007-12-18 00:00:00,13.57000,13.87000,13.54000,13.77000,2886.00000,0,,
2007-12-19 00:00:00,13.76000,13.89000,13.59000,13.88000,1339.00000,0,,
2007-12-20 00:00:00,13.85000,14.05000,13.69000,13.96000,2720.00000,0,,
2007-12-21 00:00:00,13.95000,14.19000,13.69000,14.08000,1786.00000,0,,
2007-12-24 00:00:00,14.09000,14.31000,14.06000,14.28000,988.00000,0,,
2007-12-25 00:00:00,14.53000,14.53000,14.43000,14.48000,19.00000,0,,
2007-12-26 00:00:00,14.27000,14.50000,14.27000,14.41000,1351.00000,0,,
2007-12-27 00:00:00,14.41000,14.50000,14.24000,14.36000,1995.00000,0,,
2007-12-28 00:00:00,14.36000,14.60000,14.34000,14.49000,1441.00000,0,,
2007-12-31 00:00:00,14.54000,14.65000,14.42000,14.52000,1281.00000,0,,
2008-01-01 00:00:00,14.80000,14.81000,14.79000,14.80000,566.00000,0,,
2008-01-02 00:00:00,14.58000,15.03000,14.56000,14.98000,1934.00000,0,,
2008-01-03 00:00:00,14.98000,15.14000,14.79000,15.09000,3310.00000,0,,
2008-01-04 00:00:00,15.10000,15.18000,14.87000,15.03000,2763.00000,0,,
2008-01-07 00:00:00,15.02000,15.22000,14.89000,15.11000,2174.00000,0,,
2008-01-08 00:00:00,15.12000,15.70000,15.10000,15.64000,3453.00000,0,,
2008-01-09 00:00:00,15.64000,16.13000,15.53000,15.67000,5378.00000,0,,
2008-01-10 00:00:00,15.66000,16.22000,15.30000,16.11000,4170.00000,0,,
2008-01-11 00:00:00,16.10000,16.28000,15.93000,16.22000,3776.00000,0,,
2008-01-14 00:00:00,16.22000,16.58000,16.12000,16.38000,3793.00000,0,,
2008-01-15 00:00:00,16.36000,16.51000,15.88000,15.89000,4704.00000,0,,
2008-01-16 00:00:00,15.89000,16.13000,15.66000,15.78000,4734.00000,0,,
2008-01-17 00:00:00,15.79000,16.06000,15.73000,15.82000,3917.00000,0,,
2008-01-18 00:00:00,15.81000,16.30000,15.61000,16.17000,3873.00000,0,,
2008-01-21 00:00:00,16.15000,16.16000,15.46000,15.54000,1887.00000,0,,
2008-01-22 00:00:00,15.53000,16.17000,15.17000,16.04000,5710.00000,0,,
2008-01-23 00:00:00,16.05000,16.14000,15.67000,16.10000,4701.00000,0,,
2008-01-24 00:00:00,16.09000,16.43000,15.96000,16.41000,3717.00000,0,,
2008-01-25 00:00:00,16.41000,16.59000,16.27000,16.41000,2879.00000,0,,
2008-01-28 00:00:00,16.43000,16.72000,16.32000,16.70000,2345.00000,0,,
2008-01-29 00:00:00,16.69000,16.80000,16.48000,16.70000,2396.00000,0,,
2008-01-30 00:00:00,16.71000,16.89000,16.56000,16.79000,2831.00000,0,,
2008-01-31 00:00:00,16.78000,17.00000,16.66000,16.90000,2876.00000,0,,
2008-02-01 00:00:00,16.89000,17.27000,16.68000,16.79000,5928.00000,0,,
2008-02-04 00:00:00,16.75000,16.89000,16.39000,16.67000,4628.00000,0,,
2008-02-05 00:00:00,16.67000,16.72000,16.24000,16.34000,5425.00000,0,,
2008-02-06 00:00:00,16.35000,16.62000,16.19000,16.49000,3868.00000,0,,
2008-02-07 00:00:00,16.48000,16.81000,16.43000,16.78000,3854.00000,0,,
2008-02-08 00:00:00,16.77000,17.14000,16.71000,17.12000,4119.00000,0,,
2008-02-11 00:00:00,17.13000,17.54000,17.08000,17.47000,4312.00000,0,,
2008-02-12 00:00:00,17.47000,17.59000,17.09000,17.16000,4293.00000,0,,
2008-02-13 00:00:00,17.15000,17.35000,16.90000,17.26000,4842.00000,0,,
2008-02-14 00:00:00,17.25000,17.47000,17.11000,17.21000,4003.00000,0,,
2008-02-15 00:00:00,17.22000,17.47000,16.93000,17.07000,3282.00000,0,,
2008-02-18 00:00:00,17.05000,17.22000,16.92000,17.05000,1879.00000,0,,
2008-02-19 00:00:00,17.06000,17.55000,17.04000,17.51000,3256.00000,0,,
2008-02-20 00:00:00,17.50000,17.83000,17.17000,17.80000,5228.00000,0,,
2008-02-21 00:00:00,17.79000,18.04000,17.74000,17.85000,5058.00000,0,,
2008-02-22 00:00:00,17.85000,18.12000,17.71000,17.99000,4098.00000,0,,
2008-02-25 00:00:00,18.01000,18.14000,17.84000,18.08000,3579.00000,0,,
2008-02-26 00:00:00,18.08000,18.85000,17.92000,18.75000,3681.00000,0,,
2008-02-27 00:00:00,18.76000,19.45000,18.75000,19.27000,7258.00000,0,,
2008-02-28 00:00:00,19.27000,19.82000,19.03000,19.72000,5146.00000,0,,
2008-02-29 00:00:00,19.72000,19.93000,19.21000,19.79000,6352.00000,0,,
2008-03-03 00:00:00,19.78000,20.60000,19.75000,20.30000,6951.00000,0,,
2008-03-04 00:00:00,20.30000,20.54000,19.52000,19.74000,8494.00000,0,,
2008-03-05 00:00:00,19.73000,20.83000,19.37000,20.76000,8041.00000,0,,
2008-03-06 00:00:00,20.77000,21.19000,19.81000,20.13000,10698.00000,0,,
2008-03-07 00:00:00,20.12000,20.70000,19.80000,20.16000,9521.00000,0,,
2008-03-09 00:00:00,20.13000,20.14000,20.13000,20.14000,2.00000,0,,
2008-03-10 00:00:00,20.14000,20.38000,19.19000,19.62000,8062.00000,0,,
2008-03-11 00:00:00,19.63000,20.28000,19.33000,19.64000,8475.00000,0,,
2008-03-12 00:00:00,19.66000,20.16000,19.37000,20.11000,7146.00000,0,,
2008-03-13 00:00:00,20.12000,20.86000,20.07000,20.49000,6732.00000,0,,
2008-03-14 00:00:00,20.48000,20.87000,20.23000,20.61000,6194.00000,0,,
2008-03-17 00:00:00,20.63000,21.33000,19.75000,20.17000,12262.00000,0,,
2008-03-18 00:00:00,20.19000,20.41000,19.50000,19.68000,9051.00000,0,,
2008-03-19 00:00:00,19.68000,20.08000,18.16000,18.36000,12526.00000,0,,
2008-03-20 00:00:00,18.34000,18.35000,16.64000,16.74000,13281.00000,0,,
2008-03-21 00:00:00,16.75000,16.81000,16.49000,16.81000,67.00000,0,,
2008-03-24 00:00:00,16.84000,17.20000,16.74000,17.01000,7432.00000,0,,
2008-03-25 00:00:00,16.99000,17.94000,16.85000,17.92000,6714.00000,0,,
2008-03-26 00:00:00,17.92000,18.41000,17.62000,18.41000,6971.00000,0,,
2008-03-27 00:00:00,18.40000,18.61000,17.90000,18.39000,6328.00000,0,,
2008-03-28 00:00:00,18.40000,18.50000,17.60000,17.87000,6721.00000,0,,
2008-03-31 00:00:00,17.85000,18.15000,17.02000,17.21000,6961.00000,0,,
2008-04-01 00:00:00,17.22000,17.37000,16.30000,16.80000,10077.00000,0,,
2008-04-02 00:00:00,16.81000,17.46000,16.67000,17.33000,7218.00000,0,,
2008-04-03 00:00:00,17.33000,17.53000,16.89000,17.33000,6952.00000,0,,
2008-04-04 00:00:00,17.33000,17.78000,17.21000,17.71000,6341.00000,0,,
2008-04-07 00:00:00,17.71000,18.23000,17.67000,18.01000,4346.00000,0,,
2008-04-08 00:00:00,18.02000,18.17000,17.40000,17.65000,5388.00000,0,,
2008-04-09 00:00:00,17.66000,18.37000,17.36000,18.17000,5205.00000,0,,
2008-04-10 00:00:00,18.16000,18.39000,17.79000,17.93000,6225.00000,0,,
2008-04-11 00:00:00,17.93000,18.13000,17.44000,17.71000,4634.00000,0,,
2008-04-14 00:00:00,17.61000,17.86000,17.23000,17.69000,4264.00000,0,,
2008-04-15 00:00:00,17.68000,18.02000,17.62000,17.81000,4442.00000,0,,
2008-04-16 00:00:00,17.82000,18.50000,17.70000,18.28000,5792.00000,0,,
2008-04-17 00:00:00,18.27000,18.70000,18.13000,18.22000,6101.00000,0,,
2008-04-18 00:00:00,18.23000,18.45000,17.37000,17.81000,6662.00000,0,,
2008-04-21 00:00:00,17.86000,17.94000,17.26000,17.45000,6194.00000,0,,
2008-04-22 00:00:00,17.44000,17.93000,17.27000,17.65000,4728.00000,0,,
2008-04-23 00:00:00,17.64000,17.83000,16.97000,17.13000,7042.00000,0,,
2008-04-24 00:00:00,17.13000,17.20000,16.62000,16.73000,6718.00000,0,,
2008-04-25 00:00:00,16.74000,16.88000,16.38000,16.81000,5032.00000,0,,
2008-04-28 00:00:00,16.83000,17.11000,16.76000,17.00000,3716.00000,0,,
2008-04-29 00:00:00,17.00000,17.02000,16.40000,16.53000,4664.00000,0,,
2008-04-30 00:00:00,16.52000,16.86000,16.35000,16.85000,5201.00000,0,,
2008-05-01 00:00:00,16.85000,17.00000,15.97000,16.18000,6801.00000,0,,
2008-05-02 00:00:00,16.20000,16.49000,16.03000,16.36000,4854.00000,0,,
2008-05-05 00:00:00,16.38000,16.79000,16.36000,16.68000,3162.00000,0,,
2008-05-06 00:00:00,16.69000,16.96000,16.57000,16.82000,4786.00000,0,,
2008-05-07 00:00:00,16.81000,16.88000,16.44000,16.61000,4498.00000,0,,
2008-05-08 00:00:00,16.60000,16.93000,16.43000,16.79000,5323.00000,0,,
2008-05-09 00:00:00,16.80000,17.04000,16.45000,16.77000,5114.00000,0,,
2008-05-12 00:00:00,16.82000,17.28000,16.63000,17.13000,5171.00000,0,,
2008-05-13 00:00:00,17.13000,17.24000,16.50000,16.69000,5889.00000,0,,
2008-05-14 00:00:00,16.68000,16.86000,16.50000,16.53000,5661.00000,0,,
2008-05-15 00:00:00,16.52000,16.94000,16.48000,16.68000,5392.00000,0,,
2008-05-16 00:00:00,16.67000,17.03000,16.66000,16.95000,5387.00000,0,,
2008-05-19 00:00:00,16.99000,17.21000,16.81000,16.94000,4250.00000,0,,
2008-05-20 00:00:00,16.94000,17.68000,16.90000,17.62000,4630.00000,0,,
2008-05-21 00:00:00,17.63000,18.08000,17.55000,17.97000,5403.00000,0,,
2008-05-22 00:00:00,17.97000,18.17000,17.70000,17.95000,6931.00000,0,,
2008-05-23 00:00:00,17.96000,18.27000,17.77000,18.20000,4346.00000,0,,
2008-05-26 00:00:00,18.20000,18.29000,18.19000,18.27000,360.00000,0,,
2008-05-27 00:00:00,18.28000,18.29000,17.37000,17.40000,4511.00000,0,,
2008-05-28 00:00:00,17.40000,17.61000,17.02000,17.39000,5204.00000,0,,
2008-05-29 00:00:00,17.38000,17.54000,16.47000,16.61000,6367.00000,0,,
2008-05-30 00:00:00,16.60000,16.89000,16.40000,16.85000,5102.00000,0,,
2008-06-02 00:00:00,16.86000,16.98000,16.56000,16.80000,4716.00000,0,,
2008-06-03 00:00:00,16.81000,16.90000,16.42000,16.74000,3721.00000,0,,
2008-06-04 00:00:00,16.74000,16.89000,16.56000,16.80000,4741.00000,0,,
2008-06-05 00:00:00,16.80000,17.16000,16.46000,17.11000,4708.00000,0,,
2008-06-06 00:00:00,17.11000,17.52000,16.88000,17.52000,6087.00000,0,,
2008-06-09 00:00:00,17.52000,17.60000,17.06000,17.09000,4950.00000,0,,
2008-06-10 00:00:00,17.09000,17.16000,16.48000,16.57000,5402.00000,0,,
2008-06-11 00:00:00,16.57000,16.89000,16.50000,16.83000,4366.00000,0,,
2008-06-12 00:00:00,16.84000,16.88000,16.21000,16.45000,4750.00000,0,,
2008-06-13 00:00:00,16.45000,16.58000,16.24000,16.47000,4662.00000,0,,
2008-06-16 00:00:00,16.52000,17.40000,16.38000,17.11000,3976.00000,0,,
2008-06-17 00:00:00,17.11000,17.36000,16.81000,17.02000,4640.00000,0,,
2008-06-18 00:00:00,17.02000,17.44000,16.88000,17.34000,4841.00000,0,,
2008-06-19 00:00:00,17.33000,17.69000,17.12000,17.32000,4642.00000,0,,
2008-06-20 00:00:00,17.31000,17.60000,17.28000,17.33000,4049.00000,0,,
2008-06-23 00:00:00,17.36000,17.48000,16.50000,16.75000,4111.00000,0,,
2008-06-24 00:00:00,16.76000,16.94000,16.57000,16.65000,3531.00000,0,,
2008-06-25 00:00:00,16.65000,16.80000,16.46000,16.76000,4512.00000,0,,
2008-06-26 00:00:00,16.76000,17.39000,16.69000,17.13000,4082.00000,0,,
2008-06-27 00:00:00,17.13000,17.62000,17.11000,17.47000,4611.00000,0,,
2008-06-30 00:00:00,17.53000,17.84000,17.17000,17.37000,4656.00000,0,,
2008-07-01 00:00:00,17.37000,18.17000,17.24000,18.08000,5070.00000,0,,
2008-07-02 00:00:00,18.07000,18.36000,17.86000,18.33000,5096.00000,0,,
2008-07-03 00:00:00,18.33000,18.44000,17.95000,18.21000,5433.00000,0,,
2008-07-04 00:00:00,18.20000,18.23000,17.94000,18.05000,1719.00000,0,,
2008-07-07 00:00:00,18.05000,18.10000,17.52000,17.75000,6739.00000,0,,
2008-07-08 00:00:00,17.75000,17.93000,17.43000,17.72000,9076.00000,0,,
2008-07-09 00:00:00,17.72000,18.11000,17.68000,18.10000,6297.00000,0,,
2008-07-10 00:00:00,18.10000,18.30000,18.02000,18.26000,5097.00000,0,,
2008-07-11 00:00:00,18.25000,18.85000,17.35000,18.76000,6130.00000,0,,
2008-07-13 00:00:00,18.80000,18.80000,18.80000,18.80000,1.00000,0,,
2008-07-14 00:00:00,18.81000,19.19000,18.48000,19.05000,6695.00000,0,,
2008-07-15 00:00:00,19.04000,19.43000,18.54000,18.87000,7389.00000,0,,
2008-07-16 00:00:00,18.86000,19.08000,18.58000,18.73000,7605.00000,0,,
2008-07-17 00:00:00,18.73000,19.11000,18.29000,18.48000,7889.00000,0,,
2008-07-18 00:00:00,18.47000,18.62000,18.02000,18.12000,6481.00000,0,,
2008-07-21 00:00:00,18.14000,18.44000,18.14000,18.39000,5083.00000,0,,
2008-07-22 00:00:00,18.40000,18.66000,17.83000,17.93000,6149.00000,0,,
2008-07-23 00:00:00,17.93000,17.98000,17.24000,17.34000,7912.00000,0,,
2008-07-24 00:00:00,17.32000,17.59000,17.07000,17.41000,7141.00000,0,,
2008-07-25 00:00:00,17.41000,17.59000,16.97000,17.36000,6225.00000,0,,
2008-07-28 00:00:00,17.33000,17.49000,17.20000,17.48000,4521.00000,0,,
2008-07-29 00:00:00,17.49000,17.60000,17.03000,17.33000,5452.00000,0,,
2008-07-30 00:00:00,17.32000,17.56000,16.78000,17.44000,5808.00000,0,,
2008-07-31 00:00:00,17.44000,17.88000,17.36000,17.71000,6066.00000,0,,
2008-08-01 00:00:00,17.70000,17.74000,17.23000,17.43000,5064.00000,0,,
2008-08-04 00:00:00,17.48000,17.59000,16.86000,16.90000,5460.00000,0,,
2008-08-05 00:00:00,16.89000,16.96000,16.39000,16.43000,7308.00000,0,,
2008-08-06 00:00:00,16.41000,16.72000,16.38000,16.53000,5608.00000,0,,
2008-08-07 00:00:00,16.53000,16.66000,16.01000,16.16000,5994.00000,0,,
2008-08-08 00:00:00,16.16000,16.20000,15.22000,15.30000,7522.00000,0,,
2008-08-11 00:00:00,15.27000,15.41000,14.51000,14.63000,7102.00000,0,,
2008-08-12 00:00:00,14.64000,14.80000,13.98000,14.47000,8659.00000,0,,
2008-08-13 00:00:00,14.47000,14.90000,14.32000,14.88000,7564.00000,0,,
2008-08-14 00:00:00,14.87000,15.08000,14.09000,14.14000,8095.00000,0,,
2008-08-15 00:00:00,14.14000,14.16000,12.07000,12.72000,10921.00000,0,,
2008-08-18 00:00:00,12.92000,13.31000,12.87000,13.02000,6909.00000,0,,
2008-08-19 00:00:00,13.01000,13.32000,12.39000,13.20000,7509.00000,0,,
2008-08-20 00:00:00,13.20000,13.38000,12.78000,13.22000,6624.00000,0,,
2008-08-21 00:00:00,13.21000,13.85000,13.18000,13.81000,6349.00000,0,,
2008-08-22 00:00:00,13.80000,13.92000,13.28000,13.32000,5653.00000,0,,
2008-08-25 00:00:00,13.26000,13.54000,13.08000,13.47000,5231.00000,0,,
2008-08-26 00:00:00,13.47000,13.70000,12.95000,13.56000,6772.00000,0,,
2008-08-27 00:00:00,13.55000,13.84000,13.39000,13.46000,6142.00000,0,,
2008-08-28 00:00:00,13.44000,14.00000,13.43000,13.66000,6036.00000,0,,
2008-08-29 00:00:00,13.65000,13.87000,13.51000,13.56000,5187.00000,0,,
2008-09-01 00:00:00,13.56000,13.78000,13.33000,13.43000,2160.00000,0,,
2008-09-02 00:00:00,13.43000,13.44000,12.46000,13.03000,7698.00000,0,,
2008-09-03 00:00:00,13.02000,13.10000,12.53000,12.87000,7678.00000,0,,
2008-09-04 00:00:00,12.88000,13.16000,12.61000,12.77000,8034.00000,0,,
2008-09-05 00:00:00,12.76000,13.08000,12.02000,12.18000,6248.00000,0,,
2008-09-08 00:00:00,12.46000,12.71000,11.86000,12.05000,8504.00000,0,,
2008-09-09 00:00:00,12.05000,12.17000,11.25000,11.26000,9152.00000,0,,
2008-09-10 00:00:00,11.27000,11.57000,10.63000,10.65000,9800.00000,0,,
2008-09-11 00:00:00,10.64000,10.94000,10.22000,10.52000,9369.00000,0,,
2008-09-12 00:00:00,10.51000,10.91000,10.29000,10.88000,8115.00000,0,,
2008-09-15 00:00:00,10.69000,11.17000,10.38000,11.09000,10214.00000,0,,
2008-09-16 00:00:00,11.08000,11.17000,10.39000,10.45000,9493.00000,0,,
2008-09-17 00:00:00,10.45000,12.06000,10.27000,11.91000,10680.00000,0,,
2008-09-18 00:00:00,11.92000,12.97000,11.64000,11.90000,16768.00000,0,,
2008-09-19 00:00:00,11.89000,12.61000,11.33000,12.53000,11550.00000,0,,
2008-09-22 00:00:00,12.58000,13.55000,12.47000,13.40000,9304.00000,0,,
2008-09-23 00:00:00,13.39000,13.63000,12.94000,13.24000,10374.00000,0,,
2008-09-24 00:00:00,13.23000,13.60000,13.02000,13.21000,8950.00000,0,,
2008-09-25 00:00:00,13.22000,13.75000,13.01000,13.17000,8473.00000,0,,
2008-09-26 00:00:00,13.17000,13.61000,13.00000,13.27000,7528.00000,0,,
2008-09-29 00:00:00,13.16000,13.34000,12.61000,13.08000,11012.00000,0,,
2008-09-30 00:00:00,13.09000,13.18000,11.70000,11.98000,8723.00000,0,,
2008-10-01 00:00:00,11.98000,12.95000,11.93000,12.51000,8752.00000,0,,
2008-10-02 00:00:00,12.50000,12.53000,10.76000,10.79000,8234.00000,0,,
2008-10-03 00:00:00,10.78000,11.67000,10.72000,11.07000,9621.00000,0,,
2008-10-06 00:00:00,10.79000,11.46000,10.79000,10.99000,9164.00000,0,,
2008-10-07 00:00:00,11.00000,11.81000,10.93000,11.53000,8432.00000,0,,
2008-10-08 00:00:00,11.51000,12.04000,11.39000,11.69000,8235.00000,0,,
2008-10-09 00:00:00,11.69000,12.10000,11.46000,12.06000,6540.00000,0,,
2008-10-10 00:00:00,12.07000,12.26000,9.33000,9.89000,11822.00000,0,,
2008-10-13 00:00:00,9.73000,10.83000,9.73000,10.64000,8481.00000,0,,
2008-10-14 00:00:00,10.65000,11.12000,10.48000,10.92000,6933.00000,0,,
2008-10-15 00:00:00,10.92000,11.06000,9.98000,10.24000,8412.00000,0,,
2008-10-16 00:00:00,10.23000,10.30000,9.20000,9.65000,8732.00000,0,,
2008-10-17 00:00:00,9.65000,9.88000,9.06000,9.33000,7489.00000,0,,
2008-10-20 00:00:00,9.30000,9.90000,9.30000,9.75000,7452.00000,0,,
2008-10-21 00:00:00,9.75000,10.17000,9.53000,10.06000,7615.00000,0,,
2008-10-22 00:00:00,10.06000,10.15000,9.35000,9.52000,8476.00000,0,,
2008-10-23 00:00:00,9.52000,9.84000,9.16000,9.62000,9041.00000,0,,
2008-10-24 00:00:00,9.63000,9.76000,8.63000,9.22000,9152.00000,0,,
2008-10-26 00:00:00,9.35000,9.35000,9.34000,9.34000,2.00000,0,,
2008-10-27 00:00:00,9.07000,9.49000,8.69000,9.02000,8571.00000,0,,
2008-10-28 00:00:00,9.01000,9.27000,8.40000,9.17000,8823.00000,0,,
2008-10-29 00:00:00,9.17000,10.13000,8.99000,9.82000,9019.00000,0,,
2008-10-30 00:00:00,9.82000,10.59000,9.55000,9.76000,8535.00000,0,,
2008-10-31 00:00:00,9.75000,9.94000,9.20000,9.67000,7433.00000,0,,
2008-11-03 00:00:00,9.68000,10.23000,9.65000,9.79000,7574.00000,0,,
2008-11-04 00:00:00,9.79000,10.49000,9.64000,10.18000,8564.00000,0,,
2008-11-05 00:00:00,10.16000,10.55000,10.02000,10.27000,8309.00000,0,,
2008-11-06 00:00:00,10.28000,10.75000,9.83000,9.96000,8768.00000,0,,
2008-11-07 00:00:00,9.93000,10.28000,9.88000,10.00000,7079.00000,0,,
2008-11-10 00:00:00,9.91000,10.51000,9.91000,10.14000,5865.00000,0,,
2008-11-11 00:00:00,10.15000,10.21000,9.52000,9.70000,6423.00000,0,,
2008-11-12 00:00:00,9.70000,9.86000,9.26000,9.32000,6481.00000,0,,
2008-11-13 00:00:00,9.33000,9.48000,8.77000,9.41000,8851.00000,0,,
2008-11-14 00:00:00,9.40000,9.68000,9.19000,9.49000,7311.00000,0,,
2008-11-17 00:00:00,9.47000,9.65000,9.22000,9.27000,5869.00000,0,,
2008-11-18 00:00:00,9.27000,9.72000,9.11000,9.60000,6892.00000,0,,
2008-11-19 00:00:00,9.59000,9.82000,9.20000,9.22000,6448.00000,0,,
2008-11-20 00:00:00,9.21000,9.43000,8.80000,8.93000,7477.00000,0,,
2008-11-21 00:00:00,8.93000,9.62000,8.89000,9.61000,7849.00000,0,,
2008-11-24 00:00:00,9.58000,10.65000,9.46000,10.51000,7660.00000,0,,
2008-11-25 00:00:00,10.50000,10.54000,10.02000,10.29000,7595.00000,0,,
2008-11-26 00:00:00,10.28000,10.44000,10.14000,10.27000,5584.00000,0,,
2008-11-27 00:00:00,10.27000,10.33000,10.17000,10.31000,1345.00000,0,,
2008-11-28 00:00:00,10.31000,10.34000,10.09000,10.24000,2819.00000,0,,
2008-12-01 00:00:00,10.26000,10.28000,9.17000,9.24000,6428.00000,0,,
2008-12-02 00:00:00,9.23000,9.69000,9.11000,9.53000,6677.00000,0,,
2008-12-03 00:00:00,9.53000,9.70000,9.26000,9.64000,5818.00000,0,,
2008-12-04 00:00:00,9.65000,9.68000,9.31000,9.44000,6208.00000,0,,
2008-12-05 00:00:00,9.45000,9.54000,9.11000,9.49000,6558.00000,0,,
2008-12-08 00:00:00,9.49000,10.33000,9.46000,9.95000,6677.00000,0,,
