time,open,high,low,close,volume,spread,tick_volume,real_volume
2023-11-02 18:45:00,22.75600,22.75900,22.71000,22.71500,683.00000,5,,
2023-11-02 19:00:00,22.71500,22.74000,22.65000,22.69400,876.00000,3,,
2023-11-02 19:15:00,22.69400,22.73300,22.68700,22.71100,619.00000,5,,
2023-11-02 19:30:00,22.71200,22.76400,22.71200,22.73100,538.00000,4,,
2023-11-02 19:45:00,22.72800,22.77300,22.72400,22.75500,674.00000,4,,
2023-11-02 20:00:00,22.75600,22.76900,22.74500,22.75400,485.00000,4,,
2023-11-02 20:15:00,22.75400,22.76700,22.73300,22.76200,532.00000,3,,
2023-11-02 20:30:00,22.76200,22.78700,22.75900,22.77800,308.00000,4,,
2023-11-02 20:45:00,22.77800,22.79300,22.76400,22.76400,211.00000,4,,
2023-11-02 21:00:00,22.76400,22.78300,22.74800,22.77800,212.00000,5,,
2023-11-02 21:15:00,22.77400,22.79700,22.77300,22.78200,226.00000,4,,
2023-11-02 21:30:00,22.78200,22.79800,22.77800,22.79800,170.00000,5,,
2023-11-02 21:45:00,22.79800,22.80800,22.76800,22.77600,198.00000,5,,
2023-11-02 22:00:00,22.77500,22.78800,22.76700,22.78100,153.00000,6,,
2023-11-02 22:15:00,22.78100,22.78100,22.75700,22.76500,146.00000,4,,
2023-11-02 22:30:00,22.76200,22.76600,22.74700,22.75200,114.00000,7,,
2023-11-02 22:45:00,22.75300,22.76800,22.75200,22.76400,206.00000,7,,
2023-11-02 23:00:00,22.76800,22.76900,22.72900,22.72900,102.00000,7,,
2023-11-02 23:15:00,22.73200,22.74900,22.73200,22.74600,104.00000,8,,
2023-11-02 23:30:00,22.74600,22.75300,22.74500,22.75100,85.00000,9,,
2023-11-02 23:45:00,22.75100,22.76400,22.74900,22.76300,110.00000,9,,
2023-11-03 01:00:00,22.75300,22.76800,22.72700,22.73300,72.00000,13,,
2023-11-03 01:15:00,22.73300,22.74700,22.73100,22.74400,71.00000,12,,
2023-11-03 01:30:00,22.74400,22.74400,22.71700,22.71900,36.00000,12,,
2023-11-03 01:45:00,22.71900,22.72000,22.71000,22.71500,43.00000,11,,
2023-11-03 02:00:00,22.71500,22.71500,22.71000,22.71100,47.00000,10,,
2023-11-03 02:15:00,22.70600,22.71000,22.69600,22.69600,76.00000,10,,
2023-11-03 02:30:00,22.69600,22.70600,22.69500,22.70600,54.00000,9,,
2023-11-03 02:45:00,22.70600,22.72600,22.70100,22.71100,118.00000,9,,
2023-11-03 03:00:00,22.71000,22.74600,22.70600,22.72200,125.00000,8,,
2023-11-03 03:15:00,22.72200,22.72300,22.68900,22.69400,116.00000,7,,
2023-11-03 03:30:00,22.69400,22.71300,22.69400,22.70900,84.00000,10,,
2023-11-03 03:45:00,22.70800,22.72300,22.69500,22.70900,142.00000,9,,
2023-11-03 04:00:00,22.70400,22.71900,22.67900,22.67900,317.00000,6,,
2023-11-03 04:15:00,22.67900,22.68800,22.64800,22.65300,304.00000,9,,
2023-11-03 04:30:00,22.65100,22.67000,22.64100,22.65300,280.00000,8,,
2023-11-03 04:45:00,22.65500,22.65700,22.63400,22.65300,154.00000,8,,
2023-11-03 05:00:00,22.65400,22.69600,22.65300,22.69400,236.00000,8,,
2023-11-03 05:15:00,22.69400,22.71800,22.68900,22.70500,158.00000,10,,
2023-11-03 05:30:00,22.70500,22.74400,22.70000,22.72300,259.00000,10,,
2023-11-03 05:45:00,22.72300,22.75900,22.71900,22.74900,229.00000,10,,
2023-11-03 06:00:00,22.74900,22.75200,22.70300,22.70300,161.00000,9,,
2023-11-03 06:15:00,22.70000,22.71300,22.69300,22.69500,158.00000,10,,
2023-11-03 06:30:00,22.69500,22.72700,22.69300,22.72500,119.00000,8,,
2023-11-03 06:45:00,22.72200,22.72300,22.69300,22.70600,107.00000,9,,
2023-11-03 07:00:00,22.70600,22.71000,22.69400,22.69600,115.00000,9,,
2023-11-03 07:15:00,22.69600,22.73200,22.68600,22.70900,146.00000,8,,
2023-11-03 07:30:00,22.70900,22.71300,22.69200,22.70000,112.00000,9,,
2023-11-03 07:45:00,22.70000,22.70900,22.69800,22.69800,114.00000,9,,
2023-11-03 08:00:00,22.69800,22.70500,22.68400,22.68400,215.00000,9,,
2023-11-03 08:15:00,22.68400,22.69500,22.67400,22.67800,85.00000,8,,
2023-11-03 08:30:00,22.67700,22.70200,22.66900,22.67900,158.00000,6,,
2023-11-03 08:45:00,22.67800,22.70400,22.67600,22.69900,105.00000,7,,
2023-11-03 09:00:00,22.69900,22.70100,22.66700,22.68700,134.00000,4,,
2023-11-03 09:15:00,22.68700,22.69500,22.67300,22.68200,225.00000,5,,
2023-11-03 09:30:00,22.68200,22.68300,22.65500,22.66800,230.00000,6,,
2023-11-03 09:45:00,22.66900,22.67300,22.64100,22.65800,185.00000,6,,
2023-11-03 10:00:00,22.65700,22.67100,22.64100,22.67100,273.00000,5,,
2023-11-03 10:15:00,22.67100,22.69500,22.66300,22.67300,380.00000,4,,
2023-11-03 10:30:00,22.67300,22.68400,22.62600,22.63600,227.00000,4,,
2023-11-03 10:45:00,22.63600,22.65400,22.61700,22.63000,455.00000,5,,
2023-11-03 11:00:00,22.63000,22.68500,22.62300,22.68000,478.00000,6,,
2023-11-03 11:15:00,22.67700,22.67700,22.63800,22.64000,386.00000,4,,
2023-11-03 11:30:00,22.64000,22.64300,22.61500,22.64000,246.00000,5,,
2023-11-03 11:45:00,22.63900,22.70600,22.62000,22.67400,446.00000,3,,
2023-11-03 12:00:00,22.67300,22.67500,22.63600,22.65300,406.00000,5,,
2023-11-03 12:15:00,22.65500,22.66300,22.63800,22.65000,272.00000,6,,
2023-11-03 12:30:00,22.65000,22.65300,22.62800,22.64600,180.00000,4,,
2023-11-03 12:45:00,22.64600,22.65100,22.62600,22.63300,227.00000,4,,
2023-11-03 13:00:00,22.63300,22.63300,22.61800,22.63000,284.00000,5,,
2023-11-03 13:15:00,22.63000,22.63000,22.60100,22.60100,232.00000,5,,
2023-11-03 13:30:00,22.60200,22.62500,22.59000,22.60400,381.00000,4,,
2023-11-03 13:45:00,22.60500,22.65000,22.60300,22.64300,267.00000,5,,
2023-11-03 14:00:00,22.64700,22.65300,22.61700,22.62100,231.00000,6,,
2023-11-03 14:15:00,22.62100,22.64300,22.62100,22.64200,315.00000,6,,
2023-11-03 14:30:00,22.64300,22.64300,22.61900,22.62800,333.00000,5,,
2023-11-03 14:45:00,22.63200,22.66100,22.63000,22.63500,388.00000,5,,
2023-11-03 15:00:00,22.63800,22.66600,22.60600,22.63700,691.00000,5,,
2023-11-03 15:15:00,22.63800,22.69900,22.61400,22.64300,769.00000,2,,
2023-11-03 15:30:00,22.64200,23.08700,22.64200,23.08400,1900.00000,3,,
2023-11-03 15:45:00,23.08700,23.24900,23.08700,23.14800,1605.00000,4,,
2023-11-03 16:00:00,23.15000,23.19000,23.03100,23.17700,1743.00000,0,,
2023-11-03 16:15:00,23.17800,23.26600,22.85400,22.94900,1762.00000,2,,
2023-11-03 16:30:00,22.95700,23.24000,22.89900,23.22600,1915.00000,3,,
2023-11-03 16:45:00,23.23400,23.30500,23.20200,23.21200,1637.00000,1,,
2023-11-03 17:00:00,23.27200,23.28500,23.09100,23.09200,1570.00000,1,,
2023-11-03 17:15:00,23.09600,23.25300,23.06700,23.08200,1218.00000,0,,
2023-11-03 17:30:00,23.08200,23.20800,23.06700,23.15800,1428.00000,3,,
2023-11-03 17:45:00,23.15800,23.25500,23.12800,23.22300,1059.00000,3,,
2023-11-03 18:00:00,23.22700,23.25000,23.20000,23.22200,985.00000,2,,
2023-11-03 18:15:00,23.22200,23.22300,23.13900,23.17200,711.00000,2,,
2023-11-03 18:30:00,23.17400,23.20200,23.14300,23.14600,591.00000,3,,
2023-11-03 18:45:00,23.14500,23.16100,23.11800,23.13500,534.00000,2,,
2023-11-03 19:00:00,23.13500,23.15300,23.10100,23.13000,576.00000,5,,
2023-11-03 19:15:00,23.13200,23.18500,23.13200,23.15600,522.00000,4,,
2023-11-03 19:30:00,23.15600,23.19800,23.14500,23.18600,425.00000,5,,
2023-11-03 19:45:00,23.18600,23.18800,23.13300,23.14000,405.00000,6,,
2023-11-03 20:00:00,23.13800,23.19200,23.13200,23.18900,397.00000,6,,
2023-11-03 20:15:00,23.19000,23.20200,23.16600,23.18100,354.00000,5,,
2023-11-03 20:30:00,23.18100,23.21100,23.16600,23.17300,273.00000,6,,
2023-11-03 20:45:00,23.17400,23.21600,23.17400,23.20900,202.00000,5,,
2023-11-03 21:00:00,23.20900,23.21900,23.19800,23.20400,235.00000,5,,
2023-11-03 21:15:00,23.20400,23.22200,23.19900,23.21700,205.00000,4,,
2023-11-03 21:30:00,23.21700,23.23200,23.20000,23.21800,220.00000,4,,
2023-11-03 21:45:00,23.21700,23.22400,23.20900,23.21900,187.00000,4,,
2023-11-03 22:00:00,23.21900,23.23000,23.20500,23.21200,188.00000,4,,
2023-11-03 22:15:00,23.21100,23.21600,23.19100,23.19700,163.00000,3,,
2023-11-03 22:30:00,23.19700,23.19700,23.16600,23.17100,145.00000,4,,
2023-11-03 22:45:00,23.16600,23.17600,23.16100,23.17300,154.00000,5,,
2023-11-03 23:00:00,23.16900,23.19100,23.16900,23.18600,91.00000,4,,
2023-11-03 23:15:00,23.18600,23.20700,23.18300,23.20200,100.00000,5,,
2023-11-03 23:30:00,23.20000,23.20100,23.19200,23.19800,69.00000,7,,
2023-11-03 23:45:00,23.19800,23.20100,23.18800,23.19900,50.00000,8,,
2023-11-06 01:00:00,23.18800,23.20200,23.12000,23.13800,175.00000,13,,
2023-11-06 01:15:00,23.13700,23.15300,23.13300,23.14800,141.00000,9,,
2023-11-06 01:30:00,23.14800,23.15500,23.11800,23.14900,136.00000,6,,
2023-11-06 01:45:00,23.14900,23.14900,23.13000,23.13600,113.00000,7,,
2023-11-06 02:00:00,23.13500,23.15300,23.10900,23.14200,212.00000,6,,
2023-11-06 02:15:00,23.14200,23.15200,23.12700,23.14000,171.00000,8,,
2023-11-06 02:30:00,23.13700,23.16300,23.13400,23.15400,150.00000,8,,
2023-11-06 02:45:00,23.15500,23.19700,23.14000,23.19400,176.00000,7,,
2023-11-06 03:00:00,23.19100,23.20400,23.15900,23.17800,379.00000,7,,
2023-11-06 03:15:00,23.17900,23.21200,23.15900,23.21200,307.00000,8,,
2023-11-06 03:30:00,23.21200,23.24000,23.18200,23.18800,339.00000,0,,
2023-11-06 03:45:00,23.18800,23.21100,23.17500,23.18900,275.00000,10,,
2023-11-06 04:00:00,23.19000,23.23100,23.19000,23.19600,207.00000,9,,
2023-11-06 04:15:00,23.19800,23.22200,23.19400,23.21900,146.00000,10,,
2023-11-06 04:30:00,23.22200,23.22200,23.20200,23.20200,187.00000,10,,
2023-11-06 04:45:00,23.20200,23.20200,23.13800,23.14100,250.00000,4,,
2023-11-06 05:00:00,23.14100,23.18100,23.13700,23.16600,153.00000,4,,
2023-11-06 05:15:00,23.16600,23.17700,23.12200,23.12200,229.00000,6,,
2023-11-06 05:30:00,23.12200,23.13300,23.08900,23.11300,284.00000,11,,
2023-11-06 05:45:00,23.11400,23.16500,23.11300,23.15500,130.00000,10,,
2023-11-06 06:00:00,23.15500,23.16100,23.14100,23.16100,125.00000,9,,
2023-11-06 06:15:00,23.16100,23.18100,23.15400,23.16800,109.00000,8,,
2023-11-06 06:30:00,23.16800,23.18100,23.13900,23.14500,162.00000,8,,
2023-11-06 06:45:00,23.14500,23.14500,23.13100,23.14000,124.00000,7,,
2023-11-06 07:00:00,23.13800,23.14800,23.13100,23.14000,154.00000,7,,
2023-11-06 07:15:00,23.13500,23.15000,23.13000,23.14000,126.00000,8,,
2023-11-06 07:30:00,23.14100,23.16000,23.11100,23.16000,224.00000,7,,
2023-11-06 07:45:00,23.16000,23.17400,23.13500,23.13600,289.00000,8,,
2023-11-06 08:00:00,23.13600,23.17200,23.12600,23.14200,201.00000,9,,
2023-11-06 08:15:00,23.14200,23.16200,23.12800,23.13700,173.00000,9,,
2023-11-06 08:30:00,23.13700,23.16600,23.13700,23.16100,187.00000,7,,
2023-11-06 08:45:00,23.15700,23.16100,23.13600,23.13600,135.00000,8,,
2023-11-06 09:00:00,23.13700,23.15100,23.11100,23.11600,229.00000,7,,
2023-11-06 09:15:00,23.11600,23.13400,23.09600,23.12800,245.00000,6,,
2023-11-06 09:30:00,23.12800,23.14000,23.10800,23.11400,316.00000,4,,
2023-11-06 09:45:00,23.11500,23.14500,23.10800,23.10900,241.00000,5,,
2023-11-06 10:00:00,23.10400,23.20200,23.10200,23.17800,682.00000,8,,
2023-11-06 10:15:00,23.17700,23.21200,23.16000,23.19800,608.00000,6,,
2023-11-06 10:30:00,23.20200,23.22000,23.15000,23.18100,481.00000,4,,
2023-11-06 10:45:00,23.18200,23.18700,23.14700,23.15200,370.00000,5,,
2023-11-06 11:00:00,23.15300,23.18700,23.13500,23.17000,408.00000,4,,
2023-11-06 11:15:00,23.17200,23.18600,23.15900,23.17200,290.00000,0,,
2023-11-06 11:30:00,23.17200,23.17800,23.15700,23.16900,208.00000,6,,
2023-11-06 11:45:00,23.16900,23.16900,23.13400,23.14300,172.00000,6,,
2023-11-06 12:00:00,23.14300,23.16800,23.14300,23.15900,276.00000,3,,
2023-11-06 12:15:00,23.15900,23.21000,23.15400,23.20000,211.00000,5,,
2023-11-06 12:30:00,23.20100,23.21300,23.17000,23.20900,305.00000,5,,
2023-11-06 12:45:00,23.21000,23.21500,23.18100,23.20900,266.00000,7,,
2023-11-06 13:00:00,23.20900,23.22500,23.19100,23.21000,246.00000,6,,
2023-11-06 13:15:00,23.20900,23.25300,23.20800,23.22400,269.00000,6,,
2023-11-06 13:30:00,23.22400,23.23200,23.21600,23.22900,199.00000,6,,
2023-11-06 13:45:00,23.22900,23.23100,23.19500,23.20900,139.00000,5,,
2023-11-06 14:00:00,23.20900,23.21900,23.18500,23.18900,166.00000,3,,
2023-11-06 14:15:00,23.18900,23.20400,23.16600,23.17100,201.00000,3,,
2023-11-06 14:30:00,23.17100,23.20300,23.13700,23.19200,318.00000,4,,
2023-11-06 14:45:00,23.19200,23.19200,23.11300,23.13400,433.00000,2,,
2023-11-06 15:00:00,23.13400,23.17100,23.10200,23.11000,979.00000,4,,
2023-11-06 15:15:00,23.10900,23.16400,23.08100,23.14400,810.00000,5,,
2023-11-06 15:30:00,23.14400,23.19200,23.13600,23.16200,621.00000,4,,
2023-11-06 15:45:00,23.16200,23.19400,23.14700,23.15200,766.00000,5,,
2023-11-06 16:00:00,23.15500,23.20400,23.15400,23.18300,960.00000,2,,
2023-11-06 16:15:00,23.18200,23.19200,23.15200,23.15700,830.00000,5,,
2023-11-06 16:30:00,23.15600,23.16600,23.09300,23.16400,1212.00000,4,,
2023-11-06 16:45:00,23.16200,23.16200,23.08300,23.12100,1315.00000,4,,
2023-11-06 17:00:00,23.11700,23.15900,23.05600,23.05600,1208.00000,5,,
2023-11-06 17:15:00,23.05800,23.10000,23.03800,23.07400,1104.00000,0,,
2023-11-06 17:30:00,23.07200,23.12600,23.05600,23.10300,1012.00000,4,,
2023-11-06 17:45:00,23.10200,23.10600,23.03300,23.03300,862.00000,5,,
2023-11-06 18:00:00,23.03400,23.06700,22.98900,23.02800,904.00000,4,,
2023-11-06 18:15:00,23.03300,23.04800,23.00200,23.02500,708.00000,5,,
2023-11-06 18:30:00,23.02400,23.05400,23.00900,23.04700,724.00000,6,,
2023-11-06 18:45:00,23.04700,23.12000,23.04600,23.10900,452.00000,5,,
2023-11-06 19:00:00,23.10900,23.12900,23.09400,23.09400,443.00000,6,,
2023-11-06 19:15:00,23.09400,23.13000,23.09100,23.13000,266.00000,6,,
2023-11-06 19:30:00,23.13000,23.14100,23.11300,23.12400,220.00000,5,,
2023-11-06 19:45:00,23.12000,23.14400,23.11900,23.13900,176.00000,5,,
2023-11-06 20:00:00,23.13900,23.13900,23.11500,23.12000,225.00000,5,,
2023-11-06 20:15:00,23.12000,23.13800,23.11500,23.12000,202.00000,5,,
2023-11-06 20:30:00,23.12000,23.13500,23.11600,23.12200,178.00000,5,,
2023-11-06 20:45:00,23.12300,23.12600,23.08900,23.10400,242.00000,6,,
2023-11-06 21:00:00,23.10600,23.10600,23.03400,23.03700,222.00000,7,,
2023-11-06 21:15:00,23.03500,23.05600,23.03300,23.05100,266.00000,7,,
2023-11-06 21:30:00,23.05100,23.05800,23.04100,23.05800,139.00000,7,,
2023-11-06 21:45:00,23.05800,23.05800,23.03700,23.05300,207.00000,7,,
2023-11-06 22:00:00,23.05300,23.06200,23.04600,23.04700,104.00000,6,,
2023-11-06 22:15:00,23.04700,23.05700,23.04000,23.04700,100.00000,6,,
2023-11-06 22:30:00,23.04800,23.04800,23.02600,23.03200,131.00000,7,,
2023-11-06 22:45:00,23.03200,23.03700,23.01600,23.02200,165.00000,5,,
2023-11-06 23:00:00,23.01700,23.03600,23.01700,23.02000,96.00000,6,,
2023-11-06 23:15:00,23.02100,23.02100,23.00600,23.01600,60.00000,5,,
2023-11-06 23:30:00,23.01700,23.02200,23.01400,23.02100,44.00000,5,,
2023-11-06 23:45:00,23.02100,23.03900,23.01600,23.02400,62.00000,6,,
2023-11-07 01:00:00,23.02900,23.02900,23.00100,23.01800,55.00000,11,,
2023-11-07 01:15:00,23.01900,23.06900,23.01900,23.03800,135.00000,11,,
2023-11-07 01:30:00,23.03300,23.03300,22.94600,22.97500,182.00000,8,,
2023-11-07 01:45:00,22.97400,22.98000,22.93400,22.94900,167.00000,8,,
2023-11-07 02:00:00,22.94900,22.94900,22.92700,22.93800,182.00000,8,,
2023-11-07 02:15:00,22.93600,22.95900,22.93500,22.95500,118.00000,8,,
2023-11-07 02:30:00,22.95500,22.96500,22.95400,22.96100,104.00000,10,,
2023-11-07 02:45:00,22.96100,22.97500,22.94000,22.96300,159.00000,8,,
2023-11-07 03:00:00,22.96400,22.96700,22.91900,22.94600,380.00000,8,,
2023-11-07 03:15:00,22.94500,22.95700,22.92000,22.95400,289.00000,8,,
2023-11-07 03:30:00,22.95100,22.96200,22.91700,22.92100,266.00000,8,,
2023-11-07 03:45:00,22.91900,22.94600,22.91900,22.93700,245.00000,8,,
2023-11-07 04:00:00,22.93700,22.94700,22.90700,22.90800,210.00000,8,,
2023-11-07 04:15:00,22.90900,22.92300,22.90400,22.90800,151.00000,8,,
2023-11-07 04:30:00,22.90700,22.90700,22.89400,22.89400,127.00000,8,,
2023-11-07 04:45:00,22.89400,22.91900,22.89000,22.89200,125.00000,8,,
2023-11-07 05:00:00,22.89200,22.89800,22.87100,22.89200,144.00000,8,,
2023-11-07 05:15:00,22.89100,22.89100,22.87000,22.88400,155.00000,10,,
2023-11-07 05:30:00,22.88800,22.91400,22.87400,22.89800,357.00000,10,,
2023-11-07 05:45:00,22.90000,22.90100,22.88300,22.89000,157.00000,8,,
2023-11-07 06:00:00,22.88800,22.91200,22.88100,22.90600,101.00000,8,,
2023-11-07 06:15:00,22.90600,22.91000,22.88300,22.88900,95.00000,8,,
2023-11-07 06:30:00,22.88900,22.88900,22.87000,22.87600,120.00000,8,,
2023-11-07 06:45:00,22.87600,22.88500,22.86600,22.87900,100.00000,8,,
2023-11-07 07:00:00,22.87700,22.88500,22.87200,22.88000,108.00000,8,,
2023-11-07 07:15:00,22.88000,22.88700,22.86500,22.86600,122.00000,8,,
2023-11-07 07:30:00,22.86500,22.90100,22.86200,22.88700,213.00000,8,,
2023-11-07 07:45:00,22.88800,22.90500,22.88200,22.89600,155.00000,8,,
2023-11-07 08:00:00,22.89500,22.90100,22.87000,22.87600,213.00000,8,,
2023-11-07 08:15:00,22.87600,22.87600,22.84000,22.85000,204.00000,8,,
2023-11-07 08:30:00,22.85000,22.85700,22.84100,22.84500,164.00000,8,,
2023-11-07 08:45:00,22.84500,22.84500,22.82900,22.83500,146.00000,8,,
2023-11-07 09:00:00,22.83500,22.83700,22.79400,22.80300,193.00000,6,,
2023-11-07 09:15:00,22.80300,22.80500,22.76200,22.77700,213.00000,6,,
2023-11-07 09:30:00,22.77500,22.77500,22.72600,22.73600,241.00000,6,,
2023-11-07 09:45:00,22.73500,22.75700,22.73300,22.75200,200.00000,6,,
2023-11-07 10:00:00,22.75200,22.76000,22.72100,22.74000,281.00000,6,,
2023-11-07 10:15:00,22.73900,22.75900,22.72500,22.75200,281.00000,6,,
2023-11-07 10:30:00,22.75200,22.75800,22.72700,22.73900,309.00000,6,,
2023-11-07 10:45:00,22.74400,22.74400,22.71900,22.73000,230.00000,6,,
2023-11-07 11:00:00,22.72700,22.74200,22.61100,22.73200,392.00000,6,,
2023-11-07 11:15:00,22.73300,22.77400,22.73000,22.76100,346.00000,6,,
2023-11-07 11:30:00,22.76100,22.78200,22.74000,22.74500,217.00000,6,,
2023-11-07 11:45:00,22.74500,22.76600,22.71200,22.71600,248.00000,6,,
2023-11-07 12:00:00,22.71500,22.72200,22.68400,22.69900,298.00000,6,,
2023-11-07 12:15:00,22.69900,22.70000,22.59000,22.60700,370.00000,6,,
2023-11-07 12:30:00,22.60400,22.71500,22.60200,22.66100,454.00000,6,,
2023-11-07 12:45:00,22.66200,22.67700,22.64000,22.64000,307.00000,6,,
2023-11-07 13:00:00,22.63900,22.63900,22.52500,22.54100,414.00000,6,,
2023-11-07 13:15:00,22.54000,22.54600,22.49200,22.51300,389.00000,7,,
2023-11-07 13:30:00,22.51600,22.54800,22.49600,22.50300,376.00000,7,,
2023-11-07 13:45:00,22.50600,22.53200,22.50300,22.52200,270.00000,6,,
2023-11-07 14:00:00,22.51900,22.55500,22.49900,22.53500,556.00000,6,,
2023-11-07 14:15:00,22.53800,22.57400,22.52900,22.53900,379.00000,6,,
2023-11-07 14:30:00,22.53800,22.57100,22.50800,22.51700,460.00000,6,,
2023-11-07 14:45:00,22.51700,22.54700,22.49800,22.52500,430.00000,9,,
2023-11-07 15:00:00,22.52300,22.56600,22.50900,22.52500,862.00000,6,,
2023-11-07 15:15:00,22.52600,22.56200,22.42600,22.49300,760.00000,6,,
2023-11-07 15:30:00,22.49500,22.60800,22.47300,22.58900,839.00000,7,,
2023-11-07 15:45:00,22.59300,22.62700,22.55500,22.61600,595.00000,6,,
2023-11-07 16:00:00,22.61900,22.63900,22.54400,22.59200,579.00000,6,,
2023-11-07 16:15:00,22.59000,22.63000,22.57900,22.62400,530.00000,6,,
2023-11-07 16:30:00,22.61700,22.65800,22.51100,22.53500,865.00000,6,,
2023-11-07 16:45:00,22.53500,22.53500,22.46900,22.49400,702.00000,6,,
2023-11-07 17:00:00,22.49400,22.57700,22.47800,22.56500,634.00000,6,,
2023-11-07 17:15:00,22.56000,22.56500,22.49200,22.49800,719.00000,6,,
2023-11-07 17:30:00,22.49600,22.51500,22.46800,22.46900,511.00000,6,,
2023-11-07 17:45:00,22.46900,22.51500,22.46700,22.50000,511.00000,6,,
2023-11-07 18:00:00,22.50000,22.58600,22.49900,22.56600,501.00000,6,,
2023-11-07 18:15:00,22.56600,22.57300,22.49800,22.52100,403.00000,6,,
2023-11-07 18:30:00,22.52100,22.57900,22.51800,22.55200,366.00000,6,,
2023-11-07 18:45:00,22.55300,22.55600,22.52000,22.53100,292.00000,6,,
2023-11-07 19:00:00,22.53100,22.53600,22.48700,22.50300,358.00000,7,,
2023-11-07 19:15:00,22.50100,22.51800,22.46300,22.46400,343.00000,7,,
2023-11-07 19:30:00,22.46300,22.49700,22.45700,22.48000,299.00000,7,,
2023-11-07 19:45:00,22.48100,22.49000,22.46300,22.48300,270.00000,7,,
2023-11-07 20:00:00,22.48300,22.51000,22.46900,22.50700,321.00000,7,,
2023-11-07 20:15:00,22.50400,22.53800,22.49300,22.52600,363.00000,7,,
2023-11-07 20:30:00,22.52600,22.58300,22.52300,22.57900,363.00000,7,,
2023-11-07 20:45:00,22.58000,22.63800,22.58000,22.63000,293.00000,7,,
2023-11-07 21:00:00,22.63100,22.64200,22.58900,22.58900,253.00000,7,,
2023-11-07 21:15:00,22.58900,22.59800,22.57700,22.58900,131.00000,7,,
2023-11-07 21:30:00,22.59000,22.59900,22.58100,22.58400,130.00000,7,,
2023-11-07 21:45:00,22.58300,22.59500,22.58200,22.58800,121.00000,7,,
2023-11-07 22:00:00,22.58900,22.59200,22.57400,22.58300,118.00000,7,,
2023-11-07 22:15:00,22.58400,22.60800,22.58300,22.59800,163.00000,7,,
2023-11-07 22:30:00,22.59800,22.61400,22.59800,22.61300,135.00000,7,,
2023-11-07 22:45:00,22.61300,22.62800,22.61300,22.62200,157.00000,7,,
2023-11-07 23:00:00,22.61900,22.62000,22.60900,22.61200,107.00000,7,,
2023-11-07 23:15:00,22.61200,22.62200,22.61100,22.61500,73.00000,7,,
2023-11-07 23:30:00,22.61500,22.62100,22.61500,22.61600,92.00000,8,,
2023-11-07 23:45:00,22.61600,22.62800,22.61200,22.62200,71.00000,9,,
2023-11-08 01:00:00,22.59900,22.63200,22.59900,22.61100,106.00000,10,,
2023-11-08 01:15:00,22.61200,22.62400,22.60200,22.60400,55.00000,10,,
2023-11-08 01:30:00,22.60500,22.62400,22.60100,22.62200,106.00000,8,,
2023-11-08 01:45:00,22.62300,22.62700,22.61700,22.61800,74.00000,8,,
2023-11-08 02:00:00,22.61800,22.65600,22.61800,22.64300,157.00000,8,,
2023-11-08 02:15:00,22.64300,22.64800,22.63200,22.63800,96.00000,8,,
2023-11-08 02:30:00,22.63900,22.64900,22.61700,22.61800,114.00000,8,,
2023-11-08 02:45:00,22.61700,22.63000,22.59300,22.59500,133.00000,8,,
2023-11-08 03:00:00,22.59500,22.60400,22.58300,22.59200,283.00000,8,,
2023-11-08 03:15:00,22.59300,22.60000,22.55200,22.55200,227.00000,8,,
2023-11-08 03:30:00,22.55200,22.56300,22.53200,22.55800,205.00000,8,,
2023-11-08 03:45:00,22.55700,22.57200,22.53400,22.56400,224.00000,10,,
2023-11-08 04:00:00,22.56600,22.59100,22.54600,22.58300,215.00000,10,,
2023-11-08 04:15:00,22.58400,22.62100,22.58200,22.59500,247.00000,8,,
2023-11-08 04:30:00,22.59600,22.60000,22.56100,22.57700,214.00000,8,,
2023-11-08 04:45:00,22.57900,22.57900,22.50800,22.53100,218.00000,8,,
2023-11-08 05:00:00,22.53100,22.53400,22.50500,22.51800,251.00000,8,,
2023-11-08 05:15:00,22.51700,22.52200,22.50400,22.50600,149.00000,8,,
2023-11-08 05:30:00,22.50600,22.51800,22.50000,22.50600,139.00000,8,,
2023-11-08 05:45:00,22.50400,22.50600,22.47800,22.48600,104.00000,8,,
2023-11-08 06:00:00,22.48600,22.48600,22.47200,22.48300,97.00000,8,,
2023-11-08 06:15:00,22.48200,22.48500,22.47000,22.48500,82.00000,8,,
2023-11-08 06:30:00,22.48500,22.49400,22.48000,22.48800,58.00000,8,,
2023-11-08 06:45:00,22.48800,22.49800,22.48300,22.49500,74.00000,8,,
2023-11-08 07:00:00,22.49500,22.50000,22.48900,22.48900,69.00000,8,,
2023-11-08 07:15:00,22.48800,22.49200,22.47900,22.47900,94.00000,8,,
2023-11-08 07:30:00,22.48000,22.49100,22.47400,22.47600,152.00000,8,,
2023-11-08 07:45:00,22.47700,22.48000,22.44200,22.44300,158.00000,8,,
2023-11-08 08:00:00,22.44200,22.44600,22.41100,22.43300,281.00000,8,,
2023-11-08 08:15:00,22.43300,22.51800,22.43000,22.51300,327.00000,8,,
2023-11-08 08:30:00,22.51400,22.52600,22.50000,22.51500,231.00000,8,,
2023-11-08 08:45:00,22.51600,22.52500,22.50400,22.50400,171.00000,8,,
2023-11-08 09:00:00,22.50500,22.51800,22.48400,22.48700,205.00000,6,,
2023-11-08 09:15:00,22.48900,22.51900,22.46800,22.49700,288.00000,6,,
2023-11-08 09:30:00,22.49600,22.52400,22.48800,22.52300,202.00000,6,,
