time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-03-14 15:45:00,79.50000,79.80000,79.19000,79.72000,856.00000,3,0.00000,
2023-03-14 16:00:00,79.73000,79.75000,79.20000,79.32000,955.00000,3,0.00000,
2023-03-14 16:15:00,79.31000,79.33000,78.87000,79.06000,779.00000,3,0.00000,
2023-03-14 16:30:00,79.07000,79.73000,79.05000,79.54000,968.00000,3,0.00000,
2023-03-14 16:45:00,79.53000,80.44000,79.49000,80.38000,926.00000,3,0.00000,
2023-03-14 17:00:00,80.39000,80.43000,80.02000,80.19000,904.00000,3,0.00000,
2023-03-14 17:15:00,80.18000,80.32000,80.03000,80.24000,740.00000,3,0.00000,
2023-03-14 17:30:00,80.23000,80.29000,79.78000,80.12000,716.00000,3,0.00000,
2023-03-14 17:45:00,80.12000,80.22000,79.83000,79.83000,535.00000,3,0.00000,
2023-03-14 18:00:00,79.84000,80.16000,79.49000,80.16000,559.00000,3,0.00000,
2023-03-14 18:15:00,80.16000,80.56000,80.15000,80.40000,546.00000,3,0.00000,
2023-03-14 18:30:00,80.41000,80.50000,79.99000,80.07000,515.00000,3,0.00000,
2023-03-14 18:45:00,80.07000,80.27000,79.85000,79.97000,494.00000,3,0.00000,
2023-03-14 19:00:00,79.96000,80.00000,79.70000,79.84000,469.00000,3,0.00000,
2023-03-14 19:15:00,79.85000,79.85000,79.41000,79.50000,626.00000,3,0.00000,
2023-03-14 19:30:00,79.51000,79.51000,78.97000,78.99000,677.00000,3,0.00000,
2023-03-14 19:45:00,79.00000,79.12000,78.84000,79.10000,495.00000,3,0.00000,
2023-03-14 20:00:00,79.11000,79.26000,78.86000,78.94000,570.00000,3,0.00000,
2023-03-14 20:15:00,78.92000,78.96000,78.44000,78.75000,625.00000,3,0.00000,
2023-03-14 20:30:00,78.75000,78.88000,78.47000,78.51000,537.00000,3,0.00000,
2023-03-14 20:45:00,78.50000,78.59000,78.29000,78.31000,407.00000,3,0.00000,
2023-03-14 21:00:00,78.30000,78.37000,77.85000,77.86000,589.00000,3,0.00000,
2023-03-14 21:15:00,77.87000,77.88000,77.47000,77.48000,780.00000,3,0.00000,
2023-03-14 21:30:00,77.49000,77.54000,77.11000,77.35000,498.00000,3,0.00000,
2023-03-14 21:45:00,77.34000,77.39000,76.95000,77.03000,391.00000,3,0.00000,
2023-03-14 22:00:00,77.03000,77.43000,76.98000,77.39000,421.00000,3,0.00000,
2023-03-14 22:15:00,77.38000,77.56000,77.33000,77.47000,323.00000,3,0.00000,
2023-03-14 22:30:00,77.47000,77.64000,77.44000,77.60000,228.00000,3,0.00000,
2023-03-14 22:45:00,77.61000,77.70000,77.57000,77.69000,174.00000,3,0.00000,
2023-03-14 23:00:00,77.69000,77.71000,77.63000,77.63000,76.00000,3,0.00000,
2023-03-14 23:15:00,77.62000,77.69000,77.59000,77.61000,91.00000,3,0.00000,
2023-03-14 23:30:00,77.58000,77.66000,77.55000,77.59000,117.00000,3,0.00000,
2023-03-14 23:45:00,77.59000,77.66000,77.54000,77.58000,113.00000,3,0.00000,
2023-03-15 00:00:00,77.51000,77.51000,77.49000,77.49000,8.00000,3,0.00000,
2023-03-15 00:15:00,77.54000,77.65000,77.54000,77.65000,18.00000,3,0.00000,
2023-03-15 00:30:00,77.71000,77.78000,77.69000,77.75000,19.00000,3,0.00000,
2023-03-15 00:45:00,77.73000,77.73000,77.66000,77.66000,15.00000,3,0.00000,
2023-03-15 03:00:00,77.90000,77.92000,77.77000,77.89000,154.00000,3,0.00000,
2023-03-15 03:15:00,77.90000,78.03000,77.88000,78.00000,92.00000,3,0.00000,
2023-03-15 03:30:00,78.01000,78.05000,77.98000,78.04000,86.00000,3,0.00000,
2023-03-15 03:45:00,78.05000,78.14000,78.03000,78.10000,82.00000,3,0.00000,
2023-03-15 04:00:00,78.08000,78.47000,78.08000,78.38000,419.00000,3,0.00000,
2023-03-15 04:15:00,78.36000,78.48000,78.34000,78.45000,260.00000,3,0.00000,
2023-03-15 04:30:00,78.44000,78.46000,78.16000,78.18000,248.00000,3,0.00000,
2023-03-15 04:45:00,78.16000,78.27000,78.13000,78.27000,148.00000,3,0.00000,
2023-03-15 05:00:00,78.26000,78.45000,78.26000,78.40000,186.00000,3,0.00000,
2023-03-15 05:15:00,78.43000,78.43000,78.33000,78.36000,61.00000,3,0.00000,
2023-03-15 05:30:00,78.38000,78.39000,78.25000,78.39000,129.00000,3,0.00000,
2023-03-15 05:45:00,78.40000,78.46000,78.39000,78.41000,137.00000,3,0.00000,
2023-03-15 06:00:00,78.42000,78.54000,78.39000,78.53000,117.00000,3,0.00000,
2023-03-15 06:15:00,78.53000,78.53000,78.43000,78.45000,109.00000,3,0.00000,
2023-03-15 06:30:00,78.46000,78.57000,78.45000,78.57000,71.00000,3,0.00000,
2023-03-15 06:45:00,78.56000,78.57000,78.50000,78.55000,56.00000,3,0.00000,
2023-03-15 07:00:00,78.55000,78.56000,78.55000,78.55000,10.00000,3,0.00000,
2023-03-15 07:15:00,78.55000,78.60000,78.52000,78.58000,35.00000,3,0.00000,
2023-03-15 07:30:00,78.59000,78.60000,78.57000,78.59000,38.00000,3,0.00000,
2023-03-15 07:45:00,78.59000,78.63000,78.59000,78.62000,36.00000,3,0.00000,
2023-03-15 08:00:00,78.61000,78.62000,78.56000,78.58000,103.00000,3,0.00000,
2023-03-15 08:15:00,78.58000,78.59000,78.37000,78.38000,71.00000,3,0.00000,
2023-03-15 08:30:00,78.39000,78.39000,78.23000,78.30000,166.00000,3,0.00000,
2023-03-15 08:45:00,78.29000,78.33000,78.24000,78.27000,139.00000,3,0.00000,
2023-03-15 09:00:00,78.28000,78.39000,78.23000,78.35000,169.00000,3,0.00000,
2023-03-15 09:15:00,78.35000,78.42000,78.34000,78.38000,82.00000,3,0.00000,
2023-03-15 09:30:00,78.38000,78.46000,78.29000,78.46000,128.00000,3,0.00000,
2023-03-15 09:45:00,78.46000,78.58000,78.43000,78.49000,137.00000,3,0.00000,
2023-03-15 10:00:00,78.47000,78.56000,78.42000,78.50000,188.00000,3,0.00000,
2023-03-15 10:15:00,78.50000,78.61000,78.38000,78.59000,270.00000,3,0.00000,
2023-03-15 10:30:00,78.60000,78.60000,78.28000,78.46000,292.00000,3,0.00000,
2023-03-15 10:45:00,78.45000,78.58000,78.37000,78.42000,303.00000,3,0.00000,
2023-03-15 11:00:00,78.41000,78.43000,78.20000,78.31000,429.00000,3,0.00000,
2023-03-15 11:15:00,78.32000,78.57000,78.24000,78.57000,525.00000,3,0.00000,
2023-03-15 11:30:00,78.58000,78.78000,78.30000,78.63000,402.00000,3,0.00000,
2023-03-15 11:45:00,78.62000,78.74000,78.41000,78.42000,405.00000,3,0.00000,
2023-03-15 12:00:00,78.42000,78.44000,77.91000,77.99000,536.00000,3,0.00000,
2023-03-15 12:15:00,78.00000,78.20000,77.88000,78.00000,435.00000,3,0.00000,
2023-03-15 12:30:00,77.99000,78.24000,77.82000,78.02000,516.00000,3,0.00000,
2023-03-15 12:45:00,78.01000,78.18000,77.98000,78.09000,465.00000,3,0.00000,
2023-03-15 13:00:00,78.07000,78.10000,77.57000,77.64000,493.00000,3,0.00000,
2023-03-15 13:15:00,77.65000,77.93000,77.57000,77.64000,508.00000,3,0.00000,
2023-03-15 13:30:00,77.65000,77.94000,77.34000,77.34000,580.00000,3,0.00000,
2023-03-15 13:45:00,77.34000,77.36000,76.03000,76.03000,616.00000,3,0.00000,
2023-03-15 14:00:00,76.05000,76.61000,75.98000,76.19000,855.00000,3,0.00000,
2023-03-15 14:15:00,76.17000,76.43000,76.10000,76.39000,611.00000,3,0.00000,
2023-03-15 14:30:00,76.37000,76.56000,76.23000,76.43000,516.00000,3,0.00000,
2023-03-15 14:45:00,76.43000,76.71000,76.25000,76.65000,552.00000,3,0.00000,
2023-03-15 15:00:00,76.63000,76.63000,76.17000,76.37000,619.00000,3,0.00000,
2023-03-15 15:15:00,76.36000,76.52000,76.32000,76.37000,494.00000,3,0.00000,
2023-03-15 15:30:00,76.36000,76.52000,75.79000,75.83000,623.00000,3,0.00000,
2023-03-15 15:45:00,75.82000,75.89000,75.45000,75.57000,824.00000,3,0.00000,
2023-03-15 16:00:00,75.45000,75.62000,75.07000,75.24000,1062.00000,3,0.00000,
2023-03-15 16:15:00,75.24000,75.26000,74.38000,74.46000,923.00000,3,0.00000,
2023-03-15 16:30:00,74.46000,75.06000,74.08000,75.04000,1324.00000,3,0.00000,
2023-03-15 16:45:00,75.05000,75.05000,74.24000,74.47000,1140.00000,3,0.00000,
2023-03-15 17:00:00,74.43000,75.32000,74.34000,75.06000,1096.00000,3,0.00000,
2023-03-15 17:15:00,75.07000,75.21000,74.59000,74.77000,881.00000,3,0.00000,
2023-03-15 17:30:00,74.71000,75.34000,74.40000,74.42000,1032.00000,3,0.00000,
2023-03-15 17:45:00,74.41000,74.66000,73.58000,73.73000,1017.00000,3,0.00000,
2023-03-15 18:00:00,73.72000,74.22000,73.65000,74.10000,816.00000,3,0.00000,
2023-03-15 18:15:00,74.10000,74.10000,73.80000,73.87000,569.00000,3,0.00000,
2023-03-15 18:30:00,73.87000,74.36000,73.34000,73.34000,681.00000,3,0.00000,
2023-03-15 18:45:00,73.36000,73.63000,73.00000,73.17000,763.00000,3,0.00000,
2023-03-15 19:00:00,73.15000,73.30000,72.24000,72.30000,863.00000,3,0.00000,
2023-03-15 19:15:00,72.33000,72.55000,71.99000,72.52000,830.00000,3,0.00000,
2023-03-15 19:30:00,72.52000,72.95000,72.30000,72.62000,853.00000,3,0.00000,
2023-03-15 19:45:00,72.62000,72.82000,71.78000,71.90000,786.00000,3,0.00000,
2023-03-15 20:00:00,71.91000,72.66000,71.74000,72.61000,1005.00000,3,0.00000,
2023-03-15 20:15:00,72.63000,72.72000,72.42000,72.60000,915.00000,3,0.00000,
2023-03-15 20:30:00,72.59000,73.38000,72.50000,73.30000,811.00000,3,0.00000,
2023-03-15 20:45:00,73.27000,73.77000,73.24000,73.47000,809.00000,3,0.00000,
2023-03-15 21:00:00,73.47000,73.56000,73.02000,73.22000,834.00000,3,0.00000,
2023-03-15 21:15:00,73.21000,73.89000,73.10000,73.62000,952.00000,3,0.00000,
2023-03-15 21:30:00,73.63000,74.55000,73.63000,74.52000,781.00000,3,0.00000,
2023-03-15 21:45:00,74.52000,74.53000,74.12000,74.37000,505.00000,3,0.00000,
2023-03-15 22:00:00,74.39000,74.77000,74.27000,74.41000,545.00000,3,0.00000,
2023-03-15 22:15:00,74.42000,74.91000,74.41000,74.88000,406.00000,3,0.00000,
2023-03-15 22:30:00,74.87000,74.89000,74.55000,74.61000,421.00000,3,0.00000,
2023-03-15 22:45:00,74.61000,74.61000,74.27000,74.39000,346.00000,3,0.00000,
2023-03-15 23:00:00,74.40000,74.66000,74.33000,74.62000,165.00000,3,0.00000,
2023-03-15 23:15:00,74.62000,74.67000,74.52000,74.54000,80.00000,3,0.00000,
2023-03-15 23:30:00,74.54000,74.56000,74.51000,74.54000,58.00000,3,0.00000,
2023-03-15 23:45:00,74.55000,74.59000,74.45000,74.46000,79.00000,3,0.00000,
2023-03-16 00:00:00,74.49000,74.49000,74.40000,74.44000,15.00000,3,0.00000,
2023-03-16 00:15:00,74.41000,74.45000,74.39000,74.39000,22.00000,3,0.00000,
2023-03-16 00:30:00,74.42000,74.44000,74.31000,74.35000,39.00000,3,0.00000,
2023-03-16 00:45:00,74.34000,74.45000,74.32000,74.35000,23.00000,3,0.00000,
2023-03-16 03:00:00,74.46000,74.84000,74.46000,74.84000,194.00000,3,0.00000,
2023-03-16 03:15:00,74.84000,74.91000,74.77000,74.90000,155.00000,3,0.00000,
2023-03-16 03:30:00,74.90000,74.99000,74.81000,74.85000,195.00000,3,0.00000,
2023-03-16 03:45:00,74.82000,75.04000,74.82000,75.01000,325.00000,3,0.00000,
2023-03-16 04:00:00,75.00000,75.00000,74.40000,74.42000,607.00000,3,0.00000,
2023-03-16 04:15:00,74.42000,74.44000,74.17000,74.39000,455.00000,3,0.00000,
2023-03-16 04:30:00,74.38000,74.54000,74.19000,74.29000,517.00000,3,0.00000,
2023-03-16 04:45:00,74.28000,74.31000,74.03000,74.10000,400.00000,3,0.00000,
2023-03-16 05:00:00,74.09000,74.16000,73.95000,73.96000,371.00000,3,0.00000,
2023-03-16 05:15:00,73.95000,74.08000,73.95000,74.06000,223.00000,3,0.00000,
2023-03-16 05:30:00,74.02000,74.02000,73.82000,73.86000,374.00000,3,0.00000,
2023-03-16 05:45:00,73.86000,73.95000,73.66000,73.77000,275.00000,3,0.00000,
2023-03-16 06:00:00,73.78000,74.06000,73.78000,73.97000,334.00000,3,0.00000,
2023-03-16 06:15:00,73.97000,74.23000,73.95000,74.22000,262.00000,3,0.00000,
2023-03-16 06:30:00,74.23000,74.24000,74.11000,74.19000,156.00000,3,0.00000,
2023-03-16 06:45:00,74.18000,74.19000,74.10000,74.15000,143.00000,3,0.00000,
2023-03-16 07:00:00,74.15000,74.25000,74.10000,74.24000,126.00000,3,0.00000,
2023-03-16 07:15:00,74.23000,74.35000,74.23000,74.34000,125.00000,3,0.00000,
2023-03-16 07:30:00,74.35000,74.44000,74.32000,74.43000,99.00000,3,0.00000,
2023-03-16 07:45:00,74.43000,74.73000,74.41000,74.71000,157.00000,3,0.00000,
2023-03-16 08:00:00,74.69000,74.74000,74.64000,74.70000,205.00000,3,0.00000,
2023-03-16 08:15:00,74.69000,74.73000,74.58000,74.60000,132.00000,3,0.00000,
2023-03-16 08:30:00,74.59000,74.62000,74.37000,74.55000,316.00000,3,0.00000,
2023-03-16 08:45:00,74.54000,74.59000,74.43000,74.44000,201.00000,3,0.00000,
2023-03-16 09:00:00,74.44000,74.54000,74.35000,74.43000,319.00000,3,0.00000,
2023-03-16 09:15:00,74.44000,74.44000,74.13000,74.22000,334.00000,3,0.00000,
2023-03-16 09:30:00,74.21000,74.37000,74.21000,74.30000,248.00000,3,0.00000,
2023-03-16 09:45:00,74.30000,74.47000,74.29000,74.31000,292.00000,3,0.00000,
2023-03-16 10:00:00,74.30000,74.44000,74.11000,74.12000,339.00000,3,0.00000,
2023-03-16 10:15:00,74.13000,74.25000,74.01000,74.11000,353.00000,3,0.00000,
2023-03-16 10:30:00,74.10000,74.40000,74.10000,74.30000,443.00000,3,0.00000,
2023-03-16 10:45:00,74.28000,74.28000,73.95000,74.03000,519.00000,3,0.00000,
2023-03-16 11:00:00,74.03000,74.66000,74.00000,74.14000,761.00000,3,0.00000,
2023-03-16 11:15:00,74.15000,74.68000,74.00000,74.53000,959.00000,3,0.00000,
2023-03-16 11:30:00,74.55000,74.73000,74.46000,74.64000,554.00000,3,0.00000,
2023-03-16 11:45:00,74.66000,74.82000,74.39000,74.45000,544.00000,3,0.00000,
2023-03-16 12:00:00,74.41000,74.79000,74.30000,74.32000,430.00000,3,0.00000,
2023-03-16 12:15:00,74.32000,74.41000,73.96000,74.28000,535.00000,3,0.00000,
2023-03-16 12:30:00,74.29000,74.68000,74.27000,74.60000,506.00000,3,0.00000,
2023-03-16 12:45:00,74.56000,74.68000,74.36000,74.66000,367.00000,3,0.00000,
2023-03-16 13:00:00,74.64000,74.65000,74.29000,74.44000,338.00000,3,0.00000,
2023-03-16 13:15:00,74.47000,74.85000,74.31000,74.81000,350.00000,3,0.00000,
2023-03-16 13:30:00,74.82000,74.83000,74.38000,74.43000,363.00000,3,0.00000,
2023-03-16 13:45:00,74.42000,74.45000,74.22000,74.42000,312.00000,3,0.00000,
2023-03-16 14:00:00,74.41000,74.43000,73.36000,73.37000,458.00000,3,0.00000,
2023-03-16 14:15:00,73.38000,73.74000,73.33000,73.62000,534.00000,3,0.00000,
2023-03-16 14:30:00,73.61000,74.00000,73.61000,73.82000,409.00000,3,0.00000,
2023-03-16 14:45:00,73.82000,74.01000,73.77000,73.93000,409.00000,3,0.00000,
2023-03-16 15:00:00,73.95000,74.29000,73.90000,74.02000,533.00000,3,0.00000,
2023-03-16 15:15:00,74.02000,74.05000,73.63000,73.83000,612.00000,3,0.00000,
2023-03-16 15:30:00,73.82000,73.92000,73.40000,73.77000,847.00000,3,0.00000,
2023-03-16 15:45:00,73.77000,74.10000,73.62000,73.76000,755.00000,3,0.00000,
2023-03-16 16:00:00,73.73000,73.80000,73.26000,73.39000,819.00000,3,0.00000,
2023-03-16 16:15:00,73.37000,73.38000,72.63000,72.81000,957.00000,3,0.00000,
2023-03-16 16:30:00,72.83000,73.17000,72.39000,73.07000,1276.00000,3,0.00000,
2023-03-16 16:45:00,73.10000,73.29000,72.75000,73.23000,1275.00000,3,0.00000,
2023-03-16 17:00:00,73.23000,73.25000,72.32000,72.40000,1081.00000,3,0.00000,
2023-03-16 17:15:00,72.40000,72.47000,71.93000,72.25000,1011.00000,3,0.00000,
2023-03-16 17:30:00,72.26000,72.59000,72.11000,72.29000,1036.00000,3,0.00000,
2023-03-16 17:45:00,72.30000,74.51000,72.25000,74.35000,1156.00000,3,0.00000,
2023-03-16 18:00:00,74.36000,74.51000,73.73000,74.03000,1031.00000,3,0.00000,
2023-03-16 18:15:00,74.04000,74.17000,73.58000,73.65000,982.00000,3,0.00000,
2023-03-16 18:30:00,73.64000,73.88000,73.34000,73.67000,975.00000,3,0.00000,
2023-03-16 18:45:00,73.65000,74.11000,73.53000,74.00000,752.00000,3,0.00000,
2023-03-16 19:00:00,73.98000,74.23000,73.58000,73.66000,725.00000,3,0.00000,
2023-03-16 19:15:00,73.64000,74.46000,73.51000,74.35000,891.00000,3,0.00000,
2023-03-16 19:30:00,74.36000,74.75000,74.10000,74.66000,747.00000,3,0.00000,
2023-03-16 19:45:00,74.65000,75.14000,74.52000,75.05000,702.00000,3,0.00000,
2023-03-16 20:00:00,75.07000,75.58000,75.07000,75.26000,815.00000,3,0.00000,
2023-03-16 20:15:00,75.27000,75.30000,74.78000,74.96000,657.00000,3,0.00000,
2023-03-16 20:30:00,74.96000,75.15000,74.75000,75.15000,554.00000,3,0.00000,
2023-03-16 20:45:00,75.14000,75.43000,74.97000,75.34000,469.00000,3,0.00000,
2023-03-16 21:00:00,75.35000,75.35000,74.57000,74.65000,559.00000,3,0.00000,
2023-03-16 21:15:00,74.65000,74.85000,74.37000,74.66000,617.00000,3,0.00000,
2023-03-16 21:30:00,74.65000,74.69000,74.18000,74.65000,350.00000,3,0.00000,
2023-03-16 21:45:00,74.65000,74.71000,74.56000,74.70000,203.00000,3,0.00000,
2023-03-16 22:00:00,74.71000,74.82000,74.68000,74.75000,191.00000,3,0.00000,
2023-03-16 22:15:00,74.75000,74.76000,74.54000,74.59000,165.00000,3,0.00000,
2023-03-16 22:30:00,74.60000,74.68000,74.51000,74.60000,233.00000,3,0.00000,
2023-03-16 22:45:00,74.60000,74.63000,74.48000,74.50000,197.00000,3,0.00000,
2023-03-16 23:00:00,74.52000,74.79000,74.50000,74.73000,134.00000,3,0.00000,
2023-03-16 23:15:00,74.74000,74.83000,74.69000,74.70000,86.00000,3,0.00000,
2023-03-16 23:30:00,74.69000,74.76000,74.69000,74.70000,71.00000,3,0.00000,
2023-03-16 23:45:00,74.71000,74.72000,74.65000,74.69000,72.00000,3,0.00000,
2023-03-17 00:00:00,74.69000,74.79000,74.65000,74.78000,71.00000,3,0.00000,
2023-03-17 00:15:00,74.78000,74.79000,74.71000,74.75000,16.00000,3,0.00000,
2023-03-17 00:30:00,74.75000,74.76000,74.74000,74.74000,7.00000,3,0.00000,
2023-03-17 00:45:00,74.75000,74.75000,74.71000,74.75000,29.00000,3,0.00000,
2023-03-17 03:00:00,74.79000,74.86000,74.74000,74.76000,133.00000,3,0.00000,
2023-03-17 03:15:00,74.76000,74.79000,74.70000,74.75000,68.00000,3,0.00000,
2023-03-17 03:30:00,74.76000,74.82000,74.68000,74.78000,71.00000,3,0.00000,
2023-03-17 03:45:00,74.79000,74.79000,74.70000,74.76000,49.00000,3,0.00000,
2023-03-17 04:00:00,74.77000,74.84000,74.50000,74.66000,269.00000,3,0.00000,
2023-03-17 04:15:00,74.66000,74.80000,74.61000,74.80000,189.00000,3,0.00000,
2023-03-17 04:30:00,74.80000,74.87000,74.70000,74.85000,211.00000,3,0.00000,
2023-03-17 04:45:00,74.84000,74.96000,74.81000,74.92000,180.00000,3,0.00000,
2023-03-17 05:00:00,74.93000,75.06000,74.90000,75.05000,160.00000,3,0.00000,
2023-03-17 05:15:00,75.06000,75.12000,75.02000,75.10000,81.00000,3,0.00000,
2023-03-17 05:30:00,75.11000,75.26000,75.08000,75.25000,219.00000,3,0.00000,
2023-03-17 05:45:00,75.25000,75.27000,75.21000,75.22000,147.00000,3,0.00000,
2023-03-17 06:00:00,75.23000,75.70000,75.21000,75.70000,251.00000,3,0.00000,
2023-03-17 06:15:00,75.69000,75.69000,75.54000,75.59000,225.00000,3,0.00000,
2023-03-17 06:30:00,75.59000,75.62000,75.52000,75.53000,99.00000,3,0.00000,
2023-03-17 06:45:00,75.52000,75.59000,75.51000,75.55000,73.00000,3,0.00000,
2023-03-17 07:00:00,75.56000,75.58000,75.51000,75.57000,70.00000,3,0.00000,
2023-03-17 07:15:00,75.56000,75.67000,75.55000,75.55000,87.00000,3,0.00000,
2023-03-17 07:30:00,75.54000,75.63000,75.47000,75.54000,80.00000,3,0.00000,
2023-03-17 07:45:00,75.54000,75.59000,75.51000,75.53000,63.00000,3,0.00000,
2023-03-17 08:00:00,75.54000,75.54000,75.41000,75.46000,104.00000,3,0.00000,
2023-03-17 08:15:00,75.46000,75.56000,75.44000,75.49000,103.00000,3,0.00000,
2023-03-17 08:30:00,75.50000,75.55000,75.37000,75.40000,237.00000,3,0.00000,
2023-03-17 08:45:00,75.40000,75.44000,75.32000,75.34000,174.00000,3,0.00000,
2023-03-17 09:00:00,75.33000,75.37000,75.16000,75.20000,208.00000,3,0.00000,
2023-03-17 09:15:00,75.21000,75.26000,75.04000,75.07000,215.00000,3,0.00000,
2023-03-17 09:30:00,75.07000,75.11000,74.84000,75.04000,267.00000,3,0.00000,
2023-03-17 09:45:00,75.03000,75.18000,75.01000,75.04000,245.00000,3,0.00000,
2023-03-17 10:00:00,75.03000,75.17000,74.93000,75.08000,199.00000,3,0.00000,
2023-03-17 10:15:00,75.07000,75.42000,75.07000,75.33000,289.00000,3,0.00000,
2023-03-17 10:30:00,75.32000,75.34000,75.06000,75.06000,317.00000,3,0.00000,
2023-03-17 10:45:00,75.06000,75.53000,75.06000,75.49000,443.00000,3,0.00000,
2023-03-17 11:00:00,75.49000,75.79000,75.36000,75.39000,635.00000,3,0.00000,
2023-03-17 11:15:00,75.40000,75.56000,75.24000,75.49000,606.00000,3,0.00000,
2023-03-17 11:30:00,75.50000,75.54000,75.16000,75.17000,472.00000,3,0.00000,
2023-03-17 11:45:00,75.17000,75.31000,74.93000,75.27000,536.00000,3,0.00000,
2023-03-17 12:00:00,75.28000,75.42000,75.07000,75.12000,600.00000,3,0.00000,
2023-03-17 12:15:00,75.11000,75.36000,75.04000,75.27000,404.00000,3,0.00000,
2023-03-17 12:30:00,75.28000,75.83000,75.24000,75.63000,479.00000,3,0.00000,
2023-03-17 12:45:00,75.64000,75.80000,75.45000,75.77000,447.00000,3,0.00000,
2023-03-17 13:00:00,75.78000,75.96000,75.73000,75.75000,459.00000,3,0.00000,
2023-03-17 13:15:00,75.74000,75.87000,75.61000,75.68000,470.00000,3,0.00000,
2023-03-17 13:30:00,75.69000,75.93000,75.62000,75.75000,344.00000,3,0.00000,
2023-03-17 13:45:00,75.76000,75.87000,75.48000,75.71000,447.00000,3,0.00000,
2023-03-17 14:00:00,75.72000,75.72000,75.06000,75.15000,491.00000,3,0.00000,
2023-03-17 14:15:00,75.15000,75.35000,74.67000,74.73000,542.00000,3,0.00000,
2023-03-17 14:30:00,74.74000,75.10000,74.66000,74.91000,510.00000,3,0.00000,
2023-03-17 14:45:00,74.90000,75.20000,74.87000,75.09000,448.00000,3,0.00000,
2023-03-17 15:00:00,75.11000,75.12000,74.67000,74.71000,565.00000,3,0.00000,
2023-03-17 15:15:00,74.70000,74.86000,74.22000,74.23000,656.00000,3,0.00000,
2023-03-17 15:30:00,74.21000,74.48000,73.65000,73.66000,684.00000,3,0.00000,
2023-03-17 15:45:00,73.68000,73.87000,73.19000,73.74000,819.00000,3,0.00000,
2023-03-17 16:00:00,73.76000,73.88000,73.24000,73.66000,1069.00000,3,0.00000,
2023-03-17 16:15:00,73.67000,74.25000,73.50000,74.03000,1054.00000,3,0.00000,
2023-03-17 16:30:00,74.05000,74.13000,73.36000,73.51000,1243.00000,3,0.00000,
2023-03-17 16:45:00,73.52000,73.54000,72.85000,72.86000,1086.00000,3,0.00000,
2023-03-17 17:00:00,72.93000,73.37000,72.56000,72.76000,1132.00000,3,0.00000,
2023-03-17 17:15:00,72.77000,73.06000,72.47000,72.74000,990.00000,3,0.00000,
2023-03-17 17:30:00,72.75000,73.20000,72.56000,72.59000,1045.00000,3,0.00000,
2023-03-17 17:45:00,72.60000,72.97000,72.42000,72.45000,887.00000,3,0.00000,
2023-03-17 18:00:00,72.43000,72.63000,72.21000,72.62000,871.00000,3,0.00000,
2023-03-17 18:15:00,72.63000,72.77000,72.11000,72.16000,911.00000,3,0.00000,
2023-03-17 18:30:00,72.15000,72.24000,71.47000,71.53000,905.00000,3,0.00000,
2023-03-17 18:45:00,71.54000,72.94000,71.53000,72.90000,1116.00000,3,0.00000,
2023-03-17 19:00:00,72.89000,73.33000,72.69000,72.99000,1084.00000,3,0.00000,
2023-03-17 19:15:00,72.97000,73.58000,72.97000,73.41000,997.00000,3,0.00000,
2023-03-17 19:30:00,73.42000,73.67000,72.58000,73.05000,978.00000,3,0.00000,
2023-03-17 19:45:00,73.06000,73.28000,72.67000,73.17000,786.00000,3,0.00000,
2023-03-17 20:00:00,73.18000,73.44000,72.98000,73.16000,749.00000,3,0.00000,
2023-03-17 20:15:00,73.17000,73.25000,72.81000,73.10000,688.00000,3,0.00000,
2023-03-17 20:30:00,73.10000,73.30000,72.93000,73.19000,711.00000,3,0.00000,
2023-03-17 20:45:00,73.18000,73.34000,72.91000,73.14000,706.00000,3,0.00000,
2023-03-17 21:00:00,73.12000,73.20000,72.76000,73.00000,782.00000,3,0.00000,
2023-03-17 21:15:00,72.99000,73.23000,72.93000,73.09000,728.00000,3,0.00000,
2023-03-17 21:30:00,73.07000,73.19000,72.95000,73.02000,376.00000,3,0.00000,
2023-03-17 21:45:00,73.01000,73.01000,72.78000,72.81000,382.00000,3,0.00000,
2023-03-17 22:00:00,72.81000,72.86000,72.62000,72.66000,346.00000,3,0.00000,
2023-03-17 22:15:00,72.67000,72.67000,72.48000,72.59000,189.00000,3,0.00000,
2023-03-17 22:30:00,72.59000,72.59000,72.40000,72.50000,290.00000,3,0.00000,
2023-03-17 22:45:00,72.50000,72.58000,72.43000,72.49000,292.00000,3,0.00000,
2023-03-17 23:00:00,72.50000,72.63000,72.48000,72.58000,148.00000,3,0.00000,
2023-03-17 23:15:00,72.57000,72.60000,72.51000,72.51000,103.00000,3,0.00000,
2023-03-17 23:30:00,72.52000,72.59000,72.48000,72.58000,42.00000,3,0.00000,
2023-03-17 23:45:00,72.60000,72.63000,72.44000,72.56000,99.00000,3,0.00000,
2023-03-20 02:00:00,73.28000,73.28000,73.04000,73.16000,81.00000,3,0.00000,
2023-03-20 02:15:00,73.17000,73.28000,73.11000,73.25000,55.00000,3,0.00000,
2023-03-20 02:30:00,73.26000,73.37000,73.25000,73.26000,65.00000,3,0.00000,
2023-03-20 02:45:00,73.24000,73.39000,73.24000,73.28000,66.00000,3,0.00000,
2023-03-20 03:00:00,73.29000,73.40000,73.25000,73.34000,151.00000,3,0.00000,
2023-03-20 03:15:00,73.35000,73.43000,73.24000,73.25000,90.00000,3,0.00000,
