time,open,high,low,close,tick_volume,spread,real_volume,volume
2016-10-31 16:00:00,50.11000,50.17000,49.81000,49.83000,1524.00000,0,0.00000,
2016-10-31 17:00:00,49.83000,49.96000,49.32000,49.35000,1490.00000,0,0.00000,
2016-10-31 18:00:00,49.36000,49.48000,49.14000,49.38000,1316.00000,0,0.00000,
2016-10-31 19:00:00,49.37000,49.39000,48.83000,49.00000,1646.00000,0,0.00000,
2016-10-31 20:00:00,48.99000,49.08000,48.85000,48.99000,1175.00000,0,0.00000,
2016-10-31 21:00:00,48.98000,49.06000,48.58000,48.64000,1437.00000,0,0.00000,
2016-10-31 22:00:00,48.63000,48.69000,48.57000,48.57000,290.00000,0,0.00000,
2016-10-31 23:00:00,48.57000,48.64000,48.52000,48.63000,184.00000,0,0.00000,
2016-11-01 04:00:00,48.79000,48.98000,48.77000,48.97000,146.00000,0,0.00000,
2016-11-01 05:00:00,48.99000,49.04000,48.91000,48.96000,128.00000,0,0.00000,
2016-11-01 06:00:00,48.95000,49.02000,48.95000,48.99000,76.00000,0,0.00000,
2016-11-01 07:00:00,48.98000,49.01000,48.96000,49.01000,75.00000,0,0.00000,
2016-11-01 08:00:00,49.00000,49.07000,48.96000,49.05000,85.00000,0,0.00000,
2016-11-01 09:00:00,49.04000,49.22000,49.02000,49.18000,144.00000,0,0.00000,
2016-11-01 10:00:00,49.13000,49.18000,48.93000,49.08000,700.00000,0,0.00000,
2016-11-01 11:00:00,49.07000,49.34000,49.05000,49.22000,1248.00000,0,0.00000,
2016-11-01 12:00:00,49.22000,49.24000,48.64000,48.82000,952.00000,0,0.00000,
2016-11-01 13:00:00,48.82000,49.04000,48.67000,49.00000,678.00000,0,0.00000,
2016-11-01 14:00:00,49.01000,49.04000,48.80000,48.89000,909.00000,0,0.00000,
2016-11-01 15:00:00,48.90000,49.26000,48.80000,49.17000,1662.00000,0,0.00000,
2016-11-01 16:00:00,49.16000,49.36000,48.80000,48.88000,2164.00000,0,0.00000,
2016-11-01 17:00:00,48.87000,49.09000,48.76000,49.03000,2323.00000,0,0.00000,
2016-11-01 18:00:00,49.03000,49.14000,48.77000,48.83000,1924.00000,0,0.00000,
2016-11-01 19:00:00,48.82000,48.98000,48.17000,48.33000,2663.00000,0,0.00000,
2016-11-01 20:00:00,48.32000,48.48000,47.95000,48.11000,1483.00000,0,0.00000,
2016-11-01 21:00:00,48.12000,48.48000,47.86000,48.41000,1724.00000,0,0.00000,
2016-11-01 22:00:00,48.41000,48.55000,48.29000,48.53000,615.00000,0,0.00000,
2016-11-01 23:00:00,48.52000,48.57000,47.98000,48.07000,484.00000,0,0.00000,
2016-11-02 03:00:00,48.07000,48.15000,48.03000,48.15000,117.00000,0,0.00000,
2016-11-02 04:00:00,48.16000,48.19000,48.07000,48.08000,132.00000,0,0.00000,
2016-11-02 05:00:00,48.08000,48.08000,47.94000,47.98000,130.00000,0,0.00000,
2016-11-02 06:00:00,47.98000,48.00000,47.95000,47.96000,62.00000,0,0.00000,
2016-11-02 07:00:00,47.95000,48.03000,47.95000,48.02000,22.00000,0,0.00000,
2016-11-02 08:00:00,48.02000,48.05000,48.00000,48.01000,47.00000,0,0.00000,
2016-11-02 09:00:00,48.02000,48.03000,47.96000,48.00000,86.00000,0,0.00000,
2016-11-02 10:00:00,48.00000,48.15000,47.95000,48.07000,387.00000,0,0.00000,
2016-11-02 11:00:00,48.06000,48.08000,47.71000,47.83000,927.00000,0,0.00000,
2016-11-02 12:00:00,47.82000,47.87000,47.54000,47.67000,803.00000,0,0.00000,
2016-11-02 13:00:00,47.66000,47.70000,47.50000,47.62000,393.00000,0,0.00000,
2016-11-02 14:00:00,47.61000,47.76000,47.57000,47.66000,645.00000,0,0.00000,
2016-11-02 15:00:00,47.65000,47.89000,47.59000,47.72000,965.00000,0,0.00000,
2016-11-02 16:00:00,47.71000,47.74000,47.52000,47.54000,1448.00000,0,0.00000,
2016-11-02 17:00:00,47.58000,47.79000,46.70000,46.83000,3025.00000,0,0.00000,
2016-11-02 18:00:00,46.83000,46.98000,46.68000,46.86000,1909.00000,0,0.00000,
2016-11-02 19:00:00,46.85000,46.94000,46.65000,46.84000,1110.00000,0,0.00000,
2016-11-02 20:00:00,46.83000,46.87000,46.70000,46.79000,643.00000,0,0.00000,
2016-11-02 21:00:00,46.80000,47.29000,46.75000,47.24000,1704.00000,0,0.00000,
2016-11-02 22:00:00,47.24000,47.34000,47.14000,47.33000,441.00000,0,0.00000,
2016-11-02 23:00:00,47.32000,47.32000,47.21000,47.22000,82.00000,0,0.00000,
2016-11-03 03:00:00,47.38000,47.52000,47.31000,47.51000,61.00000,0,0.00000,
2016-11-03 04:00:00,47.52000,47.66000,47.51000,47.64000,164.00000,0,0.00000,
2016-11-03 05:00:00,47.63000,47.71000,47.62000,47.62000,154.00000,0,0.00000,
2016-11-03 06:00:00,47.61000,47.66000,47.55000,47.62000,114.00000,0,0.00000,
2016-11-03 07:00:00,47.61000,47.62000,47.55000,47.59000,97.00000,0,0.00000,
2016-11-03 08:00:00,47.60000,47.66000,47.55000,47.56000,102.00000,0,0.00000,
2016-11-03 09:00:00,47.55000,47.66000,47.53000,47.60000,99.00000,0,0.00000,
2016-11-03 10:00:00,47.60000,47.61000,47.31000,47.47000,370.00000,0,0.00000,
2016-11-03 11:00:00,47.47000,47.47000,47.16000,47.41000,873.00000,0,0.00000,
2016-11-03 12:00:00,47.41000,47.49000,47.30000,47.37000,565.00000,0,0.00000,
2016-11-03 13:00:00,47.37000,47.57000,47.33000,47.43000,535.00000,0,0.00000,
2016-11-03 14:00:00,47.42000,47.68000,47.42000,47.57000,441.00000,0,0.00000,
2016-11-03 15:00:00,47.58000,47.59000,47.42000,47.58000,900.00000,0,0.00000,
2016-11-03 16:00:00,47.56000,47.56000,47.03000,47.07000,1545.00000,0,0.00000,
2016-11-03 17:00:00,47.08000,47.28000,46.90000,46.95000,1714.00000,0,0.00000,
2016-11-03 18:00:00,46.94000,46.98000,46.74000,46.96000,1327.00000,0,0.00000,
2016-11-03 19:00:00,46.95000,46.95000,46.23000,46.43000,1660.00000,0,0.00000,
2016-11-03 20:00:00,46.43000,46.51000,46.30000,46.47000,877.00000,0,0.00000,
2016-11-03 21:00:00,46.46000,46.69000,46.29000,46.64000,1101.00000,0,0.00000,
2016-11-03 22:00:00,46.63000,46.76000,46.51000,46.58000,497.00000,0,0.00000,
2016-11-03 23:00:00,46.57000,46.60000,46.47000,46.56000,91.00000,0,0.00000,
2016-11-04 03:00:00,46.66000,46.77000,46.66000,46.72000,78.00000,0,0.00000,
2016-11-04 04:00:00,46.71000,46.82000,46.70000,46.78000,220.00000,0,0.00000,
2016-11-04 05:00:00,46.77000,46.81000,46.72000,46.72000,53.00000,0,0.00000,
2016-11-04 06:00:00,46.73000,46.76000,46.71000,46.75000,36.00000,0,0.00000,
2016-11-04 07:00:00,46.75000,46.76000,46.73000,46.73000,28.00000,0,0.00000,
2016-11-04 08:00:00,46.72000,46.79000,46.72000,46.79000,37.00000,0,0.00000,
2016-11-04 09:00:00,46.78000,46.78000,46.63000,46.64000,78.00000,0,0.00000,
2016-11-04 10:00:00,46.63000,46.66000,46.47000,46.54000,272.00000,0,0.00000,
2016-11-04 11:00:00,46.53000,46.57000,46.24000,46.47000,560.00000,0,0.00000,
2016-11-14 03:00:00,45.56000,45.56000,45.32000,45.32000,251.00000,0,0.00000,
2016-11-14 04:00:00,45.33000,45.40000,45.25000,45.39000,170.00000,0,0.00000,
2016-11-14 05:00:00,45.40000,45.40000,45.29000,45.38000,85.00000,0,0.00000,
2016-11-14 06:00:00,45.37000,45.43000,45.37000,45.41000,42.00000,0,0.00000,
2016-11-14 07:00:00,45.40000,45.41000,45.32000,45.36000,44.00000,0,0.00000,
2016-11-14 08:00:00,45.35000,45.43000,45.31000,45.31000,117.00000,0,0.00000,
2016-11-14 09:00:00,45.29000,45.52000,45.26000,45.49000,300.00000,0,0.00000,
2016-11-14 10:00:00,45.48000,45.57000,45.14000,45.20000,681.00000,0,0.00000,
2016-11-14 11:00:00,45.20000,45.39000,45.17000,45.26000,444.00000,0,0.00000,
2016-11-14 12:00:00,45.25000,45.38000,45.14000,45.26000,357.00000,0,0.00000,
2016-11-14 13:00:00,45.25000,45.30000,44.77000,44.88000,531.00000,0,0.00000,
2016-11-14 14:00:00,44.88000,45.01000,44.81000,44.95000,513.00000,0,0.00000,
2016-11-14 15:00:00,44.94000,44.96000,44.66000,44.91000,934.00000,0,0.00000,
2016-11-14 16:00:00,44.92000,45.17000,44.75000,44.80000,2112.00000,0,0.00000,
2016-11-14 17:00:00,44.79000,44.96000,44.57000,44.64000,1610.00000,0,0.00000,
2016-11-14 18:00:00,44.63000,44.66000,44.21000,44.25000,1307.00000,0,0.00000,
2016-11-14 19:00:00,44.24000,44.49000,44.22000,44.48000,939.00000,0,0.00000,
2016-11-14 20:00:00,44.48000,45.40000,44.45000,45.30000,2588.00000,0,0.00000,
2016-11-14 21:00:00,45.29000,45.44000,44.97000,45.14000,1818.00000,0,0.00000,
2016-11-14 22:00:00,45.13000,45.42000,45.07000,45.36000,335.00000,0,0.00000,
2016-11-14 23:00:00,45.35000,45.38000,45.20000,45.31000,140.00000,0,0.00000,
2016-11-15 03:00:00,45.43000,45.56000,45.30000,45.53000,378.00000,0,0.00000,
2016-11-15 04:00:00,45.52000,45.74000,45.51000,45.74000,190.00000,0,0.00000,
2016-11-15 05:00:00,45.73000,45.91000,45.73000,45.81000,274.00000,0,0.00000,
2016-11-15 06:00:00,45.81000,45.87000,45.76000,45.84000,217.00000,0,0.00000,
2016-11-15 07:00:00,45.84000,45.85000,45.79000,45.79000,160.00000,0,0.00000,
2016-11-15 08:00:00,45.79000,45.87000,45.68000,45.76000,425.00000,0,0.00000,
2016-11-15 09:00:00,45.75000,45.87000,45.70000,45.84000,710.00000,0,0.00000,
2016-11-15 10:00:00,45.84000,46.03000,45.73000,45.90000,1436.00000,0,0.00000,
2016-11-15 11:00:00,45.90000,46.07000,45.79000,45.98000,1106.00000,0,0.00000,
2016-11-15 12:00:00,45.99000,46.16000,45.95000,46.11000,696.00000,0,0.00000,
2016-11-15 13:00:00,46.11000,46.68000,46.02000,46.56000,987.00000,0,0.00000,
2016-11-15 14:00:00,46.56000,46.61000,46.23000,46.30000,1316.00000,0,0.00000,
2016-11-15 15:00:00,46.31000,46.48000,46.24000,46.25000,1923.00000,0,0.00000,
2016-11-15 16:00:00,46.26000,46.79000,46.13000,46.75000,2193.00000,0,0.00000,
2016-11-15 17:00:00,46.74000,47.02000,46.51000,46.64000,2235.00000,0,0.00000,
2016-11-15 18:00:00,46.65000,47.02000,46.53000,46.93000,1944.00000,0,0.00000,
2016-11-15 19:00:00,46.93000,47.08000,46.83000,47.03000,1093.00000,0,0.00000,
2016-11-15 20:00:00,47.04000,47.19000,46.90000,47.11000,1059.00000,0,0.00000,
2016-11-15 21:00:00,47.12000,47.75000,47.07000,47.62000,1607.00000,0,0.00000,
2016-11-15 22:00:00,47.61000,47.86000,47.59000,47.65000,445.00000,0,0.00000,
2016-11-15 23:00:00,47.66000,47.84000,47.37000,47.55000,499.00000,0,0.00000,
2016-11-16 03:00:00,47.56000,47.57000,47.33000,47.33000,173.00000,0,0.00000,
2016-11-16 04:00:00,47.34000,47.38000,47.28000,47.38000,93.00000,0,0.00000,
2016-11-16 05:00:00,47.37000,47.57000,47.37000,47.52000,280.00000,0,0.00000,
2016-11-16 06:00:00,47.52000,47.63000,47.52000,47.62000,129.00000,0,0.00000,
2016-11-16 07:00:00,47.61000,47.85000,47.55000,47.85000,272.00000,0,0.00000,
2016-11-16 08:00:00,47.84000,48.01000,47.82000,47.90000,283.00000,0,0.00000,
2016-11-16 09:00:00,47.89000,47.90000,47.58000,47.76000,761.00000,0,0.00000,
2016-11-16 10:00:00,47.75000,47.83000,47.29000,47.40000,1166.00000,0,0.00000,
2016-11-16 11:00:00,47.38000,47.48000,47.10000,47.41000,736.00000,0,0.00000,
2016-11-16 12:00:00,47.40000,47.43000,47.17000,47.25000,720.00000,0,0.00000,
2016-11-16 13:00:00,47.26000,47.26000,46.88000,46.91000,751.00000,0,0.00000,
2016-11-16 14:00:00,46.92000,47.30000,46.89000,47.28000,672.00000,0,0.00000,
2016-11-16 15:00:00,47.29000,47.38000,47.12000,47.31000,1563.00000,0,0.00000,
2016-11-16 16:00:00,47.30000,47.52000,47.20000,47.22000,1669.00000,0,0.00000,
2016-11-16 17:00:00,47.21000,48.17000,46.93000,47.85000,4062.00000,0,0.00000,
2016-11-16 18:00:00,47.86000,47.99000,47.09000,47.33000,2437.00000,0,0.00000,
2016-11-16 19:00:00,47.31000,47.71000,47.27000,47.62000,1227.00000,0,0.00000,
2016-11-16 20:00:00,47.61000,47.64000,47.34000,47.50000,1344.00000,0,0.00000,
2016-11-16 21:00:00,47.49000,47.61000,47.07000,47.09000,1366.00000,0,0.00000,
2016-11-16 22:00:00,47.08000,47.19000,47.08000,47.12000,268.00000,0,0.00000,
2016-11-16 23:00:00,47.11000,47.15000,46.99000,47.02000,86.00000,0,0.00000,
2016-11-17 03:00:00,47.16000,47.21000,47.09000,47.18000,225.00000,0,0.00000,
2016-11-17 04:00:00,47.18000,47.32000,47.14000,47.21000,234.00000,0,0.00000,
2016-11-17 05:00:00,47.20000,47.25000,47.17000,47.17000,122.00000,0,0.00000,
2016-11-17 06:00:00,47.16000,47.22000,47.14000,47.16000,63.00000,0,0.00000,
2016-11-17 07:00:00,47.17000,47.26000,47.16000,47.24000,111.00000,0,0.00000,
2016-11-17 08:00:00,47.25000,47.28000,47.19000,47.21000,207.00000,0,0.00000,
2016-11-17 09:00:00,47.19000,47.19000,47.01000,47.10000,570.00000,0,0.00000,
2016-11-17 10:00:00,47.09000,47.53000,47.08000,47.48000,1211.00000,0,0.00000,
2016-11-17 11:00:00,47.46000,47.60000,47.36000,47.41000,886.00000,0,0.00000,
2016-11-17 12:00:00,47.40000,47.73000,47.40000,47.73000,641.00000,0,0.00000,
2016-11-17 13:00:00,47.72000,48.07000,47.72000,48.06000,1022.00000,0,0.00000,
2016-11-17 14:00:00,48.07000,48.23000,48.00000,48.16000,858.00000,0,0.00000,
2016-11-17 15:00:00,48.16000,48.17000,47.81000,47.96000,1776.00000,0,0.00000,
2016-11-17 16:00:00,47.95000,48.34000,47.85000,48.15000,2397.00000,0,0.00000,
2016-11-17 17:00:00,48.15000,48.24000,47.45000,47.68000,2540.00000,0,0.00000,
2016-11-17 18:00:00,47.69000,47.76000,47.19000,47.73000,1775.00000,0,0.00000,
2016-11-17 19:00:00,47.74000,47.90000,47.50000,47.57000,1319.00000,0,0.00000,
2016-11-17 20:00:00,47.56000,47.72000,47.34000,47.40000,1064.00000,0,0.00000,
2016-11-17 21:00:00,47.41000,47.44000,46.85000,46.89000,1586.00000,0,0.00000,
2016-11-17 22:00:00,46.88000,46.98000,46.79000,46.80000,338.00000,0,0.00000,
2016-11-17 23:00:00,46.81000,46.85000,46.78000,46.84000,89.00000,0,0.00000,
2016-11-18 03:00:00,46.91000,46.91000,46.82000,46.88000,302.00000,0,0.00000,
2016-11-18 04:00:00,46.89000,46.89000,46.82000,46.83000,125.00000,0,0.00000,
2016-11-18 05:00:00,46.83000,46.98000,46.82000,46.98000,99.00000,0,0.00000,
2016-11-18 06:00:00,46.97000,47.18000,46.96000,47.11000,246.00000,0,0.00000,
2016-11-18 07:00:00,47.12000,47.17000,46.96000,46.99000,205.00000,0,0.00000,
2016-11-18 08:00:00,46.98000,47.06000,46.91000,47.00000,408.00000,0,0.00000,
2016-11-18 09:00:00,46.99000,47.08000,46.85000,47.08000,598.00000,0,0.00000,
2016-11-18 10:00:00,47.07000,47.10000,46.59000,46.71000,1040.00000,0,0.00000,
2016-11-18 11:00:00,46.73000,47.01000,46.67000,46.95000,1000.00000,0,0.00000,
2016-11-18 12:00:00,46.96000,47.40000,46.94000,47.31000,1228.00000,0,0.00000,
2016-11-18 13:00:00,47.32000,47.61000,47.19000,47.51000,687.00000,0,0.00000,
2016-11-18 14:00:00,47.52000,47.66000,47.39000,47.63000,626.00000,0,0.00000,
2016-11-18 15:00:00,47.64000,47.64000,47.26000,47.29000,1041.00000,0,0.00000,
2016-11-18 16:00:00,47.29000,47.72000,47.28000,47.53000,1620.00000,0,0.00000,
2016-11-18 17:00:00,47.54000,47.55000,46.76000,46.82000,2075.00000,0,0.00000,
2016-11-18 18:00:00,46.82000,47.28000,46.76000,47.08000,1487.00000,0,0.00000,
2016-11-18 19:00:00,47.08000,47.55000,46.96000,47.41000,1031.00000,0,0.00000,
2016-11-18 20:00:00,47.40000,47.52000,47.05000,47.39000,1011.00000,0,0.00000,
2016-11-18 21:00:00,47.39000,47.82000,47.39000,47.54000,1049.00000,0,0.00000,
2016-11-18 22:00:00,47.54000,47.69000,47.54000,47.67000,199.00000,0,0.00000,
2016-11-18 23:00:00,47.68000,47.68000,47.59000,47.65000,63.00000,0,0.00000,
2016-11-21 03:00:00,48.22000,48.23000,48.07000,48.15000,235.00000,0,0.00000,
2016-11-21 04:00:00,48.15000,48.29000,48.15000,48.29000,98.00000,0,0.00000,
2016-11-21 05:00:00,48.30000,48.36000,48.24000,48.31000,157.00000,0,0.00000,
2016-11-21 06:00:00,48.32000,48.39000,48.28000,48.38000,112.00000,0,0.00000,
2016-11-21 07:00:00,48.38000,48.42000,48.30000,48.34000,136.00000,0,0.00000,
2016-11-21 08:00:00,48.34000,48.40000,48.28000,48.40000,200.00000,0,0.00000,
2016-11-21 09:00:00,48.39000,48.40000,48.14000,48.27000,489.00000,0,0.00000,
2016-11-21 10:00:00,48.28000,48.59000,48.26000,48.42000,1027.00000,0,0.00000,
2016-11-21 11:00:00,48.40000,48.47000,48.14000,48.26000,683.00000,0,0.00000,
2016-11-21 12:00:00,48.26000,48.63000,48.26000,48.61000,573.00000,0,0.00000,
2016-11-21 13:00:00,48.62000,48.78000,48.50000,48.73000,666.00000,0,0.00000,
2016-11-21 14:00:00,48.74000,48.78000,48.51000,48.69000,616.00000,0,0.00000,
2016-11-21 15:00:00,48.70000,49.13000,48.65000,49.00000,1062.00000,0,0.00000,
2016-11-21 16:00:00,48.99000,49.25000,48.97000,49.06000,1839.00000,0,0.00000,
2016-11-21 17:00:00,49.07000,49.51000,48.99000,49.43000,2081.00000,0,0.00000,
2016-11-21 18:00:00,49.44000,49.66000,49.33000,49.59000,1593.00000,0,0.00000,
2016-11-21 19:00:00,49.60000,49.96000,49.45000,49.85000,1104.00000,0,0.00000,
2016-11-21 20:00:00,49.84000,49.99000,49.70000,49.86000,1128.00000,0,0.00000,
2016-11-21 21:00:00,49.87000,49.91000,49.67000,49.74000,1334.00000,0,0.00000,
2016-11-21 22:00:00,49.73000,50.02000,49.73000,49.95000,276.00000,0,0.00000,
2016-11-21 23:00:00,49.96000,49.97000,49.78000,49.89000,203.00000,0,0.00000,
2016-11-22 03:00:00,50.24000,50.35000,50.21000,50.26000,312.00000,0,0.00000,
2016-11-22 04:00:00,50.27000,50.35000,50.27000,50.31000,145.00000,0,0.00000,
2016-11-22 05:00:00,50.32000,50.32000,50.21000,50.30000,146.00000,0,0.00000,
2016-11-22 06:00:00,50.31000,50.35000,50.25000,50.35000,77.00000,0,0.00000,
2016-11-22 07:00:00,50.35000,50.54000,50.35000,50.48000,208.00000,0,0.00000,
2016-11-22 08:00:00,50.47000,50.47000,50.29000,50.35000,247.00000,0,0.00000,
2016-11-22 09:00:00,50.34000,50.35000,50.08000,50.24000,467.00000,0,0.00000,
2016-11-22 10:00:00,50.23000,50.24000,49.85000,50.04000,894.00000,0,0.00000,
2016-11-22 11:00:00,50.05000,50.85000,50.04000,50.74000,1281.00000,0,0.00000,
2016-11-22 12:00:00,50.73000,50.81000,50.54000,50.55000,928.00000,0,0.00000,
2016-11-22 13:00:00,50.55000,50.63000,49.95000,50.02000,963.00000,0,0.00000,
2016-11-22 14:00:00,50.02000,50.07000,49.63000,49.64000,1108.00000,0,0.00000,
2016-11-22 15:00:00,49.63000,50.07000,49.47000,49.77000,2075.00000,0,0.00000,
2016-11-22 16:00:00,49.79000,50.24000,49.77000,50.19000,1807.00000,0,0.00000,
2016-11-22 17:00:00,50.19000,50.40000,49.79000,50.21000,2468.00000,0,0.00000,
2016-11-22 18:00:00,50.22000,50.28000,49.04000,49.15000,3023.00000,0,0.00000,
2016-11-22 19:00:00,49.16000,49.52000,49.13000,49.34000,1812.00000,0,0.00000,
2016-11-22 20:00:00,49.35000,49.63000,49.30000,49.54000,1366.00000,0,0.00000,
2016-11-22 21:00:00,49.54000,50.52000,49.54000,50.01000,1968.00000,0,0.00000,
2016-11-22 22:00:00,50.03000,50.05000,49.76000,49.79000,326.00000,0,0.00000,
2016-11-22 23:00:00,49.78000,49.97000,49.70000,49.87000,395.00000,0,0.00000,
2016-11-23 03:00:00,50.09000,50.31000,50.04000,50.10000,248.00000,0,0.00000,
2016-11-23 04:00:00,50.10000,50.10000,49.91000,49.91000,120.00000,0,0.00000,
2016-11-23 05:00:00,49.91000,50.00000,49.90000,49.97000,134.00000,0,0.00000,
2016-11-23 06:00:00,49.96000,49.97000,49.83000,49.86000,107.00000,0,0.00000,
2016-11-23 07:00:00,49.86000,49.97000,49.72000,49.73000,220.00000,0,0.00000,
2016-11-23 08:00:00,49.73000,49.89000,49.72000,49.86000,318.00000,0,0.00000,
2016-11-23 09:00:00,49.85000,50.08000,49.82000,49.87000,590.00000,0,0.00000,
2016-11-23 10:00:00,49.87000,50.12000,49.77000,49.89000,974.00000,0,0.00000,
2016-11-23 11:00:00,49.90000,50.18000,49.89000,50.07000,1025.00000,0,0.00000,
2016-11-23 12:00:00,50.06000,50.24000,50.06000,50.15000,861.00000,0,0.00000,
2016-11-23 13:00:00,50.14000,50.24000,49.95000,49.97000,853.00000,0,0.00000,
2016-11-23 14:00:00,49.96000,50.08000,49.81000,50.01000,949.00000,0,0.00000,
2016-11-23 15:00:00,50.01000,50.05000,49.49000,49.55000,1679.00000,0,0.00000,
2016-11-23 16:00:00,49.55000,49.93000,49.46000,49.53000,2005.00000,0,0.00000,
2016-11-23 17:00:00,49.53000,50.36000,49.51000,49.92000,3616.00000,0,0.00000,
2016-11-23 18:00:00,49.92000,50.17000,49.76000,49.96000,2814.00000,0,0.00000,
2016-11-23 19:00:00,49.98000,50.18000,49.96000,50.14000,1323.00000,0,0.00000,
2016-11-23 20:00:00,50.14000,50.14000,49.86000,50.03000,874.00000,0,0.00000,
2016-11-23 21:00:00,50.02000,50.10000,49.81000,49.87000,1943.00000,0,0.00000,
2016-11-23 22:00:00,49.86000,49.98000,49.86000,49.90000,186.00000,0,0.00000,
2016-11-23 23:00:00,49.91000,49.93000,49.83000,49.85000,70.00000,0,0.00000,
2016-11-24 03:00:00,50.04000,50.05000,49.89000,49.91000,251.00000,0,0.00000,
2016-11-24 04:00:00,49.91000,49.93000,49.86000,49.89000,131.00000,0,0.00000,
2016-11-24 05:00:00,49.90000,49.97000,49.89000,49.96000,156.00000,0,0.00000,
2016-11-24 06:00:00,49.95000,49.99000,49.93000,49.95000,109.00000,0,0.00000,
2016-11-24 07:00:00,49.94000,49.97000,49.91000,49.96000,103.00000,0,0.00000,
2016-11-24 08:00:00,49.96000,50.04000,49.92000,49.95000,183.00000,0,0.00000,
2016-11-24 09:00:00,49.96000,50.07000,49.92000,49.92000,314.00000,0,0.00000,
2016-11-24 10:00:00,49.93000,49.95000,49.73000,49.88000,849.00000,0,0.00000,
2016-11-24 11:00:00,49.89000,50.09000,49.80000,50.02000,775.00000,0,0.00000,
2016-11-24 12:00:00,50.02000,50.08000,49.81000,49.93000,680.00000,0,0.00000,
2016-11-24 13:00:00,49.94000,50.07000,49.94000,50.03000,313.00000,0,0.00000,
2016-11-24 14:00:00,50.02000,50.17000,49.95000,50.01000,364.00000,0,0.00000,
2016-11-24 15:00:00,50.00000,50.08000,49.87000,50.01000,403.00000,0,0.00000,
2016-11-24 16:00:00,50.02000,50.12000,49.93000,50.02000,652.00000,0,0.00000,
2016-11-24 17:00:00,50.03000,50.09000,50.00000,50.05000,298.00000,0,0.00000,
2016-11-24 18:00:00,50.04000,50.10000,49.77000,49.77000,362.00000,0,0.00000,
2016-11-24 19:00:00,49.76000,49.93000,49.75000,49.93000,140.00000,0,0.00000,
2016-11-25 03:00:00,49.94000,49.97000,49.89000,49.92000,47.00000,0,0.00000,
2016-11-25 04:00:00,49.91000,49.92000,49.84000,49.89000,38.00000,0,0.00000,
2016-11-25 05:00:00,49.88000,49.90000,49.62000,49.63000,43.00000,0,0.00000,
2016-11-25 06:00:00,49.64000,49.71000,49.51000,49.54000,78.00000,0,0.00000,
2016-11-25 07:00:00,49.53000,49.56000,49.48000,49.56000,51.00000,0,0.00000,
2016-11-25 08:00:00,49.56000,49.57000,49.16000,49.33000,137.00000,0,0.00000,
2016-11-25 09:00:00,49.34000,49.50000,49.25000,49.44000,341.00000,0,0.00000,
2016-11-25 10:00:00,49.45000,49.63000,49.37000,49.39000,717.00000,0,0.00000,
2016-11-25 11:00:00,49.40000,49.64000,49.32000,49.49000,602.00000,0,0.00000,
2016-11-25 12:00:00,49.50000,49.57000,49.40000,49.47000,332.00000,0,0.00000,
2016-11-25 13:00:00,49.45000,49.46000,49.17000,49.23000,320.00000,0,0.00000,
2016-11-25 14:00:00,49.24000,49.49000,49.22000,49.42000,286.00000,0,0.00000,
2016-11-25 15:00:00,49.43000,49.54000,49.25000,49.36000,716.00000,0,0.00000,
2016-11-25 16:00:00,49.37000,49.41000,49.01000,49.31000,970.00000,0,0.00000,
2016-11-25 17:00:00,49.30000,49.33000,48.67000,48.68000,975.00000,0,0.00000,
2016-11-25 18:00:00,48.67000,48.80000,48.25000,48.34000,936.00000,0,0.00000,
2016-11-25 19:00:00,48.33000,48.59000,48.29000,48.57000,738.00000,0,0.00000,
2016-11-25 20:00:00,48.58000,48.63000,48.11000,48.11000,294.00000,0,0.00000,
2016-11-28 03:00:00,47.56000,47.89000,47.53000,47.88000,271.00000,0,0.00000,
2016-11-28 04:00:00,47.86000,48.33000,47.78000,48.25000,230.00000,0,0.00000,
2016-11-28 05:00:00,48.26000,48.48000,48.09000,48.19000,273.00000,0,0.00000,
2016-11-28 06:00:00,48.20000,48.29000,48.00000,48.28000,211.00000,0,0.00000,
2016-11-28 07:00:00,48.27000,48.27000,48.01000,48.17000,221.00000,0,0.00000,
2016-11-28 08:00:00,48.18000,48.25000,48.03000,48.19000,284.00000,0,0.00000,
2016-11-28 09:00:00,48.18000,48.23000,47.82000,47.95000,487.00000,0,0.00000,
2016-11-28 10:00:00,47.94000,47.97000,47.52000,47.78000,810.00000,0,0.00000,
2016-11-28 11:00:00,47.76000,48.26000,47.76000,48.20000,742.00000,0,0.00000,
2016-11-28 12:00:00,48.20000,48.53000,48.14000,48.26000,1261.00000,0,0.00000,
2016-11-28 13:00:00,48.25000,48.29000,47.85000,47.90000,1247.00000,0,0.00000,
2016-11-28 14:00:00,47.91000,48.77000,47.90000,48.72000,1744.00000,0,0.00000,
2016-11-28 15:00:00,48.73000,48.98000,48.58000,48.96000,2045.00000,0,0.00000,
2016-11-28 16:00:00,48.96000,49.47000,48.94000,49.33000,2847.00000,0,0.00000,
2016-11-28 17:00:00,49.33000,49.53000,48.80000,48.87000,2268.00000,0,0.00000,
2016-11-28 18:00:00,48.88000,49.51000,48.87000,49.50000,2886.00000,0,0.00000,
2016-11-28 19:00:00,49.51000,49.79000,49.16000,49.24000,2242.00000,0,0.00000,
2016-11-28 20:00:00,49.23000,49.57000,49.19000,49.36000,1309.00000,0,0.00000,
2016-11-28 21:00:00,49.36000,49.45000,48.90000,49.03000,1362.00000,0,0.00000,
