time,open,high,low,close,volume,spread,tick_volume,real_volume
2004-02-12 00:00:00,409.68000,414.00000,409.45000,413.46000,927.00000,0,,
2004-02-13 00:00:00,413.48000,417.50000,406.60000,410.03000,951.00000,0,,
2004-02-16 00:00:00,410.03000,412.19000,409.67000,411.79000,359.00000,0,,
2004-02-17 00:00:00,411.80000,416.36000,410.90000,415.77000,893.00000,0,,
2004-02-18 00:00:00,415.85000,417.12000,409.24000,412.09000,1217.00000,0,,
2004-02-19 00:00:00,412.04000,413.35000,407.70000,409.58000,954.00000,0,,
2004-02-20 00:00:00,409.59000,412.01000,393.70000,397.40000,1238.00000,0,,
2004-02-23 00:00:00,397.00000,400.80000,395.50000,398.80000,1210.00000,0,,
2004-02-24 00:00:00,398.66000,404.80000,397.93000,404.26000,623.00000,0,,
2004-02-25 00:00:00,404.26000,405.30000,392.90000,395.63000,1017.00000,0,,
2004-02-26 00:00:00,395.64000,397.85000,390.60000,395.09000,1013.00000,0,,
2004-02-27 00:00:00,395.09000,398.30000,391.90000,396.24000,1023.00000,0,,
2004-03-01 00:00:00,396.25000,403.31000,396.03000,399.15000,952.00000,0,,
2004-03-02 00:00:00,399.20000,402.13000,390.70000,393.46000,1015.00000,0,,
2004-03-03 00:00:00,393.44000,394.01000,387.90000,392.43000,1021.00000,0,,
2004-03-04 00:00:00,392.46000,395.83000,391.15000,392.94000,1013.00000,0,,
2004-03-05 00:00:00,392.97000,401.85000,391.91000,401.35000,1100.00000,0,,
2004-03-08 00:00:00,401.34000,401.70000,397.75000,400.67000,737.00000,0,,
2004-03-09 00:00:00,400.68000,406.40000,400.08000,404.24000,927.00000,0,,
2004-03-10 00:00:00,403.95000,404.74000,397.35000,400.02000,1333.00000,0,,
2004-03-11 00:00:00,400.07000,401.48000,396.90000,400.75000,5138.00000,0,,
2004-03-12 00:00:00,400.75000,403.01000,394.70000,395.35000,5442.00000,0,,
2004-03-15 00:00:00,395.37000,400.90000,395.06000,399.40000,4319.00000,0,,
2004-03-16 00:00:00,399.39000,404.10000,398.98000,402.15000,4532.00000,0,,
2004-03-17 00:00:00,401.90000,407.55000,401.00000,406.91000,2967.00000,0,,
2004-03-18 00:00:00,406.89000,412.75000,405.78000,410.99000,3471.00000,0,,
2004-03-19 00:00:00,411.00000,413.40000,408.80000,412.41000,3140.00000,0,,
2004-03-22 00:00:00,412.38000,418.95000,411.06000,417.27000,2924.00000,0,,
2004-03-23 00:00:00,417.27000,420.80000,415.06000,419.71000,2826.00000,0,,
2004-03-24 00:00:00,419.71000,420.05000,414.40000,417.06000,3301.00000,0,,
2004-03-25 00:00:00,417.05000,418.60000,414.61000,416.65000,3137.00000,0,,
2004-03-26 00:00:00,416.65000,424.00000,414.80000,421.95000,2675.00000,0,,
2004-03-29 00:00:00,422.08000,422.61000,416.16000,416.83000,2624.00000,0,,
2004-03-30 00:00:00,416.81000,422.50000,416.32000,421.63000,3371.00000,0,,
2004-03-31 00:00:00,421.64000,427.60000,420.14000,427.18000,3040.00000,0,,
2004-04-01 00:00:00,427.21000,432.60000,424.60000,427.59000,2920.00000,0,,
2004-04-02 00:00:00,427.60000,431.50000,417.35000,421.39000,3029.00000,0,,
2004-04-05 00:00:00,421.48000,421.81000,413.20000,415.27000,3368.00000,0,,
2004-04-06 00:00:00,415.25000,419.82000,413.79000,418.74000,3362.00000,0,,
2004-04-07 00:00:00,418.74000,424.20000,417.21000,422.70000,3350.00000,0,,
2004-04-08 00:00:00,422.68000,423.56000,418.30000,419.69000,3156.00000,0,,
2004-04-09 00:00:00,419.69000,421.53000,419.22000,421.26000,808.00000,0,,
2004-04-12 00:00:00,421.07000,422.32000,417.09000,419.86000,1822.00000,0,,
2004-04-13 00:00:00,419.90000,421.52000,405.07000,406.97000,3396.00000,0,,
2004-04-14 00:00:00,406.94000,408.09000,396.52000,399.74000,3145.00000,0,,
2004-04-15 00:00:00,399.74000,401.77000,395.37000,398.98000,2954.00000,0,,
2004-04-16 00:00:00,398.98000,402.90000,396.58000,400.82000,3177.00000,0,,
2004-04-19 00:00:00,400.37000,405.50000,399.97000,400.53000,2231.00000,0,,
2004-04-20 00:00:00,400.54000,401.32000,395.56000,397.67000,2891.00000,0,,
2004-04-21 00:00:00,397.71000,398.05000,389.56000,390.80000,3317.00000,0,,
2004-04-22 00:00:00,390.79000,394.20000,390.13000,393.40000,3408.00000,0,,
2004-04-23 00:00:00,393.40000,396.95000,392.50000,395.19000,2521.00000,0,,
2004-04-26 00:00:00,395.10000,398.20000,393.00000,395.80000,2345.00000,0,,
2004-04-27 00:00:00,395.86000,399.50000,395.86000,398.58000,1927.00000,0,,
2004-04-28 00:00:00,398.59000,398.98000,383.45000,385.90000,3215.00000,0,,
2004-04-29 00:00:00,385.90000,388.42000,377.38000,386.81000,2074.00000,0,,
2004-04-30 00:00:00,386.77000,391.24000,385.67000,387.59000,1661.00000,0,,
2004-05-03 00:00:00,387.59000,389.87000,385.64000,387.29000,2159.00000,0,,
2004-05-04 00:00:00,387.31000,393.88000,387.01000,391.53000,2598.00000,0,,
2004-05-05 00:00:00,391.28000,395.19000,390.13000,393.60000,2725.00000,0,,
2004-05-06 00:00:00,393.60000,394.02000,386.63000,388.17000,2625.00000,0,,
2004-05-07 00:00:00,388.25000,390.30000,377.40000,378.99000,3172.00000,0,,
2004-05-10 00:00:00,379.02000,379.99000,371.45000,378.58000,2704.00000,0,,
2004-05-11 00:00:00,378.34000,380.33000,374.32000,377.09000,981.00000,0,,
2004-05-12 00:00:00,377.08000,384.70000,376.81000,377.60000,1666.00000,0,,
2004-05-13 00:00:00,377.61000,379.50000,372.80000,374.84000,2725.00000,0,,
2004-05-14 00:00:00,374.50000,377.97000,372.80000,377.06000,2924.00000,0,,
2004-05-17 00:00:00,376.82000,383.93000,376.50000,379.59000,4244.00000,0,,
2004-05-18 00:00:00,379.60000,379.98000,375.25000,375.75000,3365.00000,0,,
2004-05-19 00:00:00,375.72000,383.76000,375.04000,382.40000,3388.00000,0,,
2004-05-20 00:00:00,382.43000,383.30000,378.08000,378.56000,2734.00000,0,,
2004-05-21 00:00:00,378.56000,387.58000,378.26000,384.97000,3307.00000,0,,
2004-05-24 00:00:00,384.97000,387.12000,383.25000,386.10000,3096.00000,0,,
2004-05-25 00:00:00,386.14000,390.29000,384.73000,388.49000,2274.00000,0,,
2004-05-26 00:00:00,388.51000,392.93000,387.56000,388.17000,2599.00000,0,,
2004-05-27 00:00:00,388.20000,396.27000,387.93000,395.24000,2015.00000,0,,
2004-05-28 00:00:00,395.84000,396.98000,392.47000,394.07000,1658.00000,0,,
2004-05-31 00:00:00,394.05000,396.05000,393.76000,395.38000,237.00000,0,,
2004-06-01 00:00:00,395.41000,399.18000,393.30000,394.70000,2379.00000,0,,
2004-06-02 00:00:00,394.71000,397.13000,390.05000,391.71000,2691.00000,0,,
2004-06-03 00:00:00,391.65000,393.11000,387.34000,388.18000,1717.00000,0,,
2004-06-04 00:00:00,388.14000,391.97000,384.37000,391.03000,1294.00000,0,,
2004-06-07 00:00:00,390.60000,394.51000,390.60000,393.86000,1741.00000,0,,
2004-06-08 00:00:00,393.50000,395.31000,390.90000,390.90000,1819.00000,0,,
2004-06-09 00:00:00,390.80000,392.10000,383.64000,384.53000,2965.00000,0,,
2004-06-10 00:00:00,384.30000,388.05000,381.60000,385.50000,2337.00000,0,,
2004-06-11 00:00:00,385.60000,386.25000,383.05000,384.30000,569.00000,0,,
2004-06-14 00:00:00,384.80000,386.55000,382.05000,383.30000,2007.00000,0,,
2004-06-15 00:00:00,383.30000,389.35000,381.35000,387.80000,2093.00000,0,,
2004-06-16 00:00:00,389.10000,390.55000,382.85000,384.10000,2129.00000,0,,
2004-06-17 00:00:00,384.30000,390.05000,383.25000,388.80000,1667.00000,0,,
2004-06-18 00:00:00,388.60000,396.55000,386.05000,394.80000,2418.00000,0,,
2004-06-21 00:00:00,394.60000,397.55000,392.35000,393.60000,1794.00000,0,,
2004-06-22 00:00:00,393.95000,397.05000,392.55000,394.80000,1581.00000,0,,
2004-06-23 00:00:00,395.10000,397.35000,392.55000,395.55000,1982.00000,0,,
2004-06-24 00:00:00,395.80000,403.55000,393.35000,402.80000,2178.00000,0,,
2004-06-25 00:00:00,402.50000,403.55000,400.35000,401.60000,1754.00000,0,,
2004-06-28 00:00:00,402.50000,405.35000,399.05000,400.30000,2251.00000,0,,
2004-06-29 00:00:00,401.10000,401.55000,390.55000,392.60000,2281.00000,0,,
2004-06-30 00:00:00,391.60000,397.05000,391.35000,392.10000,2273.00000,0,,
2004-07-01 00:00:00,392.80000,396.55000,391.75000,395.50000,1893.00000,0,,
2004-07-02 00:00:00,395.30000,400.55000,391.55000,398.55000,1666.00000,0,,
2004-07-05 00:00:00,398.13000,399.48000,397.15000,398.05000,1485.00000,0,,
2004-07-06 00:00:00,398.26000,399.58000,388.41000,392.55000,1780.00000,0,,
2004-07-07 00:00:00,392.56000,403.90000,392.13000,402.24000,898.00000,0,,
2004-07-08 00:00:00,402.21000,409.47000,399.62000,407.77000,1016.00000,0,,
2004-07-09 00:00:00,407.78000,408.55000,405.30000,407.48000,889.00000,0,,
2004-07-12 00:00:00,407.49000,408.98000,405.30000,407.96000,981.00000,0,,
2004-07-13 00:00:00,407.98000,408.32000,400.73000,402.10000,1079.00000,0,,
2004-07-14 00:00:00,402.13000,406.38000,402.13000,405.15000,1097.00000,0,,
2004-07-15 00:00:00,405.18000,406.00000,401.13000,403.96000,1156.00000,0,,
2004-07-16 00:00:00,403.98000,407.92000,402.45000,406.40000,932.00000,0,,
2004-07-19 00:00:00,406.14000,408.38000,404.12000,405.70000,805.00000,0,,
2004-07-20 00:00:00,405.68000,406.90000,399.17000,401.77000,805.00000,0,,
2004-07-21 00:00:00,401.73000,402.45000,394.40000,397.00000,930.00000,0,,
2004-07-22 00:00:00,397.03000,398.69000,393.73000,395.00000,977.00000,0,,
2004-07-23 00:00:00,395.03000,396.00000,387.00000,390.28000,1050.00000,0,,
2004-07-26 00:00:00,390.43000,392.78000,389.18000,390.88000,761.00000,0,,
2004-07-27 00:00:00,390.88000,393.95000,385.60000,387.00000,1079.00000,0,,
2004-07-28 00:00:00,387.00000,391.25000,385.18000,389.08000,814.00000,0,,
2004-07-29 00:00:00,389.06000,391.53000,385.20000,387.37000,830.00000,0,,
2004-07-30 00:00:00,387.39000,392.87000,387.08000,391.33000,1459.00000,0,,
2004-08-02 00:00:00,391.27000,394.72000,390.95000,392.03000,600.00000,0,,
2004-08-03 00:00:00,392.05000,395.07000,388.73000,394.11000,839.00000,0,,
2004-08-04 00:00:00,394.13000,394.55000,390.33000,392.39000,764.00000,0,,
2004-08-05 00:00:00,392.40000,393.73000,390.48000,392.44000,626.00000,0,,
2004-08-06 00:00:00,392.45000,400.40000,391.46000,399.55000,560.00000,0,,
2004-08-09 00:00:00,394.65000,401.07000,394.40000,400.67000,672.00000,0,,
2004-08-10 00:00:00,400.67000,401.32000,398.62000,400.00000,1447.00000,0,,
2004-08-11 00:00:00,399.96000,400.25000,392.83000,395.50000,1729.00000,0,,
2004-08-12 00:00:00,395.59000,398.13000,393.63000,394.38000,2028.00000,0,,
2004-08-13 00:00:00,394.38000,399.23000,392.40000,398.97000,3036.00000,0,,
2004-08-16 00:00:00,398.97000,404.30000,398.29000,403.00000,1696.00000,0,,
2004-08-17 00:00:00,402.97000,405.62000,400.18000,404.46000,1854.00000,0,,
2004-08-18 00:00:00,404.47000,405.57000,401.28000,404.36000,1102.00000,0,,
2004-08-19 00:00:00,404.34000,408.27000,403.89000,406.90000,1647.00000,0,,
2004-08-20 00:00:00,406.85000,414.44000,404.92000,413.12000,1596.00000,0,,
2004-08-23 00:00:00,413.08000,413.43000,408.33000,410.41000,1841.00000,0,,
2004-08-24 00:00:00,410.38000,410.71000,401.94000,402.70000,1984.00000,0,,
2004-08-25 00:00:00,402.68000,408.44000,402.39000,407.70000,2826.00000,0,,
2004-08-26 00:00:00,407.70000,409.75000,404.23000,407.32000,1646.00000,0,,
2004-08-27 00:00:00,407.31000,409.20000,400.72000,403.20000,2426.00000,0,,
2004-08-30 00:00:00,403.23000,409.32000,402.93000,407.80000,2376.00000,0,,
2004-08-31 00:00:00,407.87000,411.42000,406.58000,410.21000,1564.00000,0,,
2004-09-01 00:00:00,410.20000,410.52000,406.60000,408.70000,2009.00000,0,,
2004-09-02 00:00:00,408.66000,408.99000,405.49000,405.93000,1408.00000,0,,
2004-09-03 00:00:00,405.96000,406.81000,398.98000,400.51000,1770.00000,0,,
2004-09-06 00:00:00,400.51000,402.65000,400.22000,402.27000,170.00000,0,,
2004-09-07 00:00:00,402.33000,402.60000,396.62000,398.21000,1596.00000,0,,
2004-09-08 00:00:00,398.20000,400.60000,394.87000,399.60000,2682.00000,0,,
2004-09-09 00:00:00,399.60000,400.93000,397.20000,398.61000,3506.00000,0,,
2004-09-10 00:00:00,398.65000,403.46000,398.35000,402.00000,3368.00000,0,,
2004-09-13 00:00:00,402.01000,405.18000,398.95000,404.20000,3065.00000,0,,
2004-09-14 00:00:00,404.20000,407.31000,402.30000,405.70000,2173.00000,0,,
2004-09-15 00:00:00,405.79000,406.16000,402.86000,405.08000,2614.00000,0,,
2004-09-16 00:00:00,405.08000,406.32000,402.10000,404.75000,3353.00000,0,,
2004-09-17 00:00:00,404.80000,407.43000,403.09000,405.91000,3306.00000,0,,
2004-09-20 00:00:00,405.91000,406.20000,403.43000,405.30000,2460.00000,0,,
2004-09-21 00:00:00,405.43000,410.50000,404.12000,408.40000,2060.00000,0,,
2004-09-22 00:00:00,408.45000,409.11000,404.07000,407.36000,2554.00000,0,,
2004-09-23 00:00:00,407.40000,412.48000,406.45000,410.93000,2477.00000,0,,
2004-09-24 00:00:00,410.98000,412.22000,406.72000,408.05000,2342.00000,0,,
2004-09-27 00:00:00,408.08000,410.61000,407.20000,409.03000,1076.00000,0,,
2004-09-28 00:00:00,409.07000,413.47000,408.17000,412.53000,2562.00000,0,,
2004-09-29 00:00:00,412.57000,414.66000,410.93000,413.05000,3912.00000,0,,
2004-09-30 00:00:00,413.08000,419.36000,411.21000,418.76000,4501.00000,0,,
2004-10-01 00:00:00,418.75000,420.08000,416.95000,419.49000,1799.00000,0,,
2004-10-04 00:00:00,419.30000,419.55000,411.55000,413.85000,967.00000,0,,
2004-10-05 00:00:00,414.30000,420.05000,412.55000,418.20000,879.00000,0,,
2004-10-06 00:00:00,418.75000,420.25000,416.05000,417.60000,1060.00000,0,,
2004-10-07 00:00:00,417.75000,420.35000,417.05000,417.60000,3341.00000,0,,
2004-10-08 00:00:00,417.80000,423.95000,417.15000,422.80000,712.00000,0,,
2004-10-11 00:00:00,422.60000,423.55000,420.95000,422.10000,865.00000,0,,
2004-10-12 00:00:00,422.10000,422.55000,412.77000,415.05000,1056.00000,0,,
2004-10-13 00:00:00,415.30000,417.05000,409.55000,415.95000,1452.00000,0,,
2004-10-14 00:00:00,416.30000,419.05000,414.05000,417.80000,1616.00000,0,,
2004-10-15 00:00:00,417.55000,421.55000,417.30000,418.80000,1157.00000,0,,
2004-10-18 00:00:00,418.60000,420.45000,416.05000,416.30000,1236.00000,0,,
2004-10-19 00:00:00,415.80000,420.95000,414.55000,419.80000,1439.00000,0,,
2004-10-20 00:00:00,420.20000,426.25000,419.55000,423.80000,1113.00000,0,,
2004-10-21 00:00:00,423.80000,426.55000,421.85000,423.80000,1373.00000,0,,
2004-10-22 00:00:00,423.55000,425.45000,420.55000,424.20000,1161.00000,0,,
2004-10-25 00:00:00,424.35000,430.55000,424.10000,428.30000,555.00000,0,,
2004-10-26 00:00:00,428.60000,429.35000,424.55000,426.80000,203.00000,0,,
2004-10-27 00:00:00,427.10000,428.85000,422.80000,424.30000,696.00000,0,,
2004-10-28 00:00:00,424.10000,427.80000,420.30000,424.30000,1606.00000,0,,
2004-10-29 00:00:00,424.50000,429.05000,423.30000,428.60000,1346.00000,0,,
2004-11-01 00:00:00,429.10000,430.85000,425.95000,427.00000,1307.00000,0,,
2004-11-02 00:00:00,427.60000,428.55000,417.05000,421.25000,1235.00000,0,,
2004-11-03 00:00:00,421.60000,427.55000,419.05000,427.10000,1216.00000,0,,
2004-11-04 00:00:00,427.05000,433.35000,425.55000,429.30000,1238.00000,0,,
2004-11-05 00:00:00,429.35000,434.35000,424.75000,433.60000,1478.00000,0,,
2004-11-08 00:00:00,433.60000,435.55000,430.95000,431.80000,1045.00000,0,,
2004-11-09 00:00:00,432.10000,436.95000,431.05000,434.85000,1307.00000,0,,
2004-11-10 00:00:00,435.30000,438.35000,432.25000,434.60000,1281.00000,0,,
2004-11-11 00:00:00,434.30000,435.85000,431.85000,434.80000,870.00000,0,,
2004-11-12 00:00:00,434.60000,439.25000,434.05000,437.80000,1414.00000,0,,
2004-11-15 00:00:00,438.30000,440.55000,435.45000,436.50000,1310.00000,0,,
2004-11-16 00:00:00,436.30000,441.05000,435.05000,439.80000,2236.00000,0,,
2004-11-17 00:00:00,439.70000,445.35000,438.25000,444.60000,2305.00000,0,,
2004-11-18 00:00:00,444.80000,446.45000,439.90000,442.80000,1248.00000,0,,
2004-11-19 00:00:00,443.10000,448.55000,441.55000,447.10000,1370.00000,0,,
2004-11-22 00:00:00,446.55000,449.25000,445.85000,448.80000,875.00000,0,,
2004-11-23 00:00:00,448.80000,449.95000,445.75000,447.10000,1085.00000,0,,
2004-11-24 00:00:00,447.30000,449.85000,446.95000,449.05000,1411.00000,0,,
2004-11-25 00:00:00,449.05000,452.45000,449.00000,451.30000,36.00000,0,,
2004-11-26 00:00:00,451.90000,455.55000,449.25000,452.25000,418.00000,0,,
2004-11-29 00:00:00,452.50000,455.05000,449.25000,453.80000,1082.00000,0,,
2004-11-30 00:00:00,453.80000,454.05000,447.85000,450.85000,1705.00000,0,,
2004-12-01 00:00:00,451.10000,455.95000,450.05000,454.80000,1318.00000,0,,
2004-12-02 00:00:00,454.60000,457.05000,446.85000,449.30000,1331.00000,0,,
2004-12-03 00:00:00,449.10000,456.55000,447.95000,455.80000,1480.00000,0,,
2004-12-06 00:00:00,455.30000,456.55000,450.75000,452.30000,1024.00000,0,,
2004-12-07 00:00:00,452.10000,455.35000,450.18000,450.91000,5617.00000,0,,
2004-12-08 00:00:00,450.94000,451.20000,433.21000,440.58000,11104.00000,0,,
2004-12-09 00:00:00,440.59000,441.66000,432.27000,437.25000,9344.00000,0,,
2004-12-10 00:00:00,437.33000,438.00000,431.51000,434.32000,8310.00000,0,,
2004-12-13 00:00:00,434.23000,440.38000,433.91000,439.05000,7283.00000,0,,
2004-12-14 00:00:00,439.02000,447.58000,434.77000,435.57000,7609.00000,0,,
2004-12-15 00:00:00,435.55000,441.92000,435.01000,440.55000,7608.00000,0,,
2004-12-16 00:00:00,440.52000,443.16000,435.46000,437.35000,8821.00000,0,,
2004-12-17 00:00:00,437.33000,443.30000,436.63000,441.50000,7908.00000,0,,
2004-12-20 00:00:00,441.52000,444.48000,440.76000,442.25000,5154.00000,0,,
2004-12-21 00:00:00,442.26000,443.82000,440.18000,441.55000,5251.00000,0,,
2004-12-22 00:00:00,441.58000,442.94000,438.65000,439.74000,5375.00000,0,,
2004-12-23 00:00:00,439.71000,442.83000,439.27000,442.00000,4813.00000,0,,
2004-12-24 00:00:00,441.96000,443.43000,441.37000,442.59000,1627.00000,0,,
2004-12-27 00:00:00,442.59000,445.77000,441.96000,444.98000,3807.00000,0,,
2004-12-28 00:00:00,445.00000,445.73000,442.70000,444.21000,3470.00000,0,,
2004-12-29 00:00:00,444.20000,444.70000,433.33000,436.38000,6233.00000,0,,
2004-12-30 00:00:00,436.40000,439.08000,433.60000,437.35000,5121.00000,0,,
2004-12-31 00:00:00,437.38000,439.36000,436.85000,438.32000,2080.00000,0,,
2005-01-03 00:00:00,438.45000,438.71000,426.72000,429.55000,8339.00000,0,,
2005-01-04 00:00:00,429.52000,430.18000,423.71000,427.51000,7110.00000,0,,
2005-01-05 00:00:00,427.50000,428.77000,425.10000,426.58000,7301.00000,0,,
2005-01-06 00:00:00,426.31000,427.85000,420.17000,421.37000,8407.00000,0,,
2005-01-07 00:00:00,421.39000,425.48000,416.57000,419.02000,8149.00000,0,,
2005-01-10 00:00:00,419.02000,422.03000,418.65000,419.72000,5329.00000,0,,
2005-01-11 00:00:00,419.71000,423.13000,419.25000,421.66000,5870.00000,0,,
2005-01-12 00:00:00,421.66000,428.09000,420.43000,426.09000,6866.00000,0,,
2005-01-13 00:00:00,426.10000,427.32000,423.00000,425.15000,5310.00000,0,,
2005-01-14 00:00:00,425.16000,425.76000,420.36000,423.10000,5681.00000,0,,
2005-01-17 00:00:00,423.11000,423.60000,421.10000,422.49000,2069.00000,0,,
2005-01-18 00:00:00,422.49000,424.30000,421.12000,423.02000,4774.00000,0,,
2005-01-19 00:00:00,423.04000,427.32000,421.80000,423.10000,5664.00000,0,,
2005-01-20 00:00:00,423.13000,423.50000,419.90000,422.30000,5213.00000,0,,
2005-01-21 00:00:00,422.35000,428.69000,420.90000,427.23000,6064.00000,0,,
2005-01-24 00:00:00,427.21000,428.37000,426.30000,427.32000,4243.00000,0,,
2005-01-25 00:00:00,427.34000,461.35000,420.91000,422.14000,6364.00000,0,,
2005-01-26 00:00:00,422.15000,428.18000,421.23000,426.78000,5911.00000,0,,
2005-01-27 00:00:00,426.80000,428.42000,423.85000,426.23000,5258.00000,0,,
2005-01-28 00:00:00,426.27000,428.05000,424.00000,427.05000,5578.00000,0,,
2005-01-31 00:00:00,426.46000,426.75000,419.45000,422.60000,6656.00000,0,,
2005-02-01 00:00:00,422.58000,422.90000,419.32000,421.20000,5342.00000,0,,
2005-02-02 00:00:00,421.21000,423.08000,419.92000,421.90000,4411.00000,0,,
2005-02-03 00:00:00,421.88000,422.22000,414.48000,417.20000,5963.00000,0,,
2005-02-04 00:00:00,417.17000,418.22000,413.78000,414.70000,5439.00000,0,,
2005-02-07 00:00:00,414.78000,416.53000,412.45000,413.38000,5997.00000,0,,
2005-02-08 00:00:00,413.38000,414.74000,410.57000,412.70000,6106.00000,0,,
2005-02-09 00:00:00,412.68000,414.08000,410.25000,413.70000,5223.00000,0,,
2005-02-10 00:00:00,413.71000,419.07000,411.68000,417.80000,3911.00000,0,,
2005-02-11 00:00:00,417.82000,422.35000,416.18000,420.91000,4573.00000,0,,
2005-02-14 00:00:00,420.91000,426.63000,420.48000,425.77000,5528.00000,0,,
2005-02-15 00:00:00,425.75000,427.20000,423.43000,425.78000,5001.00000,0,,
2005-02-16 00:00:00,425.77000,426.23000,421.93000,425.15000,5811.00000,0,,
2005-02-17 00:00:00,425.15000,428.88000,424.03000,427.08000,4506.00000,0,,
2005-02-18 00:00:00,427.11000,428.30000,425.60000,427.20000,2931.00000,0,,
2005-02-21 00:00:00,427.18000,429.40000,426.00000,427.40000,1329.00000,0,,
2005-02-22 00:00:00,427.41000,436.06000,422.96000,435.80000,6038.00000,0,,
2005-02-23 00:00:00,435.78000,436.24000,431.53000,434.50000,6317.00000,0,,
2005-02-24 00:00:00,434.51000,437.10000,432.27000,434.20000,3551.00000,0,,
2005-02-25 00:00:00,434.05000,435.83000,431.03000,434.82000,3731.00000,0,,
2005-02-28 00:00:00,435.25000,438.43000,434.55000,435.61000,5737.00000,0,,
2005-03-01 00:00:00,435.62000,436.18000,430.63000,432.75000,5777.00000,0,,
2005-03-02 00:00:00,432.76000,434.18000,428.58000,432.89000,6816.00000,0,,
2005-03-03 00:00:00,432.89000,433.80000,428.90000,429.65000,5836.00000,0,,
2005-03-04 00:00:00,429.66000,437.00000,429.00000,434.20000,6006.00000,0,,
2005-03-07 00:00:00,434.30000,435.80000,433.10000,434.50000,1108.00000,0,,
2005-03-08 00:00:00,434.80000,441.05000,433.80000,440.60000,753.00000,0,,
2005-03-09 00:00:00,440.80000,442.90000,438.77000,440.60000,4729.00000,0,,
2005-03-10 00:00:00,440.37000,443.10000,439.70000,442.55000,5676.00000,0,,
2005-03-11 00:00:00,442.56000,447.50000,440.07000,445.85000,5687.00000,0,,
2005-03-14 00:00:00,446.06000,446.38000,439.77000,440.91000,5583.00000,0,,
2005-03-15 00:00:00,440.92000,444.47000,439.36000,440.50000,5615.00000,0,,
2005-03-16 00:00:00,440.46000,444.20000,439.73000,443.65000,4911.00000,0,,
2005-03-17 00:00:00,443.62000,444.30000,437.17000,438.74000,5414.00000,0,,
2005-03-18 00:00:00,438.72000,440.30000,435.61000,439.33000,5224.00000,0,,
2005-03-21 00:00:00,439.31000,439.61000,428.81000,431.15000,6035.00000,0,,
2005-03-22 00:00:00,431.13000,432.91000,426.23000,426.75000,4850.00000,0,,
2005-03-23 00:00:00,426.71000,428.97000,424.16000,425.33000,6324.00000,0,,
2005-03-24 00:00:00,425.35000,426.88000,424.20000,425.07000,5042.00000,0,,
2005-03-25 00:00:00,425.07000,425.98000,424.74000,425.47000,1020.00000,0,,
2005-03-28 00:00:00,425.48000,426.71000,423.28000,425.98000,2402.00000,0,,
2005-03-29 00:00:00,426.01000,428.23000,425.49000,426.18000,3372.00000,0,,
2005-03-30 00:00:00,426.17000,428.46000,425.50000,426.15000,4367.00000,0,,
2005-03-31 00:00:00,426.21000,429.30000,425.90000,428.73000,4727.00000,0,,
2005-04-01 00:00:00,428.71000,429.13000,424.54000,426.08000,5849.00000,0,,
2005-04-04 00:00:00,426.25000,426.98000,422.28000,424.30000,4856.00000,0,,
2005-04-05 00:00:00,424.28000,425.90000,422.52000,425.15000,4674.00000,0,,
2005-04-06 00:00:00,425.13000,427.82000,423.94000,426.65000,5143.00000,0,,
2005-04-07 00:00:00,426.65000,428.77000,425.26000,425.85000,5160.00000,0,,
2005-04-08 00:00:00,425.86000,427.73000,424.37000,427.05000,4186.00000,0,,
2005-04-11 00:00:00,427.05000,430.12000,426.00000,428.05000,4146.00000,0,,
2005-04-12 00:00:00,428.06000,430.75000,426.16000,428.23000,4915.00000,0,,
2005-04-13 00:00:00,428.22000,429.88000,426.73000,428.86000,4587.00000,0,,
2005-04-14 00:00:00,428.90000,429.63000,421.83000,423.66000,5782.00000,0,,
2005-04-15 00:00:00,423.67000,426.34000,422.35000,424.80000,5199.00000,0,,
2005-04-18 00:00:00,424.84000,428.37000,423.02000,427.44000,5327.00000,0,,
2005-04-19 00:00:00,427.45000,434.23000,426.36000,433.95000,6305.00000,0,,
2005-04-20 00:00:00,433.96000,438.45000,431.23000,434.54000,6222.00000,0,,
2005-04-21 00:00:00,434.53000,435.53000,431.81000,432.53000,6197.00000,0,,
2005-04-22 00:00:00,432.54000,435.77000,431.87000,434.61000,4218.00000,0,,
2005-04-25 00:00:00,434.66000,435.17000,432.40000,434.65000,4565.00000,0,,
2005-04-26 00:00:00,434.68000,437.94000,434.08000,437.06000,4721.00000,0,,
2005-04-27 00:00:00,437.08000,437.56000,431.78000,432.18000,5986.00000,0,,
2005-04-28 00:00:00,432.16000,434.27000,430.35000,431.55000,5808.00000,0,,
2005-04-29 00:00:00,431.53000,437.10000,430.90000,434.95000,5859.00000,0,,
2005-05-02 00:00:00,434.96000,435.87000,428.50000,429.84000,4986.00000,0,,
2005-05-03 00:00:00,429.83000,430.23000,424.81000,427.74000,5654.00000,0,,
2005-05-04 00:00:00,427.72000,430.23000,426.61000,429.50000,5275.00000,0,,
2005-05-05 00:00:00,429.33000,431.91000,427.78000,430.45000,4918.00000,0,,
2005-05-06 00:00:00,430.43000,431.46000,423.79000,426.23000,6071.00000,0,,
2005-05-09 00:00:00,426.20000,426.93000,424.50000,426.28000,4185.00000,0,,
2005-05-10 00:00:00,426.26000,428.47000,425.97000,426.60000,3782.00000,0,,
2005-05-11 00:00:00,426.62000,429.07000,425.30000,427.61000,5581.00000,0,,
